16
106.966	93.966	56.020	87.498	0.000	0.100	-5.618	-6.468	0.520	-0.059
3.750	0.078
3.984	0.156
4.219	0.312
4.375	0.391
4.531	0.469
4.687	0.547
4.844	0.703
5.000	0.781
5.234	0.859
5.391	1.016
5.547	1.094
5.703	1.172
5.781	1.250
5.937	1.406
6.094	1.484
6.328	1.562
6.406	1.641
6.562	1.797
6.641	1.875
6.797	1.953
6.875	2.031
7.109	2.187
7.187	2.266
7.344	2.344
7.422	2.422
7.578	2.500
7.656	2.578
7.734	2.656
7.812	2.734
7.812	2.812
7.891	2.891
7.969	2.969
8.047	3.047
8.047	3.047
8.125	3.125
8.125	3.203
8.203	3.281
8.281	3.359
8.359	3.359
8.281	3.437
8.281	3.516
8.359	3.516
8.281	3.594
8.281	3.594
8.359	3.672
8.281	3.672
8.359	3.750
8.281	3.828
8.203	3.828
8.203	3.828
8.125	3.906
8.125	3.906
8.047	3.906
8.047	3.906
7.969	3.906
7.891	3.984
7.812	3.984
7.812	3.984
7.734	3.984
7.656	3.984
7.578	3.984
7.422	3.984
7.344	3.984
7.187	3.906
7.109	3.906
7.031	3.906
6.875	3.906
6.797	3.906
6.641	3.828
6.562	3.828
6.406	3.828
6.328	3.750
5.937	3.750
5.781	3.672
5.703	3.672
5.547	3.594
5.391	3.516
5.234	3.516
5.000	3.437
4.844	3.437
4.687	3.359
4.531	3.281
4.375	3.203
4.219	3.203
3.984	3.125
3.828	3.047
3.594	2.969
3.437	2.891
3.203	2.812
3.047	2.812
2.891	2.734
2.656	2.656
2.500	2.578
2.266	2.500
2.031	2.422
1.875	2.344
1.641	2.266
1.250	2.031
1.016	1.953
0.859	1.875
0.625	1.797
0.469	1.719
0.156	1.641
0.000	1.484
-0.234	1.406
-0.469	1.328
-0.625	1.250
-0.859	1.172
-1.094	1.016
-1.328	0.937
-1.484	0.859
-1.719	0.703
-1.875	0.625
-2.031	0.469
-2.344	0.391
-2.500	0.312
-2.734	0.234
-2.891	0.156
-3.047	0.000
-3.359	-0.078
-3.516	-0.234
-3.672	-0.312
-3.906	-0.391
-4.297	-0.625
-4.453	-0.703
-4.687	-0.781
-4.844	-0.937
-5.000	-1.016
-5.156	-1.094
-5.312	-1.250
-5.547	-1.328
-5.703	-1.484
-5.859	-1.484
-6.016	-1.641
-6.172	-1.719
-6.250	-1.797
-6.406	-1.953
-6.562	-2.031
-6.797	-2.109
-6.875	-2.187
-7.031	-2.266
-7.109	-2.422
-7.266	-2.500
-7.344	-2.578
-7.500	-2.656
-7.578	-2.734
-7.734	-2.812
-7.734	-2.891
-8.047	-3.047
-8.125	-3.125
-8.203	-3.203
-8.281	-3.281
-8.281	-3.359
-8.359	-3.437
-8.437	-3.516
-8.516	-3.594
-8.516	-3.594
-8.594	-3.672
-8.594	-3.750
-8.672	-3.828
-8.750	-3.828
-8.750	-3.906
-8.828	-3.984
-8.750	-3.984
-8.750	-4.062
-8.750	-4.141
-8.750	-4.141
-8.750	-4.219
-8.828	-4.219
-8.750	-4.297
-8.750	-4.297
-8.750	-4.297
-8.672	-4.375
-8.672	-4.375
-8.594	-4.453
-8.516	-4.453
-8.516	-4.453
-8.437	-4.453
-8.359	-4.453
-8.281	-4.453
-8.281	-4.453
-8.203	-4.531
-8.125	-4.453
-8.047	-4.531
-7.891	-4.453
-7.812	-4.453
-7.656	-4.453
-7.578	-4.453
-7.500	-4.453
-7.344	-4.453
-7.266	-4.375
-7.109	-4.375
-7.031	-4.375
-6.875	-4.375
-6.797	-4.297
-6.641	-4.297
-6.406	-4.219
-6.250	-4.219
-6.172	-4.141
-5.859	-4.062
-5.703	-4.062
-5.547	-3.984
-5.391	-3.906
-5.156	-3.906
-5.000	-3.828
-4.844	-3.750
-4.687	-3.672
-4.453	-3.672
-4.297	-3.594
-4.062	-3.516
-3.906	-3.437
-3.672	-3.359
-3.516	-3.359
-3.359	-3.203
-3.125	-3.203
-2.891	-3.125
-2.734	-2.969
-2.500	-2.969
-2.344	-2.812
-2.109	-2.734
-1.953	-2.656
-1.719	-2.578
-1.484	-2.500
-1.328	-2.422
-1.094	-2.344
-0.703	-2.109
-0.547	-2.031
-0.234	-1.953
0.000	-1.875
0.156	-1.797
0.391	-1.641
0.625	-1.562
0.859	-1.484
1.016	-1.328
1.250	-1.250
1.406	-1.172
1.641	-1.094
1.875	-0.937
2.031	-0.859
2.266	-0.781
2.500	-0.625
2.578	-0.547
2.891	-0.391
3.047	-0.312
3.203	-0.234
3.437	-0.156
3.594	0.000
3.750	0.078
3.984	0.156
4.219	0.312
4.531	0.469
4.687	0.625
4.844	0.703
5.000	0.781
5.234	0.859
5.391	1.016
5.547	1.094
5.703	1.172
5.781	1.250
5.937	1.328
6.094	1.484
6.328	1.562
6.406	1.641
6.562	1.719
6.641	1.875
6.797	1.953
6.875	2.031
7.031	2.109
7.109	2.187
7.187	2.266
7.266	2.344
7.344	2.422
7.578	2.500
7.656	2.578
7.734	2.656
7.812	2.812
7.891	2.891
7.969	2.969
8.047	3.047
8.047	3.125
8.125	3.125
8.125	3.203
8.203	3.281
8.203	3.359
8.281	3.359
8.281	3.437
8.281	3.516
8.281	3.516
8.281	3.594
8.281	3.594
8.281	3.672
8.281	3.672
8.281	3.750
8.281	3.750
8.281	3.828
8.203	3.828
8.281	3.828
8.125	3.906
8.125	3.906
8.047	3.906
8.047	3.906
7.891	3.906
7.812	3.984
7.812	3.984
7.734	3.984
7.656	3.906
7.578	3.984
7.422	3.984
7.266	3.984
7.187	3.906
7.109	3.906
7.031	3.906
6.875	3.906
6.797	3.906
6.641	3.828
6.562	3.828
6.406	3.828
6.328	3.750
6.172	3.750
5.937	3.672
5.781	3.672
5.703	3.672
5.547	3.594
5.391	3.516
5.234	3.516
5.078	3.437
4.687	3.359
4.531	3.281
4.375	3.203
4.219	3.203
3.984	3.125
3.828	3.047
3.594	2.969
3.437	2.891
3.203	2.812
3.047	2.812
2.891	2.734
2.656	2.656
2.500	2.578
2.266	2.500
2.031	2.422
1.875	2.344
1.641	2.266
1.484	2.109
1.328	2.031
1.016	1.953
0.859	1.875
0.625	1.797
0.469	1.719
0.156	1.641
0.000	1.484
-0.234	1.406
-0.625	1.250
-0.937	1.172
-1.094	1.016
-1.328	0.937
-1.484	0.859
-1.719	0.703
-1.875	0.625
-2.031	0.547
-2.344	0.391
-2.500	0.312
-2.734	0.234
-2.891	0.078
-3.047	0.000
-3.359	-0.078
-3.516	-0.234
-3.672	-0.312
-3.906	-0.391
-4.062	-0.469
-4.297	-0.625
-4.453	-0.703
-4.687	-0.781
-4.844	-0.937
-5.000	-1.016
-5.156	-1.094
-5.391	-1.250
-5.703	-1.406
-5.859	-1.484
-6.016	-1.641
-6.172	-1.719
-6.250	-1.797
-6.406	-1.875
-6.562	-2.031
-6.719	-2.109
-6.875	-2.187
-7.031	-2.266
-7.109	-2.422
-7.266	-2.500
-7.344	-2.578
-7.500	-2.656
-7.578	-2.734
-7.656	-2.812
-7.812	-2.891
-7.891	-2.969
-8.047	-3.047
-8.125	-3.125
-8.203	-3.203
-8.281	-3.281
-8.281	-3.359
-8.359	-3.437
-8.437	-3.516
-8.516	-3.594
-8.594	-3.672
-8.594	-3.750
-8.672	-3.828
-8.672	-3.906
-8.750	-3.906
-8.750	-3.984
-8.750	-3.984
-8.750	-4.062
-8.750	-4.141
-8.750	-4.141
-8.828	-4.219
-8.750	-4.219
-8.750	-4.219
-8.750	-4.297
-8.750	-4.297
-8.672	-4.375
-8.750	-4.375
-8.594	-4.375
-8.594	-4.453
-8.516	-4.453
-8.516	-4.453
-8.437	-4.453
-8.359	-4.453
-8.281	-4.453
-8.281	-4.531
-8.125	-4.531
-8.047	-4.453
-7.891	-4.531
-7.734	-4.453
-7.734	-4.453
-7.578	-4.453
-7.500	-4.453
-7.344	-4.453
-7.266	-4.453
-7.109	-4.375
-7.031	-4.375
-6.875	-4.375
-6.797	-4.297
-6.641	-4.297
-6.406	-4.219
-6.250	-4.219
-6.172	-4.141
-6.016	-4.141
-5.859	-4.062
-5.703	-4.062
-5.547	-3.984
-5.391	-3.984
-5.156	-3.906
-5.000	-3.828
-4.844	-3.750
-4.453	-3.672
-4.297	-3.594
-4.141	-3.516
-3.906	-3.437
-3.672	-3.359
-3.516	-3.281
-3.359	-3.203
-3.125	-3.125
-2.891	-3.125
-2.734	-2.969
-2.500	-2.969
-2.344	-2.812
-2.109	-2.734
-1.953	-2.656
-1.719	-2.578
-1.484	-2.500
-1.328	-2.422
-1.094	-2.344
-0.937	-2.266
-0.703	-2.109
-0.547	-2.031
-0.234	-1.953
0.000	-1.875
0.156	-1.797
0.391	-1.641
0.625	-1.562
1.016	-1.328
1.250	-1.250
1.406	-1.172
1.641	-1.016
1.797	-0.937
2.031	-0.859
2.266	-0.781
2.500	-0.625
2.578	-0.547
2.812	-0.469
3.047	-0.312
3.203	-0.234
3.437	-0.156
3.594	0.000
3.750	0.078
3.984	0.156
4.219	0.312
4.375	0.391
4.531	0.547
4.687	0.547
4.844	0.703
5.000	0.781
5.234	0.859
5.391	1.016
5.547	1.094
5.781	1.328
5.937	1.406
6.094	1.484
6.328	1.562
6.406	1.641
6.562	1.797
6.641	1.875
6.797	1.953
6.875	2.031
7.031	2.109
7.109	2.187
7.187	2.266
7.266	2.344
7.422	2.422
7.578	2.500
7.656	2.578
7.734	2.656
7.812	2.734
7.812	2.812
7.891	2.891
7.969	2.969
8.047	3.047
8.047	3.047
8.125	3.125
8.125	3.203
8.203	3.359
8.281	3.359
8.281	3.437
8.281	3.516
8.281	3.516
8.281	3.594
8.359	3.594
8.281	3.672
8.281	3.672
8.281	3.750
8.359	3.750
8.281	3.828
8.203	3.828
8.203	3.828
8.125	3.906
8.125	3.906
8.047	3.906
8.047	3.906
7.969	3.906
7.891	3.984
7.812	3.984
7.812	3.984
7.734	3.906
7.656	3.984
7.578	3.984
7.422	3.984
7.187	3.906
7.109	3.906
7.031	3.906
6.875	3.906
6.797	3.906
6.641	3.828
6.562	3.828
6.406	3.828
6.328	3.750
6.172	3.750
5.937	3.750
5.781	3.672
5.703	3.594
5.547	3.594
5.391	3.594
5.234	3.516
5.000	3.437
4.844	3.437
4.687	3.359
4.531	3.281
4.375	3.203
4.219	3.125
3.984	3.125
3.828	3.047
3.594	2.969
3.203	2.812
3.047	2.812
2.891	2.734
2.656	2.656
2.422	2.578
2.266	2.500
2.031	2.422
1.875	2.344
1.641	2.266
1.406	2.109
1.250	2.031
1.016	1.953
0.859	1.875
0.625	1.797
0.469	1.719
0.156	1.641
0.000	1.484
-0.234	1.406
-0.469	1.328
-0.625	1.250
-0.937	1.172
-1.094	1.016
-1.328	0.937
-1.484	0.859
-1.719	0.703
-1.875	0.625
-2.344	0.391
-2.500	0.312
-2.734	0.234
-2.891	0.156
-3.047	0.000
-3.359	-0.078
-3.516	-0.156
-3.672	-0.312
-3.906	-0.391
-4.062	-0.469
-4.297	-0.625
-4.453	-0.703
-4.687	-0.859
-4.844	-0.937
-5.000	-1.016
-5.156	-1.094
-5.391	-1.250
-5.547	-1.328
-5.703	-1.406
-5.859	-1.562
-6.016	-1.641
-6.172	-1.719
-6.250	-1.797
-6.406	-1.953
-6.562	-2.031
-6.875	-2.187
-7.031	-2.266
-7.109	-2.344
-7.266	-2.500
-7.344	-2.578
-7.500	-2.656
-7.656	-2.734
-7.656	-2.812
-7.812	-2.891
-7.891	-2.969
-8.047	-3.047
-8.125	-3.125
-8.203	-3.203
-8.281	-3.281
-8.281	-3.359
-8.359	-3.437
-8.437	-3.516
-8.516	-3.594
-8.516	-3.672
-8.594	-3.672
-8.594	-3.750
-8.672	-3.828
-8.750	-3.906
-8.750	-3.906
-8.750	-3.984
-8.750	-4.062
-8.750	-4.141
-8.828	-4.141
-8.750	-4.219
-8.750	-4.219
-8.750	-4.297
-8.750	-4.297
-8.750	-4.297
-8.672	-4.375
-8.672	-4.375
-8.594	-4.375
-8.594	-4.453
-8.516	-4.453
-8.516	-4.453
-8.437	-4.453
-8.359	-4.453
-8.281	-4.453
-8.281	-4.453
-8.203	-4.453
-8.125	-4.531
-8.047	-4.531
-7.891	-4.531
-7.812	-4.453
-7.734	-4.453
-7.578	-4.453
-7.500	-4.453
-7.266	-4.375
-7.109	-4.375
-7.031	-4.375
-6.875	-4.375
-6.797	-4.297
-6.641	-4.297
-6.484	-4.219
-6.250	-4.219
-6.172	-4.141
-6.016	-4.141
-5.859	-4.062
-5.703	-4.062
-5.547	-3.984
-5.391	-3.906
-5.156	-3.906
-5.000	-3.828
-4.844	-3.750
-4.687	-3.672
-4.453	-3.672
-4.297	-3.594
-4.141	-3.516
-3.906	-3.437
-3.672	-3.359
-3.516	-3.281
-3.359	-3.203
-2.891	-3.047
-2.734	-3.047
-2.500	-2.969
-2.344	-2.812
-2.109	-2.734
-1.953	-2.656
-1.719	-2.578
-1.484	-2.500
-1.328	-2.422
-1.094	-2.344
-0.937	-2.266
-0.625	-2.109
-0.469	-2.031
-0.234	-1.953
0.000	-1.875
0.156	-1.797
0.469	-1.719
0.625	-1.562
0.859	-1.484
1.016	-1.406
1.250	-1.250
1.484	-1.172
1.641	-1.016
1.875	-0.937
2.031	-0.859
2.266	-0.781
2.578	-0.547
2.891	-0.469
3.047	-0.312
3.203	-0.234
3.437	-0.156
3.594	-0.078
3.750	0.078
3.906	0.156
4.219	0.234
4.375	0.391
4.531	0.469
4.687	0.547
4.922	0.703
5.000	0.781
5.234	0.859
5.391	0.937
5.547	1.094
5.703	1.172
5.781	1.328
5.937	1.328
6.094	1.484
6.328	1.562
6.406	1.641
6.562	1.797
6.641	1.797
6.875	2.031
7.031	2.109
7.109	2.187
7.187	2.266
7.344	2.344
7.422	2.422
7.578	2.500
7.656	2.578
7.734	2.656
7.812	2.734
7.812	2.812
7.891	2.891
7.969	2.969
8.047	3.047
8.047	3.047
8.125	3.125
8.125	3.203
8.203	3.281
8.203	3.359
8.281	3.359
8.281	3.437
8.281	3.437
8.281	3.516
8.359	3.594
8.281	3.594
8.281	3.672
8.281	3.750
8.281	3.750
8.281	3.828
8.203	3.828
8.203	3.828
8.125	3.906
8.125	3.906
8.047	3.906
8.047	3.906
7.969	3.906
7.891	3.906
7.812	3.984
7.812	3.984
7.734	3.984
7.656	3.984
7.578	3.984
7.422	3.984
7.344	3.984
7.187	3.984
7.109	3.906
7.031	3.906
6.875	3.906
6.797	3.906
6.641	3.828
6.562	3.828
6.406	3.828
6.328	3.750
6.094	3.750
5.937	3.672
5.781	3.672
5.703	3.672
5.547	3.594
5.391	3.516
5.234	3.516
5.000	3.437
4.844	3.359
4.687	3.359
4.531	3.281
4.375	3.203
4.219	3.203
3.984	3.125
3.828	3.047
3.594	2.969
3.437	2.891
3.203	2.891
3.047	2.734
2.891	2.734
2.656	2.656
2.422	2.578
2.266	2.500
2.031	2.422
1.875	2.266
1.641	2.266
1.484	2.187
1.250	2.109
1.016	2.109
0.859	2.031
0.469	1.875
0.156	1.797
0.000	1.797
-0.234	1.719
-0.469	1.641
-0.625	1.562
-0.937	1.484
-1.094	1.406
-1.328	1.328
-1.484	1.250
-1.719	1.172
-1.875	1.094
-2.109	1.016
-2.344	0.937
-2.500	0.859
-2.734	0.781
-2.891	0.703
-3.047	0.625
-3.359	0.469
-3.516	0.391
-3.672	0.312
-3.906	0.234
-4.062	0.156
-4.297	0.078
-4.453	0.000
-4.609	-0.156
-4.844	-0.234
-5.000	-0.312
-5.156	-0.391
-5.312	-0.547
-5.547	-0.625
-5.703	-0.703
-5.859	-0.781
-6.016	-0.859
-6.172	-1.016
-6.328	-1.094
-6.406	-1.172
-6.562	-1.250
-6.797	-1.328
-7.031	-1.562
-7.109	-1.641
-7.266	-1.719
-7.344	-1.797
-7.500	-1.875
-7.578	-2.031
-7.734	-2.109
-7.734	-2.187
-7.891	-2.266
-8.047	-2.344
-8.125	-2.422
-8.203	-2.500
-8.281	-2.578
-8.281	-2.656
-8.359	-2.734
-8.437	-2.812
-8.516	-2.891
-8.516	-2.969
-8.594	-3.047
-8.594	-3.125
-8.750	-3.203
-8.672	-3.281
-8.750	-3.281
-8.750	-3.359
-8.750	-3.437
-8.750	-3.516
-8.750	-3.516
-8.750	-3.594
-8.750	-3.672
-8.750	-3.750
-8.750	-3.750
-8.750	-3.828
-8.750	-3.828
-8.672	-3.906
-8.672	-3.906
-8.594	-3.984
-8.594	-3.984
-8.516	-4.062
-8.516	-4.062
-8.359	-4.141
-8.281	-4.141
-8.281	-4.219
-8.203	-4.219
-8.125	-4.219
-8.047	-4.219
-7.891	-4.219
-7.812	-4.297
-7.734	-4.297
-7.656	-4.297
-7.500	-4.219
-7.344	-4.297
-7.266	-4.297
-7.109	-4.297
-7.031	-4.297
-6.875	-4.297
-6.797	-4.297
-6.641	-4.219
-6.406	-4.219
-6.250	-4.219
-6.172	-4.141
-6.016	-4.141
-5.859	-4.141
-5.703	-4.141
-5.547	-4.141
-5.391	-4.062
-5.156	-4.062
-5.000	-3.984
-4.844	-3.984
-4.687	-3.906
-4.453	-3.906
-4.297	-3.828
-4.062	-3.750
-3.906	-3.750
-3.672	-3.672
-3.516	-3.594
-3.359	-3.594
-3.125	-3.516
-2.734	-3.359
-2.500	-3.359
-2.344	-3.281
-2.109	-3.203
-1.953	-3.125
-1.719	-3.047
-1.484	-2.969
-1.328	-2.891
-1.094	-2.891
-0.937	-2.734
-0.703	-2.656
-0.469	-2.578
-0.234	-2.500
0.000	-2.422
0.156	-2.344
0.469	-2.266
0.625	-2.187
0.859	-2.109
1.016	-2.031
1.250	-1.875
1.406	-1.797
1.641	-1.719
1.875	-1.641
2.031	-1.562
2.266	-1.484
2.422	-1.328
2.578	-1.250
2.812	-1.172
3.047	-1.094
3.203	-0.937
3.437	-0.859
3.594	-0.781
3.750	-0.703
3.984	-0.625
4.219	-0.469
4.375	-0.391
4.531	-0.312
4.687	-0.156
4.844	-0.078
5.234	0.078
5.391	0.234
5.547	0.312
5.703	0.391
5.781	0.469
5.937	0.625
6.094	0.703
6.328	0.781
6.406	0.859
6.562	0.937
6.641	1.094
6.797	1.172
6.875	1.250
7.031	1.328
7.109	1.406
7.187	1.484
7.344	1.641
7.422	1.719
7.578	1.797
7.656	1.875
7.734	1.953
7.812	2.031
7.812	2.109
7.891	2.187
7.969	2.266
8.047	2.344
8.047	2.422
8.125	2.500
8.125	2.578
8.203	2.656
8.203	2.656
8.281	2.734
8.281	2.812
8.359	2.891
8.359	2.969
8.281	2.969
8.281	3.047
8.281	3.125
8.281	3.203
8.281	3.281
8.281	3.281
8.203	3.359
8.203	3.437
8.125	3.437
8.125	3.437
8.047	3.516
8.047	3.594
7.969	3.594
7.891	3.594
7.812	3.672
7.812	3.672
7.734	3.672
7.656	3.672
7.578	3.750
7.422	3.672
7.266	3.750
7.187	3.750
7.109	3.750
7.031	3.750
6.875	3.750
6.797	3.750
6.641	3.750
6.562	3.750
6.406	3.750
6.328	3.750
6.172	3.750
5.937	3.672
5.781	3.672
5.703	3.672
5.547	3.672
5.391	3.594
5.234	3.594
5.000	3.594
4.844	3.516
4.687	3.516
4.531	3.437
4.375	3.437
3.984	3.359
3.828	3.281
3.594	3.281
3.437	3.203
3.203	3.125
3.047	3.125
2.891	3.047
2.656	2.969
2.422	2.891
2.266	2.891
2.031	2.812
1.875	2.734
1.641	2.656
1.484	2.578
1.250	2.500
1.016	2.422
0.859	2.344
0.625	2.344
0.469	2.187
0.156	2.187
0.000	2.031
-0.234	2.031
-0.469	1.875
-0.625	1.797
-0.937	1.719
-1.094	1.641
-1.328	1.562
-1.484	1.484
-1.719	1.406
-1.875	1.328
-2.109	1.172
-2.344	1.094
-2.500	1.016
-2.734	0.937
-2.891	0.859
-3.125	0.703
-3.359	0.625
-3.516	0.547
-3.672	0.469
-4.062	0.234
-4.297	0.156
-4.453	0.078
-4.609	0.000
-4.844	-0.156
-5.000	-0.234
-5.156	-0.312
-5.312	-0.469
-5.469	-0.547
-5.703	-0.625
-5.859	-0.703
-6.016	-0.859
-6.172	-0.937
-6.250	-1.016
-6.406	-1.094
-6.562	-1.250
-6.797	-1.328
-6.875	-1.406
-7.031	-1.484
-7.109	-1.641
-7.266	-1.641
-7.344	-1.797
-7.500	-1.875
-7.656	-1.953
-7.656	-2.031
-7.812	-2.109
-7.891	-2.266
-8.047	-2.344
-8.125	-2.422
-8.203	-2.500
-8.281	-2.578
-8.281	-2.656
-8.359	-2.734
-8.437	-2.812
-8.516	-2.891
-8.516	-2.969
-8.594	-3.047
-8.594	-3.125
-8.672	-3.203
-8.750	-3.281
-8.750	-3.359
-8.750	-3.437
-8.750	-3.516
-8.750	-3.516
-8.750	-3.594
-8.750	-3.672
-8.750	-3.672
-8.750	-3.750
-8.750	-3.828
-8.828	-3.828
-8.672	-3.906
-8.750	-3.984
-8.672	-3.984
-8.594	-3.984
-8.516	-4.062
-8.516	-4.062
-8.437	-4.141
-8.359	-4.141
-8.281	-4.141
-8.281	-4.219
-8.203	-4.219
-8.125	-4.219
-8.047	-4.219
-7.891	-4.219
-7.812	-4.297
-7.734	-4.297
-7.578	-4.297
-7.500	-4.297
-7.344	-4.297
-7.266	-4.297
-7.109	-4.297
-7.031	-4.297
-6.875	-4.297
-6.797	-4.297
-6.641	-4.219
-6.406	-4.219
-6.328	-4.219
-6.016	-4.141
-5.859	-4.141
-5.703	-4.141
-5.547	-4.062
-5.391	-4.062
-5.156	-3.984
-5.000	-3.984
-4.844	-3.984
-4.687	-3.906
-4.453	-3.906
-4.297	-3.828
-4.141	-3.750
-3.906	-3.750
-3.672	-3.672
-3.516	-3.672
-3.359	-3.594
-3.125	-3.516
-2.891	-3.437
-2.734	-3.359
-2.500	-3.359
-2.344	-3.281
-2.109	-3.203
-1.953	-3.125
-1.719	-3.047
-1.484	-2.969
-1.328	-2.891
-1.094	-2.812
-0.937	-2.734
-0.703	-2.656
-0.469	-2.578
-0.234	-2.500
0.000	-2.422
0.156	-2.344
0.469	-2.266
0.625	-2.187
0.859	-2.109
1.016	-2.031
1.250	-1.953
1.406	-1.797
1.875	-1.641
2.031	-1.562
2.266	-1.484
2.422	-1.406
2.578	-1.250
2.891	-1.172
3.047	-1.094
3.203	-1.016
3.437	-0.859
3.594	-0.781
3.828	-0.703
3.984	-0.625
4.219	-0.469
4.375	-0.391
4.531	-0.312
4.687	-0.156
4.922	-0.078
5.000	0.000
5.234	0.078
5.391	0.234
5.547	0.312
5.703	0.391
5.781	0.469
5.937	0.547
6.094	0.703
6.328	0.781
6.406	0.859
6.562	0.937
6.641	1.094
6.797	1.172
6.875	1.250
7.031	1.328
7.109	1.406
7.266	1.484
7.266	1.641
7.422	1.719
7.578	1.797
7.656	1.875
7.812	2.031
7.812	2.109
7.891	2.187
7.969	2.266
8.047	2.344
8.047	2.422
8.125	2.500
8.203	2.578
8.203	2.656
8.203	2.734
8.281	2.734
8.281	2.812
8.281	2.891
8.281	2.969
8.281	2.969
8.281	3.047
8.359	3.125
8.281	3.203
8.281	3.203
8.281	3.281
8.281	3.281
8.203	3.359
8.203	3.437
8.125	3.437
8.125	3.437
8.047	3.516
8.047	3.516
7.969	3.594
7.891	3.594
7.812	3.594
7.812	3.672
7.734	3.672
7.656	3.672
7.578	3.672
7.422	3.750
7.344	3.750
7.187	3.750
7.109	3.750
7.031	3.750
6.797	3.750
6.641	3.750
6.562	3.750
6.406	3.750
6.328	3.750
6.094	3.672
5.937	3.750
5.781	3.672
5.703	3.672
5.547	3.672
5.391	3.594
5.234	3.594
5.000	3.594
4.844	3.516
4.687	3.516
4.531	3.437
4.375	3.437
4.219	3.359
3.984	3.359
3.750	3.281
3.594	3.281
3.437	3.203
3.203	3.125
3.047	3.125
2.891	3.047
2.656	2.969
2.422	2.891
2.266	2.891
2.031	2.812
1.875	2.734
1.641	2.656
1.484	2.578
1.250	2.500
1.094	2.422
0.859	2.344
0.625	2.266
0.469	2.187
0.156	2.109
-0.234	1.953
-0.469	1.875
-0.625	1.797
-0.937	1.719
-1.094	1.641
-1.328	1.562
-1.484	1.484
-1.719	1.406
-1.875	1.328
-2.031	1.172
-2.344	1.094
-2.500	1.016
-2.734	0.937
-2.891	0.859
-3.047	0.703
-3.359	0.625
-3.516	0.547
-3.672	0.469
-3.906	0.312
-4.062	0.234
-4.219	0.156
-4.453	0.078
-4.687	-0.078
-4.844	-0.156
-5.000	-0.234
-5.156	-0.312
-5.312	-0.469
-5.547	-0.547
-5.703	-0.625
-5.859	-0.703
-6.016	-0.859
-6.172	-0.937
-6.250	-1.016
-6.406	-1.094
-6.641	-1.250
-6.797	-1.328
-6.875	-1.406
-7.031	-1.484
-7.109	-1.562
-7.344	-1.797
-7.500	-1.875
-7.578	-1.953
-7.656	-2.031
-7.812	-2.109
-7.891	-2.266
-8.047	-2.344
-8.125	-2.344
-8.203	-2.500
-8.281	-2.578
-8.281	-2.656
-8.359	-2.734
-8.437	-2.812
-8.516	-2.891
-8.516	-2.969
-8.594	-3.047
-8.594	-3.125
-8.672	-3.203
-8.672	-3.203
-8.750	-3.281
-8.750	-3.359
-8.750	-3.437
-8.750	-3.437
-8.750	-3.516
-8.750	-3.594
-8.750	-3.672
-8.750	-3.672
-8.828	-3.750
-8.750	-3.828
-8.828	-3.828
-8.672	-3.906
-8.672	-3.906
-8.594	-3.984
-8.594	-4.062
-8.516	-4.062
-8.516	-4.062
-8.437	-4.141
-8.359	-4.141
-8.281	-4.219
-8.203	-4.219
-8.125	-4.219
-8.047	-4.219
-7.891	-4.219
-7.812	-4.297
-7.734	-4.297
-7.578	-4.297
-7.500	-4.297
-7.344	-4.297
-7.266	-4.297
-7.109	-4.297
-7.031	-4.297
-6.875	-4.297
-6.797	-4.297
-6.641	-4.219
-6.484	-4.219
-6.328	-4.219
-6.172	-4.219
-6.016	-4.141
-5.859	-4.141
-5.703	-4.141
-5.547	-4.062
-5.391	-4.062
-5.234	-3.984
-5.000	-3.984
-4.844	-3.984
-4.687	-3.906
-4.453	-3.906
-4.297	-3.828
-4.062	-3.750
-3.906	-3.750
-3.672	-3.672
-3.516	-3.594
-3.359	-3.594
-3.125	-3.516
-2.969	-3.437
-2.734	-3.359
-2.500	-3.359
-2.109	-3.203
-1.953	-3.125
-1.719	-3.047
-1.484	-2.969
-1.328	-2.891
-1.094	-2.812
-0.937	-2.734
-0.703	-2.656
-0.469	-2.578
-0.234	-2.500
0.000	-2.422
0.156	-2.344
0.469	-2.266
0.625	-2.187
0.859	-2.109
1.016	-1.953
1.250	-1.953
1.406	-1.797
1.562	-1.719
1.875	-1.641
2.031	-1.562
2.266	-1.484
2.422	-1.406
2.578	-1.250
2.891	-1.172
3.047	-1.094
3.203	-1.016
3.437	-0.859
3.594	-0.781
3.750	-0.703
3.984	-0.625
4.219	-0.469
4.375	-0.391
4.531	-0.312
4.687	-0.156
4.844	-0.078
5.078	0.000
5.234	0.078
5.391	0.234
5.703	0.391
5.781	0.469
5.937	0.625
6.094	0.703
6.250	0.781
6.406	0.859
6.562	0.937
6.641	1.094
6.797	1.172
6.875	1.250
7.031	1.328
7.109	1.406
7.187	1.484
7.344	1.641
7.422	1.719
7.578	1.797
7.656	1.875
7.734	1.953
7.812	2.031
7.812	2.109
7.891	2.187
7.969	2.266
8.047	2.344
8.047	2.422
8.125	2.500
8.125	2.578
8.203	2.656
8.203	2.734
8.281	2.734
8.281	2.812
8.281	2.891
8.281	2.969
8.281	2.969
8.359	3.047
8.359	3.125
8.281	3.125
8.281	3.203
8.359	3.281
8.203	3.359
8.203	3.437
8.125	3.437
8.125	3.437
8.047	3.516
8.047	3.516
7.969	3.594
7.891	3.594
7.812	3.672
7.812	3.672
7.734	3.672
7.656	3.750
7.578	3.672
7.422	3.672
7.344	3.750
7.266	3.750
7.109	3.750
7.031	3.750
