19
109.710	-42.806	110.960	-58.291	0.000	0.100	0.098	-15.485	0.975	-0.270
-6.875	-1.406
-7.031	-1.562
-7.109	-1.797
-7.266	-1.953
-7.344	-2.109
-7.500	-2.344
-7.578	-2.500
-7.656	-2.656
-7.812	-2.891
-7.891	-3.047
-8.047	-3.203
-8.125	-3.359
-8.203	-3.594
-8.281	-3.750
-8.281	-3.906
-8.359	-4.062
-8.437	-4.219
-8.516	-4.375
-8.516	-4.531
-8.594	-4.687
-8.594	-4.844
-8.672	-5.000
-8.672	-5.156
-8.750	-5.312
-8.750	-5.469
-8.750	-5.547
-8.828	-5.703
-8.750	-5.859
-8.750	-6.016
-8.750	-6.094
-8.750	-6.250
-8.828	-6.406
-8.750	-6.484
-8.750	-6.562
-8.672	-6.719
-8.672	-6.797
-8.594	-6.875
-8.594	-6.953
-8.516	-7.109
-8.516	-7.187
-8.437	-7.266
-8.359	-7.344
-8.281	-7.422
-8.281	-7.500
-8.203	-7.500
-8.125	-7.656
-8.047	-7.656
-7.891	-7.734
-7.812	-7.812
-7.734	-7.812
-7.578	-7.891
-7.500	-7.891
-7.344	-7.969
-7.266	-7.969
-7.109	-7.969
-7.031	-8.047
-6.875	-8.047
-6.797	-8.047
-6.641	-8.047
-6.406	-8.047
-6.250	-8.047
-6.016	-8.047
-5.859	-8.047
-5.703	-8.047
-5.547	-8.047
-5.391	-7.969
-5.156	-7.969
-5.000	-7.969
-4.844	-7.891
-4.687	-7.891
-4.453	-7.812
-4.297	-7.812
-4.062	-7.734
-3.906	-7.734
-3.672	-7.734
-3.516	-7.656
-3.359	-7.578
-3.125	-7.500
-2.891	-7.422
-2.734	-7.422
-2.500	-7.344
-2.344	-7.266
-2.109	-7.187
-1.875	-7.109
-1.719	-7.031
-1.484	-6.953
-1.328	-6.875
-1.094	-6.719
-0.937	-6.641
-0.703	-6.562
-0.469	-6.484
-0.234	-6.328
0.000	-6.250
0.156	-6.172
0.469	-6.016
0.625	-5.937
0.859	-5.781
1.016	-5.625
1.250	-5.547
1.406	-5.391
1.562	-5.312
1.875	-5.156
2.031	-5.000
2.266	-4.844
2.422	-4.766
2.578	-4.609
2.891	-4.453
3.047	-4.297
3.203	-4.141
3.437	-3.984
3.594	-3.828
3.750	-3.672
3.984	-3.516
4.375	-3.203
4.531	-3.047
4.687	-2.891
4.844	-2.734
5.000	-2.578
5.234	-2.422
5.391	-2.266
5.547	-2.109
5.703	-1.875
5.781	-1.719
5.937	-1.562
6.094	-1.406
6.250	-1.250
6.406	-1.016
6.562	-0.859
6.641	-0.703
6.797	-0.547
6.875	-0.391
7.031	-0.156
7.109	0.000
7.187	0.156
7.266	0.312
7.344	0.469
7.578	0.703
7.578	0.859
7.734	1.016
7.812	1.172
7.812	1.328
7.891	1.484
7.969	1.641
8.047	1.875
8.047	2.031
8.125	2.109
8.125	2.344
8.203	2.422
8.203	2.656
8.281	2.812
8.281	2.969
8.281	3.047
8.281	3.281
8.281	3.359
8.359	3.516
8.281	3.672
8.281	3.828
8.281	3.906
8.281	4.062
8.281	4.219
8.203	4.297
8.281	4.453
8.125	4.531
8.125	4.687
8.047	4.922
7.969	5.000
7.891	5.078
7.812	5.234
7.812	5.312
7.734	5.391
7.656	5.547
7.578	5.625
7.422	5.703
7.344	5.781
7.187	5.859
7.109	5.937
7.031	6.016
6.875	6.016
6.875	6.094
6.641	6.172
6.562	6.250
6.406	6.250
6.328	6.328
6.094	6.328
5.937	6.406
5.781	6.406
5.703	6.484
5.547	6.484
5.391	6.484
5.234	6.562
5.078	6.562
4.844	6.562
4.687	6.562
4.531	6.562
4.375	6.562
4.219	6.562
3.984	6.484
3.750	6.484
3.594	6.484
3.437	6.484
3.203	6.406
3.047	6.406
2.891	6.406
2.656	6.328
2.422	6.250
2.266	6.250
2.031	6.172
1.875	6.094
1.641	6.016
1.406	6.016
1.250	5.937
1.016	5.859
0.859	5.781
0.625	5.703
0.469	5.625
0.156	5.547
-0.234	5.312
-0.469	5.234
-0.625	5.156
-0.937	5.000
-1.094	4.922
-1.328	4.766
-1.484	4.687
-1.719	4.609
-1.875	4.453
-2.031	4.297
-2.344	4.219
-2.500	4.062
-2.734	3.906
-2.891	3.750
-3.047	3.672
-3.359	3.516
-3.516	3.359
-3.672	3.281
-3.906	3.125
-4.062	2.969
-4.219	2.812
-4.453	2.656
-4.687	2.500
-4.844	2.344
-5.000	2.187
-5.156	2.031
-5.312	1.875
-5.547	1.719
-5.703	1.562
-5.859	1.406
-6.016	1.172
-6.172	1.016
-6.250	0.859
-6.406	0.703
-6.562	0.547
-6.797	0.312
-6.875	0.156
-7.031	0.000
-7.109	-0.156
-7.266	-0.312
-7.344	-0.469
-7.500	-0.703
-7.578	-0.859
-7.656	-1.016
-7.812	-1.172
-7.891	-1.328
-8.047	-1.484
-8.125	-1.641
-8.203	-1.875
-8.281	-2.031
-8.281	-2.187
-8.359	-2.344
-8.516	-2.656
-8.516	-2.812
-8.594	-2.969
-8.594	-3.125
-8.672	-3.281
-8.672	-3.437
-8.750	-3.594
-8.750	-3.750
-8.750	-3.906
-8.750	-4.062
-8.750	-4.219
-8.750	-4.297
-8.750	-4.453
-8.750	-4.609
-8.750	-4.766
-8.750	-4.844
-8.750	-5.000
-8.672	-5.156
-8.672	-5.234
-8.594	-5.312
-8.594	-5.469
-8.516	-5.625
-8.516	-5.703
-8.437	-5.781
-8.359	-5.937
-8.281	-6.016
-8.281	-6.094
-8.203	-6.250
-8.125	-6.328
-8.047	-6.406
-7.891	-6.484
-7.812	-6.562
-7.656	-6.641
-7.578	-6.719
-7.500	-6.797
-7.344	-6.875
-7.266	-6.875
-7.109	-6.953
-7.031	-7.031
-6.875	-7.031
-6.797	-7.109
-6.641	-7.187
-6.406	-7.187
-6.250	-7.187
-6.172	-7.266
-6.016	-7.266
-5.859	-7.266
-5.703	-7.344
-5.547	-7.344
-5.391	-7.344
-5.156	-7.344
-5.000	-7.344
-4.687	-7.344
-4.453	-7.344
-4.297	-7.266
-4.141	-7.266
-3.906	-7.266
-3.672	-7.187
-3.516	-7.187
-3.359	-7.187
-3.125	-7.109
-2.891	-7.031
-2.734	-7.031
-2.500	-6.953
-2.344	-6.875
-2.109	-6.875
-1.953	-6.797
-1.719	-6.719
-1.484	-6.641
-1.328	-6.562
-1.094	-6.484
-0.937	-6.406
-0.703	-6.328
-0.469	-6.250
-0.234	-6.094
0.000	-6.016
0.156	-5.937
0.391	-5.781
0.625	-5.703
0.859	-5.625
1.016	-5.469
1.250	-5.391
1.406	-5.234
1.562	-5.156
1.875	-5.000
2.031	-4.844
2.266	-4.766
2.422	-4.609
2.578	-4.453
2.891	-4.297
3.047	-4.141
3.203	-4.062
3.437	-3.906
3.594	-3.750
3.750	-3.594
3.984	-3.437
4.219	-3.281
4.375	-3.125
4.531	-2.969
4.687	-2.812
4.844	-2.656
5.000	-2.500
5.234	-2.344
5.391	-2.109
5.703	-1.797
5.781	-1.641
5.937	-1.484
6.172	-1.328
6.250	-1.172
6.406	-1.016
6.562	-0.781
6.641	-0.625
6.797	-0.469
6.875	-0.312
7.031	-0.156
7.109	0.000
7.187	0.234
7.266	0.391
7.344	0.547
7.578	0.703
7.656	0.859
7.734	1.016
7.812	1.250
7.812	1.406
7.891	1.562
7.969	1.719
8.047	1.875
8.047	2.031
8.125	2.187
8.125	2.344
8.203	2.500
8.203	2.656
8.359	2.812
8.281	2.969
8.281	3.125
8.281	3.281
8.281	3.359
8.359	3.516
8.281	3.672
8.281	3.828
8.281	3.906
8.281	4.062
8.281	4.219
8.203	4.375
8.203	4.453
8.125	4.531
8.125	4.687
8.047	4.844
8.047	4.922
7.969	5.000
7.891	5.156
7.812	5.234
7.812	5.312
7.734	5.391
7.656	5.547
7.578	5.625
7.266	5.781
7.187	5.859
7.109	5.937
7.031	6.016
6.875	6.016
6.797	6.094
6.641	6.172
6.562	6.250
6.406	6.250
6.328	6.328
6.094	6.328
5.937	6.406
5.781	6.406
5.703	6.484
5.547	6.484
5.391	6.484
5.234	6.562
5.078	6.562
4.844	6.562
4.687	6.562
4.531	6.562
4.375	6.562
4.219	6.562
3.984	6.484
3.750	6.484
3.594	6.484
3.437	6.484
3.203	6.406
3.047	6.406
2.891	6.328
2.656	6.328
2.500	6.250
2.266	6.250
2.031	6.172
1.875	6.094
1.641	6.016
1.406	6.016
1.250	5.937
1.016	5.859
0.859	5.781
0.625	5.703
0.469	5.625
0.156	5.547
0.000	5.391
-0.234	5.312
-0.469	5.234
-0.625	5.156
-0.859	5.000
-1.094	4.922
-1.328	4.844
-1.484	4.687
-1.875	4.453
-2.031	4.297
-2.344	4.219
-2.500	4.062
-2.734	3.906
-2.891	3.828
-3.047	3.672
-3.359	3.516
-3.516	3.359
-3.672	3.281
-3.906	3.125
-4.062	2.969
-4.219	2.812
-4.453	2.656
-4.687	2.500
-4.844	2.344
-5.000	2.187
-5.156	2.031
-5.312	1.875
-5.547	1.719
-5.703	1.562
-5.859	1.406
-6.016	1.172
-6.172	1.016
-6.250	0.859
-6.406	0.703
-6.562	0.547
-6.797	0.391
-6.875	0.156
-7.031	0.000
-7.109	-0.156
-7.266	-0.312
-7.344	-0.469
-7.500	-0.625
-7.578	-0.859
-7.656	-1.016
-7.734	-1.172
-7.891	-1.328
-8.047	-1.484
-8.125	-1.641
-8.203	-1.875
-8.281	-2.031
-8.281	-2.187
-8.359	-2.344
-8.437	-2.500
-8.516	-2.656
-8.516	-2.812
-8.594	-2.969
-8.594	-3.125
-8.672	-3.281
-8.672	-3.437
-8.750	-3.594
-8.750	-3.906
-8.750	-4.062
-8.750	-4.219
-8.750	-4.375
-8.750	-4.453
-8.750	-4.609
-8.750	-4.766
-8.750	-4.844
-8.750	-5.000
-8.672	-5.156
-8.672	-5.234
-8.594	-5.391
-8.594	-5.469
-8.516	-5.625
-8.516	-5.703
-8.437	-5.859
-8.359	-5.937
-8.281	-6.016
-8.281	-6.094
-8.203	-6.172
-8.125	-6.328
-8.047	-6.406
-7.891	-6.484
-7.812	-6.562
-7.656	-6.641
-7.656	-6.719
-7.578	-6.797
-7.344	-6.875
-7.266	-6.875
-7.109	-6.953
-7.031	-7.031
-6.875	-7.031
-6.797	-7.109
-6.641	-7.187
-6.406	-7.187
-6.250	-7.187
-6.172	-7.266
-6.016	-7.266
-5.859	-7.344
-5.703	-7.344
-5.547	-7.344
-5.312	-7.344
-5.156	-7.344
-5.000	-7.344
-4.844	-7.344
-4.687	-7.344
-4.453	-7.344
-4.219	-7.266
-4.141	-7.266
-3.906	-7.266
-3.672	-7.187
-3.516	-7.187
-3.125	-7.109
-2.891	-7.031
-2.734	-7.031
-2.500	-6.953
-2.344	-6.875
-2.109	-6.875
-1.953	-6.797
-1.719	-6.719
-1.484	-6.641
-1.328	-6.562
-1.094	-6.484
-0.937	-6.406
-0.703	-6.328
-0.547	-6.250
-0.234	-6.094
0.000	-6.016
0.156	-5.937
0.391	-5.781
0.625	-5.703
0.859	-5.625
1.016	-5.469
1.250	-5.391
1.406	-5.234
1.641	-5.156
1.875	-5.000
2.031	-4.844
2.266	-4.766
2.422	-4.609
2.578	-4.453
2.891	-4.297
3.047	-4.219
3.203	-4.062
3.437	-3.906
3.594	-3.750
3.750	-3.594
3.984	-3.437
4.219	-3.281
4.375	-3.125
4.531	-2.969
4.687	-2.812
4.844	-2.656
5.000	-2.500
5.234	-2.344
5.391	-2.187
5.547	-2.031
5.703	-1.875
5.781	-1.641
5.937	-1.484
6.094	-1.328
6.328	-1.172
6.406	-1.016
6.562	-0.781
6.797	-0.469
6.875	-0.312
7.031	-0.156
7.109	0.000
7.187	0.234
7.266	0.391
7.344	0.547
7.578	0.703
7.656	0.859
7.734	1.016
7.812	1.172
7.812	1.406
7.891	1.562
7.969	1.719
8.047	1.875
8.047	2.031
8.125	2.187
8.125	2.344
8.203	2.500
8.203	2.656
8.281	2.812
8.281	2.969
8.281	3.125
8.281	3.281
8.281	3.359
8.359	3.516
8.281	3.672
8.281	3.828
8.281	3.984
8.281	4.062
8.281	4.219
8.203	4.297
8.203	4.453
8.203	4.609
8.125	4.687
8.047	4.844
8.047	4.922
7.969	5.000
7.891	5.156
7.812	5.234
7.812	5.312
7.734	5.391
7.656	5.547
7.578	5.625
7.422	5.703
7.266	5.781
7.187	5.859
7.109	5.937
7.109	6.016
6.875	6.016
6.797	6.094
6.641	6.172
6.406	6.250
6.328	6.328
6.094	6.328
5.937	6.406
5.781	6.406
5.703	6.484
5.547	6.484
5.391	6.484
5.234	6.484
5.078	6.562
4.844	6.562
4.687	6.562
4.531	6.562
4.375	6.562
4.219	6.562
3.984	6.484
3.828	6.484
3.594	6.484
3.437	6.484
3.203	6.406
3.047	6.406
2.891	6.328
2.656	6.328
2.422	6.250
2.266	6.172
2.031	6.172
1.875	6.094
1.641	6.016
1.406	5.937
1.250	5.937
1.016	5.859
0.859	5.781
0.625	5.703
0.469	5.625
0.156	5.547
0.000	5.391
-0.234	5.312
-0.469	5.234
-0.625	5.156
-0.859	5.000
-1.094	4.922
-1.328	4.766
-1.484	4.687
-1.719	4.609
-1.875	4.453
-2.109	4.375
-2.344	4.219
-2.500	4.062
-2.734	3.984
-2.891	3.828
-3.047	3.672
-3.516	3.359
-3.672	3.203
-3.906	3.125
-4.062	2.969
-4.219	2.812
-4.453	2.656
-4.687	2.500
-4.844	2.344
-5.000	2.187
-5.156	2.031
-5.312	1.875
-5.547	1.719
-5.703	1.562
-5.859	1.328
-6.016	1.172
-6.172	1.016
-6.250	0.859
-6.406	0.703
-6.562	0.547
-6.797	0.391
-6.875	0.156
-7.031	0.000
-7.109	-0.156
-7.266	-0.312
-7.344	-0.469
-7.500	-0.625
-7.578	-0.859
-7.656	-1.016
-7.812	-1.172
-7.891	-1.328
-8.047	-1.484
-8.125	-1.719
-8.203	-1.875
-8.281	-2.031
-8.281	-2.187
-8.359	-2.344
-8.437	-2.500
-8.516	-2.656
-8.516	-2.812
-8.594	-2.969
-8.594	-3.125
-8.672	-3.281
-8.672	-3.437
-8.750	-3.594
-8.750	-3.750
-8.750	-3.906
-8.750	-4.062
-8.750	-4.219
-8.828	-4.375
-8.750	-4.453
-8.750	-4.609
-8.750	-4.766
-8.750	-5.000
-8.672	-5.156
-8.672	-5.234
-8.594	-5.391
-8.594	-5.469
-8.516	-5.625
-8.516	-5.703
-8.437	-5.859
-8.359	-5.937
-8.281	-6.016
-8.281	-6.094
-8.203	-6.250
-8.125	-6.328
-8.047	-6.406
-7.891	-6.484
-7.812	-6.562
-7.734	-6.641
-7.578	-6.719
-7.500	-6.797
-7.344	-6.875
-7.266	-6.875
-7.109	-6.953
-7.031	-7.031
-6.875	-7.031
-6.797	-7.109
-6.641	-7.187
-6.406	-7.187
-6.250	-7.187
-6.172	-7.266
-6.016	-7.266
-5.859	-7.344
-5.703	-7.344
-5.547	-7.344
-5.391	-7.344
-5.156	-7.344
-5.000	-7.344
-4.844	-7.344
-4.687	-7.344
-4.453	-7.344
-4.297	-7.344
-4.062	-7.266
-3.906	-7.266
-3.672	-7.187
-3.516	-7.187
-3.359	-7.187
-3.125	-7.109
-2.891	-7.031
-2.734	-7.031
-2.500	-6.953
-2.344	-6.875
-2.109	-6.875
-1.875	-6.797
-1.484	-6.641
-1.328	-6.562
-1.094	-6.484
-0.937	-6.406
-0.703	-6.328
-0.469	-6.250
-0.234	-6.094
0.000	-6.016
0.156	-5.937
0.469	-5.859
0.625	-5.703
0.859	-5.625
1.016	-5.469
1.250	-5.391
1.406	-5.234
1.562	-5.156
1.875	-5.000
2.031	-4.844
2.266	-4.766
2.422	-4.609
2.578	-4.453
2.891	-4.297
3.047	-4.141
3.203	-4.062
3.437	-3.906
3.672	-3.750
3.750	-3.594
3.984	-3.437
4.219	-3.281
4.375	-3.125
4.531	-2.969
4.687	-2.812
4.844	-2.656
5.078	-2.500
5.234	-2.344
5.391	-2.187
5.547	-2.031
5.703	-1.875
5.781	-1.641
5.937	-1.484
6.094	-1.328
6.328	-1.172
6.406	-1.016
6.562	-0.781
6.641	-0.625
6.797	-0.469
6.875	-0.312
7.031	-0.156
7.109	0.000
7.187	0.156
7.266	0.391
7.344	0.547
7.656	0.859
7.734	1.016
7.812	1.172
7.812	1.406
7.891	1.562
7.969	1.719
8.047	1.875
8.047	2.031
8.125	2.187
8.125	2.344
8.203	2.500
8.203	2.656
8.281	2.812
8.281	2.969
8.281	3.125
8.281	3.203
8.281	3.359
8.281	3.516
8.281	3.672
8.281	3.828
8.281	3.906
8.281	4.062
8.359	4.219
8.281	4.297
8.203	4.453
8.125	4.609
8.125	4.687
8.047	4.766
8.125	4.922
7.969	5.000
7.891	5.156
7.812	5.234
7.812	5.312
7.734	5.391
7.656	5.547
7.578	5.625
7.422	5.703
7.344	5.781
7.187	5.859
7.109	5.937
7.031	6.016
6.875	6.016
6.797	6.094
6.641	6.172
6.562	6.172
6.406	6.250
6.328	6.328
6.094	6.328
5.937	6.406
5.781	6.406
5.703	6.406
5.547	6.484
5.234	6.484
5.078	6.562
4.844	6.562
4.687	6.562
4.531	6.562
4.375	6.484
4.219	6.562
3.984	6.484
3.750	6.484
3.594	6.484
3.437	6.484
3.203	6.406
3.047	6.406
2.891	6.328
2.656	6.328
2.422	6.250
2.344	6.250
2.031	6.172
1.875	6.094
1.641	6.016
1.406	6.016
1.250	5.937
1.016	5.859
0.859	5.781
0.625	5.703
0.391	5.547
0.234	5.547
0.000	5.391
-0.234	5.312
-0.469	5.234
-0.625	5.156
-0.859	5.000
-1.094	4.922
-1.328	4.766
-1.484	4.687
-1.719	4.609
-1.875	4.453
-2.031	4.297
-2.344	4.219
-2.500	4.062
-2.734	3.906
-2.891	3.828
-3.125	3.672
-3.281	3.516
-3.516	3.359
-3.672	3.281
-3.906	3.125
-4.062	2.969
-4.219	2.812
-4.453	2.656
-4.687	2.500
-4.844	2.344
-5.156	2.031
-5.312	1.875
-5.547	1.719
-5.703	1.484
-5.859	1.328
-6.016	1.172
-6.172	1.016
-6.250	0.859
-6.406	0.703
-6.562	0.547
-6.797	0.391
-6.875	0.156
-7.031	0.000
-7.109	-0.156
-7.266	-0.312
-7.344	-0.469
-7.500	-0.703
-7.578	-0.859
-7.656	-1.016
-7.734	-1.172
-7.891	-1.328
-8.047	-1.484
-8.125	-1.641
-8.203	-1.875
-8.281	-2.031
-8.281	-2.187
-8.359	-2.344
-8.437	-2.500
-8.516	-2.656
-8.516	-2.812
-8.594	-2.969
-8.594	-3.125
-8.672	-3.281
-8.672	-3.437
-8.750	-3.594
-8.750	-3.750
-8.750	-3.906
-8.750	-4.062
-8.750	-4.219
-8.750	-4.297
-8.750	-4.453
-8.750	-4.609
-8.750	-4.766
-8.750	-4.844
-8.750	-5.000
-8.672	-5.156
-8.672	-5.234
-8.594	-5.391
-8.594	-5.469
-8.516	-5.625
-8.516	-5.703
-8.359	-5.937
-8.281	-6.016
-8.281	-6.094
-8.203	-6.250
-8.125	-6.328
-8.047	-6.406
-7.891	-6.484
-7.812	-6.562
-7.656	-6.641
-7.578	-6.719
-7.500	-6.797
-7.344	-6.875
-7.266	-6.875
-7.109	-6.953
-7.031	-7.031
-6.875	-7.031
-6.797	-7.109
-6.641	-7.109
-6.406	-7.187
-6.250	-7.187
-6.172	-7.266
-6.016	-7.266
-5.859	-7.266
-5.703	-7.344
-5.547	-7.344
-5.391	-7.344
-5.156	-7.344
-5.000	-7.344
-4.844	-7.344
-4.687	-7.344
-4.453	-7.344
-4.297	-7.266
-4.062	-7.266
-3.906	-7.266
-3.672	-7.187
-3.516	-7.187
-3.359	-7.187
-3.125	-7.109
-2.891	-7.031
-2.734	-7.031
-2.500	-6.953
-2.344	-6.875
-2.109	-6.875
-1.875	-6.797
-1.719	-6.719
-1.484	-6.641
-1.328	-6.562
-1.094	-6.484
-0.937	-6.406
-0.703	-6.328
-0.469	-6.250
-0.234	-6.094
0.000	-6.016
0.156	-5.937
0.391	-5.859
0.625	-5.703
0.859	-5.625
1.016	-5.469
1.250	-5.312
1.406	-5.234
1.562	-5.156
1.875	-5.000
2.031	-4.844
2.266	-4.687
2.422	-4.609
2.578	-4.453
2.891	-4.297
3.047	-4.219
3.203	-4.062
3.437	-3.906
3.594	-3.750
3.750	-3.594
3.984	-3.437
4.219	-3.281
4.375	-3.125
4.531	-2.969
4.687	-2.812
4.844	-2.656
5.000	-2.500
5.234	-2.344
5.391	-2.187
5.547	-2.031
5.703	-1.797
5.781	-1.641
5.937	-1.484
6.094	-1.328
6.328	-1.172
6.406	-1.016
6.562	-0.781
6.641	-0.625
6.797	-0.469
6.875	-0.312
7.031	-0.156
7.109	0.000
7.187	0.234
7.266	0.391
7.344	0.547
7.578	0.703
7.656	0.859
7.734	1.016
7.812	1.172
7.812	1.406
7.891	1.562
7.969	1.719
8.047	1.875
8.047	2.031
8.125	2.187
8.125	2.344
8.203	2.422
8.203	2.578
8.359	2.656
8.281	2.812
8.281	2.891
8.281	3.047
8.281	3.125
8.281	3.359
8.281	3.516
8.281	3.594
8.281	3.750
8.281	3.828
8.203	3.906
8.281	4.062
8.125	4.141
8.125	4.219
8.047	4.375
8.047	4.453
7.969	4.531
7.891	4.609
7.812	4.766
7.812	4.844
7.734	4.922
7.656	5.000
7.578	5.078
7.422	5.156
7.266	5.234
7.187	5.312
7.109	5.391
7.031	5.469
6.875	5.547
6.797	5.547
6.641	5.625
6.562	5.703
6.406	5.781
6.328	5.781
6.094	5.859
5.937	5.859
5.781	5.937
5.703	5.937
5.547	6.016
5.391	6.016
5.234	6.094
5.078	6.094
4.844	6.094
4.687	6.172
4.531	6.172
4.375	6.172
4.219	6.172
3.984	6.172
3.750	6.172
3.594	6.172
3.437	6.172
3.203	6.172
3.047	6.172
2.891	6.172
2.656	6.172
2.422	6.094
2.266	6.094
2.031	6.094
1.875	6.016
1.641	6.016
1.406	5.937
1.250	5.937
1.016	5.859
0.859	5.781
0.625	5.781
0.469	5.703
0.156	5.625
0.000	5.547
-0.234	5.547
-0.469	5.469
-0.937	5.312
-1.094	5.234
-1.328	5.156
-1.484	5.078
-1.719	5.000
-1.875	4.922
-2.109	4.766
-2.344	4.687
-2.500	4.609
-2.734	4.453
-2.891	4.375
-3.047	4.297
-3.359	4.141
-3.516	4.062
-3.672	3.906
-3.906	3.828
-4.062	3.672
-4.219	3.594
-4.453	3.437
-4.687	3.359
-4.844	3.203
-5.000	3.047
-5.156	2.969
-5.312	2.812
-5.547	2.656
-5.703	2.500
-5.859	2.422
-6.016	2.266
-6.172	2.109
-6.250	1.953
-6.406	1.875
-6.562	1.641
-6.797	1.484
-6.875	1.406
-7.031	1.250
-7.109	1.094
-7.266	0.937
-7.344	0.781
-7.500	0.547
-7.578	0.469
-7.656	0.312
-7.812	0.156
-7.891	0.000
-8.047	-0.156
-8.125	-0.312
-8.203	-0.469
-8.281	-0.625
-8.281	-0.781
-8.359	-0.937
-8.437	-1.094
-8.516	-1.250
-8.516	-1.406
-8.594	-1.562
-8.594	-1.719
-8.672	-1.797
-8.672	-1.953
-8.750	-2.109
-8.750	-2.266
-8.750	-2.422
-8.750	-2.578
-8.750	-2.734
-8.750	-2.812
-8.750	-2.969
-8.750	-3.125
-8.750	-3.281
-8.750	-3.516
-8.672	-3.672
-8.672	-3.828
-8.594	-3.906
-8.594	-4.062
-8.516	-4.141
-8.516	-4.297
-8.437	-4.375
-8.359	-4.531
-8.281	-4.609
-8.281	-4.766
-8.203	-4.844
-8.125	-4.922
-8.047	-5.078
-7.891	-5.156
-7.812	-5.234
-7.656	-5.312
-7.578	-5.469
-7.500	-5.547
-7.344	-5.625
-7.266	-5.703
-7.109	-5.781
-7.031	-5.859
-6.875	-5.937
-6.797	-6.016
-6.641	-6.016
-6.406	-6.094
-6.250	-6.172
-6.172	-6.250
-6.016	-6.250
-5.859	-6.328
-5.703	-6.328
-5.547	-6.406
-5.391	-6.406
-5.156	-6.484
-5.000	-6.484
-4.844	-6.562
-4.687	-6.562
-4.453	-6.562
-4.297	-6.562
-4.062	-6.562
-3.906	-6.562
-3.672	-6.562
-3.516	-6.562
-3.359	-6.562
-3.125	-6.562
-2.891	-6.562
-2.734	-6.562
-2.500	-6.562
-2.344	-6.484
-2.109	-6.484
-1.875	-6.484
-1.719	-6.406
-1.484	-6.406
-1.328	-6.328
-1.094	-6.328
-0.937	-6.250
-0.703	-6.172
-0.469	-6.172
-0.234	-6.094
0.000	-6.016
0.156	-5.937
0.469	-5.859
0.625	-5.859
0.859	-5.781
1.250	-5.547
1.406	-5.469
1.562	-5.391
1.875	-5.312
2.031	-5.234
2.266	-5.156
2.422	-5.000
2.578	-4.922
2.812	-4.844
3.047	-4.687
3.203	-4.609
3.437	-4.531
3.594	-4.375
3.750	-4.219
3.906	-4.141
4.219	-3.984
4.375	-3.906
4.531	-3.750
4.687	-3.672
4.844	-3.516
5.000	-3.359
5.156	-3.203
5.391	-3.125
5.547	-2.969
5.703	-2.812
5.781	-2.656
5.937	-2.500
6.094	-2.422
6.250	-2.266
6.406	-2.109
6.562	-1.953
6.641	-1.797
6.797	-1.641
6.875	-1.484
7.031	-1.328
7.109	-1.172
7.187	-1.016
7.266	-0.937
7.344	-0.781
7.578	-0.625
7.656	-0.469
7.734	-0.312
7.812	-0.156
7.812	0.000
7.891	0.156
7.969	0.312
8.047	0.469
8.047	0.625
8.125	0.781
8.125	0.937
8.203	1.094
8.203	1.250
8.281	1.328
8.281	1.484
8.281	1.641
8.359	1.797
8.281	1.953
8.281	2.031
8.281	2.187
8.281	2.344
8.281	2.500
8.281	2.656
8.281	2.734
8.203	2.891
8.203	3.047
8.125	3.281
8.047	3.359
8.047	3.516
7.969	3.594
7.891	3.750
7.812	3.828
7.812	3.984
7.734	4.062
7.656	4.141
7.578	4.297
7.422	4.375
7.266	4.453
7.187	4.531
7.109	4.687
7.031	4.766
6.875	4.844
6.797	4.922
6.641	5.000
6.562	5.078
6.406	5.156
6.328	5.156
6.172	5.234
5.937	5.312
5.781	5.391
5.703	5.391
5.547	5.469
5.391	5.547
5.234	5.547
5.078	5.625
4.844	5.625
4.687	5.703
4.531	5.703
4.375	5.703
4.219	5.781
3.984	5.781
3.750	5.781
3.594	5.781
3.437	5.781
3.203	5.781
3.047	5.781
2.891	5.859
2.578	5.781
2.422	5.781
2.266	5.781
2.031	5.703
1.875	5.703
1.641	5.703
1.406	5.625
1.250	5.625
1.016	5.547
0.859	5.547
0.625	5.469
0.469	5.469
0.156	5.391
0.000	5.312
-0.234	5.312
-0.469	5.234
-0.625	5.156
-0.937	5.078
-1.094	5.000
-1.328	4.922
-1.484	4.844
-1.719	4.766
-1.875	4.687
-2.109	4.609
-2.500	4.453
-2.734	4.297
-2.891	4.219
-3.047	4.141
-3.359	3.984
-3.516	3.906
-3.672	3.828
-3.906	3.672
-4.062	3.594
-4.297	3.437
-4.453	3.359
-4.687	3.203
-4.844	3.047
-5.000	2.969
-5.156	2.812
-5.312	2.734
-5.547	2.578
-5.703	2.422
-5.859	2.266
-6.016	2.187
-6.172	2.031
-6.250	1.875
-6.406	1.719
-6.562	1.562
-6.797	1.406
-6.875	1.328
-7.031	1.172
-7.109	1.016
-7.266	0.859
-7.344	0.703
-7.500	0.547
-7.578	0.391
-7.656	0.234
-7.734	0.078
-7.891	-0.078
-8.047	-0.234
-8.125	-0.391
-8.203	-0.547
-8.281	-0.625
-8.281	-0.781
-8.359	-0.937
-8.437	-1.094
-8.516	-1.250
-8.516	-1.406
-8.594	-1.562
-8.594	-1.719
-8.672	-1.875
-8.672	-2.031
-8.750	-2.187
-8.750	-2.344
-8.750	-2.422
-8.750	-2.578
-8.750	-2.734
-8.750	-2.891
-8.750	-3.047
-8.750	-3.203
-8.750	-3.281
-8.750	-3.437
-8.750	-3.516
