19
88.495	-12.333	97.535	-29.260	0.000	0.100	0.845	-16.927	1.054	-0.321
95.967	250.826	94.431	227.295	0.000	0.200	-0.140	-23.532	0.902	-0.393
95.954	-8.183	89.727	-42.215	0.000	0.300	-0.583	-34.032	0.775	-0.523
95.938	89.470	83.842	45.402	0.000	0.400	-1.171	-44.068	0.628	-0.608
95.955	113.304	77.608	60.182	0.000	0.500	-1.843	-53.122	0.485	-0.647
95.952	212.329	71.246	150.530	0.000	0.600	-2.586	-61.799	0.351	-0.654
95.892	-44.562	64.991	245.338	0.000	0.700	-3.379	-70.100	0.231	-0.637
95.754	-11.361	59.237	-88.579	0.000	0.800	-4.171	-77.218	0.137	-0.603
95.618	42.530	53.938	-40.099	0.000	0.900	-4.973	-82.630	0.072	-0.559
95.556	92.077	48.968	4.261	0.000	1.000	-5.807	-87.816	0.020	-0.512
96.155	104.682	20.602	-18.004	0.000	2.000	-13.381	-122.686	-0.116	-0.180
95.883	-47.593	10.454	171.255	0.000	3.000	-19.249	-138.657	-0.085	-0.068
95.801	208.408	6.477	60.257	0.000	4.000	-23.400	-147.868	-0.057	-0.036
95.625	-53.746	4.095	153.587	0.000	5.000	-27.365	-153.619	-0.038	-0.020
95.864	-30.285	3.005	171.911	0.000	6.000	-30.077	-157.317	-0.029	-0.012
96.047	72.866	2.123	-79.281	0.000	7.000	-33.111	-158.164	-0.020	-0.010
96.089	-22.517	1.626	174.293	0.000	8.000	-35.434	-160.710	-0.016	-0.005
95.860	98.205	1.204	-68.398	0.000	9.000	-38.023	-162.043	-0.012	-0.003
95.769	142.033	1.144	-24.861	0.000	10.000	-38.459	-162.804	-0.012	-0.003
-7.266	-7.734
-7.109	-7.812
-7.031	-7.734
-6.953	-7.734
-6.875	-7.734
-6.797	-7.734
-6.719	-7.734
-6.641	-7.656
-6.484	-7.656
-6.328	-7.656
-6.250	-7.578
-6.172	-7.578
-6.016	-7.500
-5.937	-7.422
-5.781	-7.422
-5.703	-7.344
-5.547	-7.266
-5.469	-7.187
-5.234	-7.109
-5.156	-7.031
-5.000	-6.953
-4.844	-6.875
-4.687	-6.797
-4.609	-6.719
-4.453	-6.641
-4.297	-6.484
-4.062	-6.406
-3.750	-6.172
-3.594	-6.094
-3.437	-5.937
-3.281	-5.859
-3.125	-5.703
-2.891	-5.547
-2.734	-5.469
-2.578	-5.312
-2.422	-5.156
-2.266	-5.000
-2.109	-4.922
-1.953	-4.766
-1.641	-4.609
-1.484	-4.453
-1.328	-4.297
-1.172	-4.141
-1.016	-3.984
-0.859	-3.828
-0.547	-3.672
-0.391	-3.516
-0.234	-3.359
-0.078	-3.203
0.078	-2.969
0.312	-2.812
0.547	-2.656
0.859	-2.266
1.016	-2.109
1.172	-1.953
1.406	-1.797
1.641	-1.562
1.797	-1.406
1.953	-1.250
2.109	-1.094
2.266	-0.859
2.422	-0.703
2.578	-0.547
2.734	-0.391
2.969	-0.156
3.125	0.000
3.281	0.156
3.437	0.391
3.594	0.547
3.750	0.703
3.984	0.937
4.141	1.094
4.219	1.250
4.375	1.484
4.531	1.641
4.687	1.797
4.766	1.953
4.922	2.109
5.234	2.500
5.312	2.656
5.469	2.812
5.547	2.969
5.703	3.125
5.781	3.281
5.859	3.437
5.937	3.594
6.172	3.750
6.172	3.906
6.250	4.062
6.406	4.141
6.484	4.297
6.562	4.453
6.641	4.609
6.719	4.687
6.797	4.844
6.797	5.000
6.875	5.078
6.953	5.234
6.953	5.312
7.031	5.469
7.031	5.547
7.109	5.703
7.109	5.781
7.187	5.937
7.187	6.094
7.187	6.172
7.187	6.172
7.266	6.328
7.266	6.328
7.266	6.406
7.266	6.484
7.187	6.562
7.187	6.641
7.187	6.641
7.187	6.719
7.109	6.797
7.109	6.797
7.031	6.875
7.031	6.875
6.953	6.875
6.953	6.953
6.875	6.953
6.797	6.953
6.797	6.953
6.719	6.953
6.641	6.953
6.562	6.953
6.484	6.953
6.406	6.953
6.250	6.875
6.172	6.875
5.937	6.875
5.859	6.797
5.781	6.797
5.703	6.719
5.547	6.641
5.469	6.641
5.312	6.562
5.234	6.562
5.078	6.484
4.922	6.406
4.766	6.328
4.687	6.250
4.531	6.172
4.375	6.094
4.219	6.016
4.141	5.937
3.984	5.859
3.750	5.703
3.594	5.625
3.437	5.469
3.281	5.391
3.125	5.234
2.969	5.156
2.656	4.922
2.422	4.766
2.266	4.609
2.109	4.531
1.953	4.375
1.797	4.219
1.562	4.062
1.406	3.906
1.172	3.828
1.016	3.672
0.859	3.516
0.703	3.359
0.547	3.203
0.312	3.047
0.078	2.891
-0.078	2.734
-0.234	2.500
-0.391	2.344
-0.547	2.187
-0.859	2.031
-1.016	1.875
-1.172	1.719
-1.328	1.484
-1.484	1.328
-1.641	1.172
-2.109	0.781
-2.266	0.625
-2.422	0.469
-2.578	0.312
-2.734	0.078
-2.891	-0.078
-3.047	-0.312
-3.281	-0.469
-3.437	-0.625
-3.594	-0.781
-3.750	-1.016
-3.906	-1.172
-4.062	-1.328
-4.297	-1.484
-4.453	-1.719
-4.609	-1.875
-4.687	-2.031
-4.844	-2.266
-5.000	-2.422
-5.156	-2.578
-5.234	-2.734
-5.469	-2.969
-5.547	-3.125
-5.703	-3.281
-5.781	-3.437
-5.937	-3.594
-6.172	-3.906
-6.250	-4.062
-6.328	-4.219
-6.406	-4.375
-6.641	-4.531
-6.641	-4.687
-6.797	-4.844
-6.875	-5.000
-6.953	-5.078
-7.031	-5.234
-7.109	-5.391
-7.187	-5.547
-7.266	-5.703
-7.266	-5.781
-7.344	-5.937
-7.422	-6.016
-7.422	-6.172
-7.500	-6.250
-7.500	-6.406
-7.578	-6.484
-7.578	-6.562
-7.656	-6.641
-7.734	-6.797
-7.656	-6.875
-7.734	-6.953
-7.734	-7.109
-7.734	-7.187
-7.812	-7.266
-7.734	-7.266
-7.656	-7.344
-7.656	-7.422
-7.734	-7.500
-7.656	-7.500
-7.578	-7.578
-7.578	-7.578
-7.500	-7.656
-7.500	-7.656
-7.422	-7.734
-7.422	-7.734
-7.422	-7.734
-7.266	-7.734
-7.266	-7.734
-7.187	-7.812
-7.109	-7.812
-7.031	-7.812
-6.953	-7.734
-6.875	-7.734
-6.797	-7.734
-6.719	-7.734
-6.562	-7.734
-6.406	-7.656
-6.250	-7.578
-6.172	-7.578
-6.016	-7.500
-5.937	-7.422
-5.781	-7.422
-5.703	-7.344
-5.547	-7.266
-5.469	-7.187
-5.234	-7.109
-5.156	-7.031
-5.000	-6.953
-4.844	-6.875
-4.687	-6.797
-4.609	-6.719
-4.453	-6.562
-4.219	-6.484
-4.062	-6.406
-3.906	-6.328
-3.750	-6.172
-3.594	-6.094
-3.437	-5.937
-3.281	-5.859
-3.125	-5.703
-2.891	-5.547
-2.734	-5.469
-2.422	-5.156
-2.266	-5.000
-2.109	-4.844
-1.953	-4.766
-1.641	-4.609
-1.484	-4.453
-1.328	-4.297
-1.172	-4.141
-1.016	-3.984
-0.859	-3.828
-0.625	-3.672
-0.391	-3.516
-0.234	-3.359
-0.078	-3.203
0.078	-2.969
0.312	-2.812
0.547	-2.656
0.703	-2.500
0.859	-2.344
1.016	-2.109
1.172	-1.953
1.406	-1.797
1.562	-1.641
1.797	-1.406
1.953	-1.250
2.266	-0.859
2.422	-0.703
2.578	-0.547
2.734	-0.312
2.969	-0.156
3.125	0.000
3.281	0.234
3.437	0.391
3.594	0.547
3.750	0.703
3.906	0.937
4.141	1.094
4.141	1.250
4.375	1.406
4.531	1.641
4.687	1.797
4.766	1.953
4.922	2.109
5.000	2.266
5.234	2.500
5.312	2.656
5.469	2.812
5.547	2.969
5.703	3.125
5.781	3.281
5.859	3.437
6.094	3.750
6.172	3.906
6.328	4.062
6.406	4.141
6.484	4.297
6.562	4.453
6.641	4.609
6.719	4.766
6.797	4.844
6.797	5.000
6.875	5.078
6.953	5.234
6.953	5.312
7.031	5.469
7.031	5.547
7.109	5.625
7.109	5.703
7.187	5.859
7.187	5.937
7.187	6.016
7.187	6.172
7.187	6.250
7.266	6.250
7.266	6.328
7.266	6.406
7.187	6.562
7.187	6.641
7.266	6.719
7.187	6.719
7.109	6.797
7.109	6.797
7.031	6.875
7.031	6.875
6.953	6.875
6.953	6.953
6.875	6.953
6.797	6.953
6.797	6.953
6.719	6.953
6.641	6.953
6.562	6.953
6.484	6.953
6.406	6.953
6.328	6.953
6.172	6.875
6.094	6.875
5.937	6.875
5.859	6.797
5.781	6.797
5.703	6.719
5.547	6.719
5.312	6.562
5.234	6.562
5.078	6.484
4.922	6.406
4.766	6.328
4.687	6.250
4.531	6.172
4.375	6.094
4.219	6.016
4.141	5.937
3.984	5.781
3.750	5.703
3.594	5.625
3.516	5.469
3.281	5.391
3.125	5.234
2.969	5.156
2.812	5.000
2.656	4.922
2.422	4.766
2.266	4.687
2.109	4.531
1.953	4.375
1.797	4.219
1.641	4.062
1.172	3.828
1.016	3.672
0.859	3.516
0.703	3.359
0.547	3.203
0.312	3.047
0.078	2.891
-0.078	2.734
-0.234	2.500
-0.391	2.344
-0.547	2.187
-0.781	2.031
-1.016	1.875
-1.172	1.719
-1.328	1.484
-1.484	1.328
-1.641	1.172
-1.875	1.016
-2.109	0.781
-2.187	0.625
-2.422	0.469
-2.578	0.234
-2.734	0.078
-2.891	-0.078
-3.047	-0.312
-3.437	-0.625
-3.594	-0.781
-3.750	-1.016
-3.906	-1.172
-4.062	-1.328
-4.219	-1.562
-4.453	-1.719
-4.609	-1.875
-4.687	-2.031
-4.844	-2.266
-5.000	-2.422
-5.156	-2.578
-5.234	-2.734
-5.391	-2.969
-5.547	-3.125
-5.703	-3.281
-5.781	-3.437
-5.937	-3.594
-6.016	-3.828
-6.172	-3.906
-6.250	-4.062
-6.328	-4.219
-6.406	-4.375
-6.641	-4.531
-6.719	-4.687
-6.797	-4.844
-6.953	-5.156
-7.031	-5.234
-7.109	-5.391
-7.187	-5.547
-7.266	-5.625
-7.266	-5.781
-7.344	-5.937
-7.422	-6.016
-7.422	-6.172
-7.500	-6.250
-7.500	-6.328
-7.578	-6.484
-7.578	-6.562
-7.656	-6.641
-7.656	-6.719
-7.734	-6.875
-7.656	-6.953
-7.656	-7.031
-7.734	-7.109
-7.734	-7.187
-7.812	-7.266
-7.734	-7.266
-7.734	-7.344
-7.734	-7.422
-7.734	-7.422
-7.578	-7.578
-7.578	-7.656
-7.578	-7.656
-7.500	-7.656
-7.422	-7.656
-7.422	-7.734
-7.344	-7.734
-7.266	-7.734
-7.266	-7.734
-7.187	-7.812
-7.109	-7.812
-7.031	-7.812
-6.953	-7.734
-6.875	-7.734
-6.797	-7.734
-6.719	-7.734
-6.641	-7.734
-6.406	-7.656
-6.328	-7.656
-6.250	-7.578
-6.172	-7.578
-6.016	-7.500
-5.937	-7.422
-5.781	-7.422
-5.703	-7.344
-5.547	-7.266
-5.469	-7.187
-5.234	-7.109
-5.156	-7.031
-5.000	-6.953
-4.844	-6.875
-4.687	-6.797
-4.609	-6.719
-4.453	-6.641
-4.297	-6.484
-4.141	-6.406
-3.906	-6.328
-3.750	-6.172
-3.594	-6.094
-3.437	-5.937
-3.281	-5.859
-3.125	-5.703
-2.891	-5.547
-2.734	-5.469
-2.578	-5.312
-2.422	-5.156
-2.266	-5.000
-2.109	-4.922
-1.953	-4.766
-1.641	-4.531
-1.484	-4.453
-1.328	-4.297
-1.172	-4.141
-1.016	-3.984
-0.859	-3.984
-0.625	-3.906
-0.391	-3.750
-0.234	-3.672
0.078	-3.437
0.312	-3.281
0.547	-3.203
0.703	-3.047
0.859	-2.969
1.016	-2.812
1.172	-2.656
1.406	-2.500
1.641	-2.344
1.797	-2.266
1.953	-2.109
2.109	-1.953
2.266	-1.797
2.422	-1.641
2.578	-1.484
2.734	-1.328
2.891	-1.172
3.125	-1.016
3.281	-0.859
3.437	-0.703
3.594	-0.547
3.750	-0.391
3.984	-0.234
4.141	-0.078
4.219	0.078
4.375	0.234
4.531	0.391
4.687	0.547
4.766	0.703
4.922	0.859
5.000	1.094
5.234	1.172
5.312	1.328
5.469	1.484
5.547	1.641
5.703	1.797
5.781	1.953
5.859	2.187
5.937	2.344
6.172	2.656
6.250	2.734
6.406	2.891
6.484	3.047
6.562	3.203
6.641	3.359
6.719	3.516
6.797	3.672
6.797	3.750
6.875	3.906
6.953	4.062
6.953	4.219
7.031	4.297
7.031	4.453
7.109	4.531
7.109	4.687
7.187	4.766
7.266	4.922
7.266	5.000
7.187	5.078
7.187	5.234
7.266	5.312
7.266	5.391
7.266	5.547
7.187	5.625
7.187	5.703
7.187	5.781
7.187	5.859
7.187	5.937
7.109	6.016
7.109	6.094
7.031	6.094
7.031	6.172
6.953	6.250
6.953	6.328
6.875	6.328
6.797	6.406
6.797	6.406
6.719	6.484
6.562	6.562
6.484	6.562
6.406	6.562
6.328	6.562
6.250	6.641
6.172	6.641
5.937	6.641
5.859	6.641
5.781	6.562
5.703	6.562
5.547	6.562
5.469	6.562
5.312	6.562
5.156	6.484
5.000	6.484
4.922	6.484
4.766	6.406
4.687	6.328
4.531	6.328
4.375	6.250
4.219	6.172
4.141	6.172
3.984	6.094
3.828	6.016
3.594	5.937
3.437	5.859
3.281	5.781
3.125	5.703
2.969	5.625
2.812	5.547
2.656	5.469
2.422	5.391
2.266	5.234
2.109	5.156
1.953	5.078
1.797	4.922
1.641	4.844
1.484	4.687
1.016	4.453
0.859	4.375
0.703	4.219
0.547	4.062
0.312	3.906
0.078	3.828
-0.078	3.672
-0.234	3.516
-0.391	3.359
-0.547	3.203
-0.781	3.125
-1.016	2.969
-1.172	2.812
-1.328	2.656
-1.484	2.500
-1.641	2.344
-1.875	2.187
-2.031	2.031
-2.266	1.797
-2.422	1.719
-2.578	1.484
-2.734	1.328
-2.891	1.172
-3.047	1.016
-3.281	0.859
-3.437	0.703
-3.594	0.469
-3.750	0.312
-3.906	0.156
-4.062	0.000
-4.297	-0.156
-4.453	-0.391
-4.609	-0.547
-4.687	-0.703
-4.844	-0.859
-5.000	-1.016
-5.156	-1.250
-5.234	-1.406
-5.391	-1.562
-5.703	-1.875
-5.781	-2.031
-5.937	-2.266
-6.016	-2.422
-6.172	-2.578
-6.250	-2.734
-6.328	-2.891
-6.406	-3.047
-6.562	-3.203
-6.719	-3.359
-6.797	-3.516
-6.875	-3.672
-6.953	-3.828
-7.031	-3.984
-7.109	-4.141
-7.187	-4.297
-7.266	-4.375
-7.266	-4.531
-7.344	-4.687
-7.422	-4.844
-7.422	-4.922
-7.500	-5.078
-7.500	-5.234
-7.578	-5.312
-7.578	-5.469
-7.734	-5.547
-7.734	-5.703
-7.656	-5.781
-7.734	-5.859
-7.656	-6.016
-7.812	-6.094
-7.812	-6.172
-7.734	-6.328
-7.656	-6.406
-7.656	-6.484
-7.734	-6.562
-7.734	-6.641
-7.734	-6.719
-7.578	-6.875
-7.500	-6.953
-7.500	-6.953
-7.500	-7.031
-7.422	-7.109
-7.344	-7.109
-7.266	-7.187
-7.266	-7.266
-7.187	-7.266
-7.109	-7.266
-7.031	-7.344
-6.953	-7.344
-6.875	-7.344
-6.797	-7.422
-6.719	-7.422
-6.641	-7.422
-6.484	-7.422
-6.328	-7.422
-6.250	-7.422
-6.172	-7.422
-6.016	-7.344
-5.937	-7.344
-5.781	-7.344
-5.703	-7.344
-5.547	-7.266
-5.469	-7.187
-5.234	-7.187
-5.156	-7.187
-5.000	-7.109
-4.844	-7.031
-4.687	-7.031
-4.609	-6.953
-4.453	-6.875
-4.297	-6.797
-4.141	-6.719
-3.906	-6.719
-3.750	-6.641
-3.594	-6.484
-3.437	-6.406
-3.125	-6.250
-2.891	-6.172
-2.734	-6.094
-2.578	-5.937
-2.422	-5.859
-2.266	-5.703
-2.109	-5.625
-1.875	-5.469
-1.641	-5.391
-1.484	-5.234
-1.328	-5.156
-1.172	-5.000
-1.016	-4.844
-0.859	-4.766
-0.547	-4.609
-0.469	-4.453
-0.234	-4.297
-0.078	-4.219
0.078	-4.062
0.312	-3.906
0.469	-3.750
0.703	-3.594
0.859	-3.437
1.016	-3.281
1.172	-3.125
1.406	-2.969
1.641	-2.812
1.797	-2.656
1.953	-2.500
2.109	-2.344
2.266	-2.187
2.422	-1.953
2.578	-1.797
2.734	-1.641
2.969	-1.484
3.125	-1.328
3.281	-1.094
3.437	-0.937
3.594	-0.781
3.906	-0.469
4.062	-0.312
4.219	-0.078
4.375	0.078
4.531	0.234
4.687	0.391
4.766	0.547
4.922	0.781
5.000	0.937
5.234	1.094
5.312	1.250
5.469	1.406
5.547	1.562
5.703	1.719
5.781	1.875
5.859	2.109
5.937	2.266
6.094	2.422
6.172	2.578
6.250	2.734
6.406	2.891
6.484	2.969
6.562	3.125
6.641	3.281
6.719	3.437
6.797	3.594
6.797	3.750
6.875	3.828
6.953	3.984
6.953	4.141
7.031	4.297
7.031	4.375
7.187	4.531
7.109	4.609
7.187	4.766
7.187	4.922
7.187	5.000
7.187	5.078
7.266	5.312
7.266	5.391
7.266	5.469
7.187	5.547
7.187	5.703
7.187	5.781
7.187	5.859
7.187	5.937
7.109	6.016
7.109	6.094
7.031	6.094
7.031	6.172
6.953	6.250
7.031	6.328
6.875	6.328
6.797	6.406
6.797	6.406
6.719	6.484
6.641	6.484
6.562	6.484
6.484	6.562
6.406	6.641
6.328	6.562
6.172	6.562
6.094	6.641
5.937	6.641
5.859	6.641
5.781	6.562
5.703	6.562
5.547	6.562
5.469	6.562
5.312	6.562
5.234	6.484
5.000	6.484
5.000	6.484
4.766	6.406
4.687	6.406
4.531	6.328
4.375	6.250
4.141	6.172
3.984	6.094
3.750	6.016
3.594	5.937
3.437	5.859
3.281	5.781
3.125	5.703
2.969	5.625
2.812	5.547
2.656	5.469
2.422	5.391
2.266	5.234
2.109	5.156
1.953	5.078
1.797	4.922
1.641	4.844
1.484	4.687
1.172	4.609
1.016	4.453
0.859	4.297
0.703	4.219
0.547	4.062
0.312	3.906
0.078	3.828
-0.078	3.672
-0.234	3.516
-0.391	3.437
-0.547	3.281
-0.781	3.125
-1.016	2.969
-1.172	2.812
-1.328	2.656
-1.484	2.500
-1.641	2.344
-1.875	2.187
-2.031	2.031
-2.266	1.797
-2.422	1.641
-2.734	1.328
-2.891	1.172
-3.047	1.016
-3.281	0.859
-3.437	0.703
-3.594	0.469
-3.750	0.312
-3.906	0.156
-4.062	0.000
-4.219	-0.156
-4.453	-0.391
-4.609	-0.547
-4.687	-0.703
-4.844	-0.859
-5.000	-1.016
-5.156	-1.250
-5.234	-1.406
-5.391	-1.562
-5.547	-1.719
-5.703	-1.875
-5.781	-2.031
-5.937	-2.187
-6.016	-2.422
-6.172	-2.578
-6.250	-2.734
-6.328	-2.891
-6.406	-3.047
-6.562	-3.203
-6.719	-3.359
-6.797	-3.516
-6.875	-3.672
-6.953	-3.828
-7.031	-3.984
-7.109	-4.141
-7.187	-4.219
-7.266	-4.375
-7.266	-4.531
-7.344	-4.687
-7.422	-4.844
-7.500	-5.078
-7.500	-5.234
-7.578	-5.312
-7.578	-5.469
-7.656	-5.547
-7.734	-5.703
-7.734	-5.781
-7.734	-5.859
-7.734	-6.016
-7.734	-6.094
-7.734	-6.172
-7.812	-6.328
-7.734	-6.406
-7.656	-6.484
-7.656	-6.562
-7.656	-6.641
-7.734	-6.719
-7.578	-6.797
-7.578	-6.875
-7.500	-6.953
-7.500	-6.953
-7.422	-7.031
-7.422	-7.109
-7.344	-7.187
-7.266	-7.187
-7.266	-7.187
-7.187	-7.266
-7.109	-7.344
-7.031	-7.344
-6.953	-7.344
-6.875	-7.344
-6.797	-7.422
-6.719	-7.422
-6.641	-7.422
-6.484	-7.422
-6.328	-7.422
-6.250	-7.422
-6.172	-7.422
-6.016	-7.344
-5.781	-7.344
-5.703	-7.344
-5.547	-7.266
-5.391	-7.266
-5.234	-7.187
-5.156	-7.187
-5.000	-7.109
-4.844	-7.031
-4.609	-7.031
-4.609	-6.953
-4.453	-6.875
-4.297	-6.797
-4.062	-6.797
-3.984	-6.719
-3.750	-6.641
-3.594	-6.484
-3.437	-6.484
-3.281	-6.328
-3.125	-6.250
-2.891	-6.172
-2.734	-6.094
-2.578	-5.937
-2.422	-5.859
-2.266	-5.703
-2.109	-5.625
-1.953	-5.469
-1.641	-5.391
-1.484	-5.234
-1.328	-5.156
-1.172	-5.000
-1.016	-4.844
-0.859	-4.766
-0.625	-4.609
-0.391	-4.453
-0.234	-4.297
-0.078	-4.219
0.078	-4.062
0.312	-3.906
0.703	-3.594
0.859	-3.437
1.016	-3.281
1.172	-3.125
1.406	-2.969
1.562	-2.812
1.797	-2.656
1.953	-2.500
2.109	-2.344
2.266	-2.187
2.500	-1.953
2.578	-1.797
2.734	-1.641
2.969	-1.484
3.125	-1.328
3.281	-1.172
3.437	-0.937
3.672	-0.781
3.750	-0.625
3.906	-0.469
4.062	-0.312
4.219	-0.156
4.375	0.078
4.531	0.234
4.687	0.391
4.766	0.547
4.922	0.703
5.000	0.937
5.234	1.094
5.312	1.250
5.469	1.406
5.547	1.562
5.703	1.719
5.781	1.875
5.859	2.109
5.937	2.266
6.094	2.422
6.172	2.578
6.328	2.734
6.484	3.047
6.562	3.125
6.641	3.281
6.719	3.437
6.797	3.594
6.797	3.750
6.875	3.906
6.953	3.984
6.953	4.141
7.031	4.297
7.031	4.375
7.109	4.531
7.109	4.609
7.266	4.766
7.187	4.844
7.187	5.000
7.187	5.078
7.187	5.234
7.266	5.312
7.266	5.391
7.266	5.469
7.187	5.625
7.187	5.703
7.187	5.781
7.187	5.859
7.266	5.937
7.109	6.016
7.109	6.016
7.109	6.094
7.031	6.172
6.953	6.250
6.953	6.328
6.875	6.328
6.875	6.406
6.797	6.406
6.719	6.484
6.641	6.484
6.562	6.562
6.406	6.562
6.328	6.562
6.172	6.562
6.094	6.562
5.937	6.641
5.859	6.641
5.859	6.641
5.703	6.562
5.547	6.562
5.469	6.562
5.312	6.562
5.234	6.484
5.078	6.484
4.922	6.484
4.766	6.406
4.687	6.328
4.531	6.328
4.375	6.250
4.219	6.172
4.141	6.172
3.984	6.094
3.828	6.016
3.594	5.937
3.437	5.859
3.281	5.781
3.125	5.703
2.969	5.625
2.812	5.547
2.656	5.469
2.422	5.312
2.266	5.234
2.109	5.156
1.953	5.000
1.797	4.922
1.641	4.844
1.484	4.687
1.172	4.609
1.016	4.453
0.859	4.297
0.547	4.062
0.312	3.906
0.078	3.828
-0.078	3.672
-0.234	3.516
-0.391	3.437
-0.547	3.203
-0.859	3.125
-1.016	2.969
-1.172	2.812
-1.328	2.656
-1.484	2.500
-1.641	2.344
-1.875	2.187
-2.109	2.031
-2.266	1.797
-2.422	1.641
-2.578	1.484
-2.734	1.328
-2.891	1.172
-3.047	1.016
-3.281	0.859
-3.437	0.703
-3.594	0.547
-3.750	0.312
-3.906	0.156
-4.062	0.000
-4.219	-0.156
-4.453	-0.391
-4.609	-0.547
-4.687	-0.703
-4.844	-0.859
-5.000	-1.016
-5.156	-1.172
-5.234	-1.406
-5.391	-1.562
-5.547	-1.719
-5.703	-1.875
-5.781	-2.031
-6.016	-2.422
-6.172	-2.578
-6.250	-2.734
-6.328	-2.891
-6.406	-3.047
-6.562	-3.203
-6.719	-3.359
-6.797	-3.516
-6.875	-3.672
-6.953	-3.828
-7.031	-3.984
-7.109	-4.141
-7.187	-4.297
-7.266	-4.375
-7.266	-4.531
-7.344	-4.687
-7.422	-4.844
-7.422	-4.922
-7.500	-5.078
-7.500	-5.234
-7.578	-5.312
-7.578	-5.469
-7.734	-5.547
-7.656	-5.703
-7.656	-5.781
-7.656	-5.859
-7.656	-6.016
-7.812	-6.094
-7.812	-6.172
-7.812	-6.328
-7.656	-6.406
-7.656	-6.484
-7.656	-6.562
-7.734	-6.641
-7.656	-6.719
-7.578	-6.797
-7.578	-6.875
-7.500	-6.953
-7.422	-7.031
-7.422	-7.109
-7.344	-7.109
-7.266	-7.187
-7.266	-7.187
-7.187	-7.266
-7.109	-7.344
-7.031	-7.344
-6.953	-7.344
-6.875	-7.344
-6.797	-7.344
-6.719	-7.422
-6.641	-7.422
-6.406	-7.422
-6.328	-7.422
-6.250	-7.422
-6.172	-7.422
-6.016	-7.344
-5.937	-7.344
-5.781	-7.344
-5.703	-7.344
-5.547	-7.266
-5.469	-7.266
-5.234	-7.187
-5.156	-7.187
-5.000	-7.109
-4.844	-7.109
-4.687	-7.031
-4.609	-6.953
-4.453	-6.875
-4.297	-6.797
-4.062	-6.797
-3.906	-6.719
-3.750	-6.562
-3.594	-6.562
-3.437	-6.406
-3.281	-6.328
-3.125	-6.250
-2.891	-6.172
-2.578	-5.937
-2.422	-5.859
-2.266	-5.703
-2.109	-5.625
-1.953	-5.469
-1.641	-5.391
-1.484	-5.234
-1.328	-5.156
-1.172	-5.000
-1.016	-4.844
-0.859	-4.766
-0.625	-4.609
-0.391	-4.453
-0.234	-4.297
-0.078	-4.219
0.078	-4.062
0.312	-3.906
0.547	-3.750
0.703	-3.594
0.859	-3.437
1.016	-3.281
1.172	-3.125
1.406	-2.969
1.641	-2.812
1.797	-2.656
1.953	-2.500
2.109	-2.344
2.344	-2.187
2.422	-1.953
2.578	-1.797
2.734	-1.641
2.969	-1.484
3.125	-1.328
3.281	-1.172
3.437	-0.937
3.594	-0.781
3.750	-0.625
3.906	-0.469
4.219	-0.078
4.375	0.078
4.531	0.234
4.687	0.391
4.766	0.547
4.922	0.781
5.000	0.937
5.156	1.094
5.312	1.250
5.469	1.406
5.547	1.562
5.703	1.719
5.781	1.875
5.859	2.109
5.937	2.266
6.094	2.422
6.172	2.578
6.328	2.734
6.406	2.891
6.484	3.047
6.562	3.203
6.641	3.281
6.719	3.437
6.797	3.594
6.797	3.750
6.875	3.906
6.953	3.984
6.953	4.141
7.031	4.297
7.031	4.375
7.109	4.531
7.109	4.609
7.187	4.766
7.266	4.844
7.266	5.000
7.187	5.078
7.187	5.234
7.344	5.312
7.266	5.391
7.187	5.547
7.187	5.703
7.266	5.781
7.187	5.859
7.187	5.937
7.109	6.016
7.109	6.094
7.031	6.094
7.031	6.172
6.953	6.250
6.953	6.328
6.875	6.328
6.797	6.406
6.797	6.484
6.719	6.484
6.641	6.484
6.562	6.562
6.484	6.562
6.406	6.562
6.328	6.562
6.250	6.641
6.094	6.641
5.937	6.562
5.859	6.641
5.781	6.562
5.703	6.562
5.547	6.562
5.469	6.562
5.312	6.562
5.234	6.484
5.000	6.484
4.922	6.406
4.766	6.406
4.687	6.328
4.531	6.328
4.375	6.250
4.219	6.250
4.141	6.172
3.750	6.016
3.594	5.937
3.437	5.859
3.281	5.781
3.125	5.703
2.969	5.625
2.812	5.547
2.656	5.469
2.422	5.391
2.266	5.234
2.109	5.156
1.953	5.000
1.797	4.922
1.641	4.844
1.406	4.687
1.172	4.609
1.016	4.453
0.859	4.297
0.703	4.219
0.547	4.062
0.312	3.906
0.078	3.828
-0.078	3.672
-0.234	3.516
-0.391	3.359
-0.547	3.203
-0.859	3.125
-1.016	2.969
-1.172	2.812
-1.328	2.656
-1.484	2.500
-1.641	2.344
-1.875	2.187
-2.109	2.031
-2.266	1.875
-2.422	1.719
-2.578	1.562
-2.734	1.328
-2.891	1.172
-3.281	0.859
-3.437	0.703
-3.594	0.469
-3.750	0.312
-3.906	0.156
-4.062	0.000
-4.297	-0.156
-4.453	-0.391
-4.531	-0.547
-4.687	-0.703
-4.844	-0.859
-5.000	-1.016
-5.156	-1.250
-5.312	-1.406
-5.391	-1.562
-5.547	-1.719
-5.703	-1.875
-5.781	-2.031
-5.937	-2.187
-6.016	-2.344
-6.172	-2.578
-6.250	-2.734
-6.328	-2.891
-6.406	-3.047
-6.562	-3.203
-6.719	-3.359
-6.797	-3.516
-6.875	-3.672
-6.953	-3.828
-7.031	-3.984
