-0.625	-1.016
-0.625	-1.016
-0.547	-0.937
-0.547	-0.937
-0.547	-0.859
-0.469	-0.859
-0.469	-0.859
-0.469	-0.781
-0.391	-0.781
-0.391	-0.781
-0.391	-0.703
-0.391	-0.703
-0.234	-0.625
-0.234	-0.625
-0.234	-0.625
-0.234	-0.547
-0.234	-0.547
-0.234	-0.469
-0.156	-0.469
-0.156	-0.469
-0.156	-0.391
-0.078	-0.391
-0.078	-0.312
-0.078	-0.312
-0.078	-0.312
0.000	-0.234
0.000	-0.234
0.000	-0.156
0.078	-0.156
0.078	-0.156
0.078	-0.078
0.156	-0.078
0.156	-0.078
0.156	0.000
0.156	0.000
0.234	0.000
0.312	0.078
0.234	0.078
0.312	0.156
0.312	0.156
0.312	0.156
0.391	0.234
0.391	0.234
0.469	0.234
0.469	0.312
0.469	0.312
0.547	0.312
0.547	0.391
0.547	0.391
0.547	0.391
0.625	0.469
0.625	0.469
0.625	0.469
0.625	0.469
0.625	0.547
0.703	0.547
0.703	0.547
0.703	0.625
0.703	0.625
0.703	0.625
0.703	0.625
0.781	0.625
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.781
0.781	0.781
0.781	0.781
0.859	0.781
0.859	0.859
0.859	0.781
0.859	0.781
0.859	0.781
0.859	0.781
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.781
0.703	0.781
0.703	0.781
0.703	0.781
0.703	0.781
0.703	0.781
0.625	0.703
0.625	0.703
0.625	0.703
0.625	0.703
0.625	0.703
0.547	0.703
0.547	0.625
0.547	0.625
0.547	0.625
0.547	0.625
0.469	0.547
0.469	0.547
0.469	0.547
0.469	0.469
0.312	0.469
0.312	0.469
0.312	0.469
0.312	0.469
0.234	0.391
0.234	0.391
0.312	0.391
0.156	0.312
0.156	0.312
0.156	0.234
0.156	0.234
0.078	0.234
0.078	0.156
0.078	0.156
0.000	0.156
0.000	0.078
0.000	0.078
-0.078	0.000
-0.078	0.000
-0.078	0.000
-0.078	-0.078
-0.156	-0.078
-0.156	-0.078
-0.156	-0.156
-0.234	-0.156
-0.234	-0.234
-0.234	-0.234
-0.234	-0.312
-0.234	-0.312
-0.234	-0.312
-0.391	-0.391
-0.469	-0.391
-0.391	-0.391
-0.391	-0.469
-0.469	-0.469
-0.469	-0.547
-0.469	-0.547
-0.547	-0.625
-0.547	-0.625
-0.625	-0.703
-0.625	-0.703
-0.625	-0.703
-0.625	-0.781
-0.703	-0.781
-0.781	-0.781
-0.703	-0.859
-0.781	-0.859
-0.859	-0.859
-0.859	-0.937
-0.859	-0.937
-0.937	-1.016
-0.937	-1.016
-0.937	-1.016
-0.937	-1.016
-1.016	-1.094
-1.016	-1.094
-1.016	-1.094
-1.016	-1.172
-1.016	-1.172
-1.094	-1.172
-1.094	-1.250
-1.094	-1.250
-1.094	-1.250
-1.094	-1.250
-1.172	-1.328
-1.172	-1.328
-1.172	-1.328
-1.172	-1.328
-1.172	-1.406
-1.172	-1.406
-1.250	-1.406
-1.250	-1.406
-1.250	-1.406
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.562
-1.328	-1.484
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.250	-1.562
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.172	-1.562
-1.172	-1.562
-1.172	-1.562
-1.172	-1.562
-1.172	-1.484
-1.172	-1.484
-1.094	-1.484
-1.094	-1.484
-1.094	-1.484
-1.094	-1.484
-1.094	-1.406
-1.016	-1.406
-1.016	-1.406
-1.016	-1.406
-1.016	-1.328
-1.016	-1.328
-0.937	-1.328
-0.937	-1.328
-0.937	-1.250
-0.937	-1.250
-0.859	-1.250
-0.859	-1.250
-0.859	-1.172
-0.859	-1.172
-0.703	-1.172
-0.781	-1.094
-0.703	-1.094
-0.703	-1.094
-0.625	-1.016
-0.625	-1.016
-0.625	-1.016
-0.547	-0.937
-0.547	-0.937
-0.547	-0.859
-0.469	-0.859
-0.469	-0.781
-0.391	-0.781
-0.391	-0.781
-0.391	-0.703
-0.391	-0.703
-0.234	-0.625
-0.234	-0.625
-0.234	-0.625
-0.234	-0.547
-0.234	-0.547
-0.234	-0.469
-0.156	-0.469
-0.156	-0.469
-0.156	-0.391
-0.078	-0.391
-0.078	-0.312
-0.078	-0.312
-0.078	-0.312
0.000	-0.234
0.000	-0.234
0.000	-0.156
0.078	-0.156
0.078	-0.156
0.078	-0.078
0.156	-0.078
0.156	-0.078
0.156	0.000
0.234	0.000
0.234	0.078
0.312	0.078
0.234	0.078
0.312	0.156
0.312	0.156
0.312	0.156
0.312	0.234
0.469	0.234
0.469	0.234
0.469	0.312
0.469	0.312
0.547	0.312
0.547	0.391
0.547	0.391
0.547	0.391
0.547	0.391
0.625	0.469
0.625	0.469
0.625	0.547
0.625	0.547
0.625	0.547
0.703	0.547
0.703	0.547
0.703	0.625
0.703	0.625
0.703	0.625
0.781	0.625
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.781
0.781	0.781
0.781	0.781
0.859	0.781
0.859	0.781
0.859	0.781
0.859	0.781
0.859	0.781
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.937	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.703	0.781
0.703	0.781
0.703	0.781
0.703	0.781
0.703	0.781
0.703	0.781
0.625	0.703
0.625	0.703
0.625	0.703
0.625	0.703
0.625	0.703
0.547	0.703
0.547	0.625
0.547	0.625
0.547	0.547
0.469	0.547
0.469	0.547
0.469	0.547
0.469	0.547
0.391	0.469
0.312	0.469
0.312	0.469
0.312	0.391
0.234	0.391
0.234	0.391
0.234	0.312
0.156	0.312
0.156	0.312
0.156	0.234
0.156	0.234
0.078	0.234
0.078	0.234
0.078	0.156
0.000	0.156
0.000	0.078
0.000	0.078
-0.078	0.078
-0.078	0.000
-0.078	0.000
-0.078	-0.078
-0.156	-0.078
-0.156	-0.156
-0.156	-0.156
-0.234	-0.156
-0.234	-0.234
-0.234	-0.234
-0.234	-0.312
-0.234	-0.312
-0.234	-0.312
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.469
-0.469	-0.469
-0.469	-0.547
-0.469	-0.547
-0.547	-0.547
-0.547	-0.625
-0.547	-0.625
-0.625	-0.703
-0.625	-0.703
-0.625	-0.703
-0.625	-0.781
-0.703	-0.781
-0.781	-0.859
-0.859	-0.859
-0.859	-0.859
-0.859	-0.859
-0.859	-0.937
-0.937	-0.937
-0.937	-1.016
-0.937	-1.016
-0.937	-1.016
-1.016	-1.094
-1.016	-1.094
-1.016	-1.094
-1.016	-1.172
-1.016	-1.172
-1.094	-1.172
-1.094	-1.250
-1.094	-1.250
-1.094	-1.250
-1.094	-1.250
-1.172	-1.328
-1.172	-1.328
-1.172	-1.328
-1.172	-1.328
-1.172	-1.406
-1.172	-1.406
-1.250	-1.406
-1.250	-1.484
-1.250	-1.406
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.562
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.172	-1.562
-1.172	-1.562
-1.172	-1.562
-1.172	-1.562
-1.172	-1.562
-1.172	-1.484
-1.094	-1.484
-1.094	-1.484
-1.094	-1.484
-1.094	-1.484
-1.094	-1.406
-1.016	-1.406
-1.016	-1.406
-1.016	-1.406
-0.937	-1.328
-1.016	-1.328
-0.937	-1.328
-0.937	-1.328
-0.937	-1.328
-0.937	-1.250
-0.859	-1.250
-0.859	-1.250
-0.859	-1.172
-0.781	-1.172
-0.703	-1.172
-0.703	-1.094
-0.703	-1.094
-0.625	-1.094
-0.625	-1.016
-0.625	-1.016
-0.625	-1.016
-0.547	-0.937
-0.547	-0.937
-0.547	-0.859
-0.469	-0.859
-0.469	-0.859
-0.469	-0.781
-0.391	-0.781
-0.391	-0.703
-0.391	-0.703
-0.391	-0.703
-0.234	-0.625
-0.234	-0.625
-0.234	-0.625
-0.234	-0.547
-0.234	-0.547
-0.234	-0.547
-0.156	-0.547
-0.156	-0.469
-0.156	-0.469
-0.078	-0.469
-0.078	-0.391
-0.078	-0.391
0.000	-0.312
0.000	-0.312
0.000	-0.312
0.078	-0.234
0.078	-0.234
0.078	-0.234
0.156	-0.156
0.156	-0.156
0.156	-0.156
0.156	-0.078
0.234	-0.078
0.234	-0.078
0.234	0.000
0.312	0.000
0.312	0.000
0.312	0.078
0.312	0.078
0.469	0.078
0.469	0.156
0.469	0.156
0.469	0.156
0.547	0.234
0.547	0.234
0.547	0.234
0.547	0.312
0.547	0.312
0.625	0.312
0.625	0.391
0.625	0.391
0.625	0.391
0.625	0.469
0.703	0.469
0.703	0.469
0.703	0.547
0.703	0.547
0.703	0.547
0.703	0.625
0.781	0.625
0.781	0.625
0.781	0.625
0.781	0.625
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.781
0.781	0.781
0.859	0.781
0.859	0.781
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	1.016
0.859	1.016
0.859	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.781	1.016
0.703	1.016
0.703	0.937
0.703	0.937
0.703	0.937
0.703	0.937
0.703	0.937
0.625	0.937
0.625	0.937
0.625	0.937
0.625	0.859
0.625	0.859
0.547	0.859
0.547	0.859
0.547	0.781
0.547	0.859
0.547	0.781
0.469	0.781
0.469	0.781
0.469	0.703
0.469	0.703
0.391	0.703
0.312	0.625
0.312	0.625
0.312	0.625
0.234	0.547
0.234	0.547
0.234	0.547
0.156	0.469
0.234	0.469
0.156	0.391
0.156	0.391
0.078	0.391
0.078	0.312
0.078	0.312
0.000	0.234
0.000	0.234
0.000	0.234
-0.078	0.156
-0.078	0.156
-0.078	0.078
-0.078	0.078
-0.156	0.000
-0.156	0.000
-0.156	-0.078
-0.234	-0.078
-0.234	-0.156
-0.234	-0.156
-0.234	-0.234
-0.234	-0.234
-0.234	-0.312
-0.391	-0.312
-0.391	-0.312
-0.391	-0.391
-0.391	-0.391
-0.469	-0.469
-0.469	-0.469
-0.469	-0.547
-0.547	-0.625
-0.547	-0.625
-0.625	-0.625
-0.625	-0.703
-0.625	-0.703
-0.703	-0.781
-0.703	-0.781
-0.703	-0.781
-0.781	-0.937
-0.859	-0.859
-0.859	-0.937
-0.859	-0.937
-0.859	-1.016
-0.937	-1.016
-0.937	-1.094
-0.937	-1.094
-0.937	-1.094
-1.016	-1.172
-1.016	-1.172
-1.016	-1.172
-1.016	-1.250
-1.016	-1.250
-1.094	-1.250
-1.094	-1.328
-1.094	-1.328
-1.094	-1.328
-1.094	-1.406
-1.172	-1.406
-1.172	-1.406
-1.172	-1.484
-1.172	-1.484
-1.172	-1.484
-1.172	-1.484
-1.250	-1.484
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.172	-1.641
-1.172	-1.641
-1.172	-1.641
-1.172	-1.641
-1.172	-1.641
-1.172	-1.641
-1.094	-1.641
-1.094	-1.562
-1.094	-1.562
-1.094	-1.562
-1.094	-1.562
-1.016	-1.484
-1.016	-1.484
-0.937	-1.484
-1.016	-1.484
-1.016	-1.484
-0.937	-1.406
-0.937	-1.406
-0.937	-1.406
-0.937	-1.328
-0.859	-1.328
-0.859	-1.328
-0.859	-1.328
-0.859	-1.250
-0.781	-1.250
-0.703	-1.250
-0.703	-1.172
-0.625	-1.172
-0.625	-1.172
-0.625	-1.094
-0.625	-1.094
-0.547	-1.094
-0.547	-1.016
-0.547	-1.016
-0.469	-0.937
-0.469	-0.937
-0.469	-0.937
-0.391	-0.859
-0.391	-0.859
-0.391	-0.781
-0.391	-0.781
-0.234	-0.781
-0.234	-0.703
-0.234	-0.703
-0.234	-0.703
-0.234	-0.625
-0.234	-0.625
-0.156	-0.547
-0.156	-0.547
-0.156	-0.469
-0.078	-0.469
-0.078	-0.469
-0.078	-0.391
-0.078	-0.391
0.000	-0.312
0.000	-0.312
0.000	-0.312
0.078	-0.234
0.078	-0.234
0.078	-0.156
0.156	-0.156
0.156	-0.078
0.156	-0.078
0.234	0.000
0.234	0.000
0.234	0.078
0.312	0.078
0.312	0.156
0.312	0.156
0.312	0.156
0.469	0.234
0.469	0.234
0.469	0.234
0.469	0.312
0.547	0.312
0.547	0.312
0.547	0.391
0.547	0.391
0.547	0.391
0.625	0.469
0.625	0.469
0.625	0.547
0.625	0.547
0.625	0.547
0.703	0.547
0.703	0.625
0.703	0.625
0.703	0.625
0.703	0.703
0.703	0.703
0.781	0.703
0.781	0.703
0.781	0.703
0.781	0.781
0.781	0.781
0.781	0.781
0.781	0.781
0.781	0.859
0.781	0.859
0.781	0.859
0.859	0.859
0.859	0.859
0.859	0.859
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	1.016
0.781	1.016
0.781	1.016
0.781	0.937
0.781	0.937
0.781	1.016
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.703	0.937
0.703	0.937
0.703	0.937
0.703	0.859
0.703	0.859
0.703	0.859
0.625	0.859
0.625	0.859
0.625	0.859
0.625	0.859
0.625	0.781
0.547	0.781
0.547	0.781
0.547	0.703
0.547	0.703
0.547	0.703
0.469	0.703
0.469	0.703
0.469	0.625
0.469	0.703
0.312	0.625
0.312	0.547
0.312	0.547
0.312	0.547
0.234	0.469
0.234	0.469
0.234	0.469
0.156	0.391
0.156	0.391
0.234	0.391
0.156	0.391
0.078	0.312
0.078	0.312
0.078	0.234
0.000	0.234
0.000	0.156
0.000	0.156
-0.078	0.156
-0.078	0.156
-0.078	0.078
-0.078	0.000
-0.156	0.000
-0.156	0.000
-0.156	-0.078
-0.234	-0.078
-0.234	-0.156
-0.234	-0.156
-0.234	-0.234
-0.234	-0.234
-0.234	-0.312
-0.391	-0.312
-0.391	-0.312
-0.391	-0.391
-0.391	-0.391
-0.469	-0.469
-0.469	-0.469
-0.469	-0.547
-0.547	-0.547
-0.547	-0.547
-0.547	-0.625
-0.625	-0.625
-0.625	-0.703
-0.625	-0.703
-0.703	-0.703
-0.781	-0.781
-0.781	-0.859
-0.859	-0.859
-0.859	-0.859
-0.859	-0.937
-0.859	-0.937
-0.937	-1.016
-0.859	-1.016
-0.937	-1.016
-0.937	-1.094
-1.016	-1.094
-1.016	-1.094
-1.016	-1.172
-0.937	-1.172
-1.016	-1.172
-1.094	-1.250
-1.016	-1.250
-1.094	-1.328
-1.094	-1.328
-1.094	-1.328
-1.172	-1.328
-1.172	-1.406
-1.172	-1.406
-1.172	-1.406
-1.172	-1.406
-1.172	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.172	-1.719
-1.172	-1.719
-1.172	-1.641
-1.172	-1.641
-1.172	-1.641
-1.094	-1.641
-1.094	-1.641
-1.094	-1.641
-1.094	-1.562
-1.094	-1.562
-1.016	-1.562
-1.016	-1.562
-1.016	-1.484
-1.016	-1.484
-1.016	-1.484
-0.937	-1.484
-0.937	-1.484
-0.937	-1.406
-0.937	-1.406
-0.859	-1.406
-0.859	-1.328
-0.859	-1.328
-0.859	-1.328
-0.703	-1.250
-0.703	-1.250
-0.703	-1.250
-0.625	-1.172
-0.625	-1.172
-0.625	-1.172
-0.625	-1.094
-0.547	-1.094
-0.547	-1.016
-0.547	-1.016
-0.469	-1.016
-0.469	-0.937
-0.469	-0.937
-0.391	-0.859
-0.391	-0.859
-0.391	-0.859
-0.391	-0.781
-0.234	-0.781
-0.234	-0.781
-0.234	-0.703
-0.234	-0.703
-0.234	-0.625
-0.234	-0.625
-0.156	-0.547
-0.156	-0.547
-0.156	-0.469
-0.078	-0.469
-0.078	-0.469
-0.078	-0.391
-0.078	-0.391
0.000	-0.312
0.000	-0.312
0.000	-0.234
0.078	-0.234
0.078	-0.156
0.078	-0.156
0.156	-0.156
0.156	-0.078
0.156	-0.078
0.156	0.000
0.234	0.000
0.234	0.078
0.234	0.078
0.312	0.078
0.312	0.156
0.312	0.156
0.469	0.234
0.469	0.234
0.469	0.312
0.469	0.312
0.547	0.312
0.547	0.391
0.547	0.391
0.547	0.391
0.547	0.469
0.625	0.469
0.625	0.469
0.625	0.547
0.625	0.547
0.625	0.547
0.703	0.625
0.703	0.625
0.703	0.625
0.703	0.703
0.703	0.703
0.703	0.703
0.781	0.703
0.781	0.703
0.781	0.781
0.781	0.781
0.781	0.781
0.781	0.781
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.859	0.859
0.859	0.937
0.859	0.859
0.859	0.859
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.703	0.937
0.703	0.937
0.703	0.937
0.703	0.859
0.703	0.937
0.703	0.859
0.625	0.859
0.625	0.859
0.625	0.781
0.625	0.781
0.547	0.781
0.547	0.781
0.547	0.781
0.547	0.703
0.547	0.703
0.469	0.703
0.469	0.625
0.469	0.625
0.469	0.625
0.312	0.547
0.312	0.547
0.312	0.547
0.312	0.547
0.234	0.469
0.234	0.469
0.312	0.469
0.156	0.391
0.156	0.391
0.156	0.312
0.156	0.312
0.078	0.312
0.078	0.312
0.078	0.234
0.000	0.234
0.000	0.156
0.000	0.156
-0.078	0.156
-0.078	0.078
-0.078	0.078
-0.078	0.000
-0.156	0.000
-0.156	0.000
-0.156	-0.078
-0.234	-0.078
-0.234	-0.156
-0.234	-0.156
-0.234	-0.234
-0.234	-0.234
-0.234	-0.234
-0.391	-0.312
-0.391	-0.312
-0.391	-0.391
-0.391	-0.391
-0.469	-0.391
-0.469	-0.469
-0.469	-0.469
-0.547	-0.547
-0.547	-0.547
-0.547	-0.625
-0.625	-0.625
-0.625	-0.703
-0.703	-0.703
-0.625	-0.703
-0.703	-0.781
-0.703	-0.781
-0.781	-0.781
-0.859	-0.859
-0.859	-0.859
-0.859	-0.937
-0.859	-0.937
-0.859	-1.016
-0.937	-1.016
-0.937	-1.094
-1.016	-1.094
-1.016	-1.094
-1.016	-1.172
-1.016	-1.172
-1.016	-1.172
-1.094	-1.250
-1.094	-1.250
-1.094	-1.250
-1.094	-1.328
-1.094	-1.328
-1.172	-1.328
-1.172	-1.328
-1.172	-1.406
-1.172	-1.406
-1.172	-1.484
-1.172	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.641
-1.250	-1.641
-1.250	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.250	-1.797
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.797
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.172	-1.719
-1.172	-1.719
-1.172	-1.719
-1.172	-1.641
-1.172	-1.641
-1.172	-1.641
-1.094	-1.641
-1.094	-1.641
-1.094	-1.641
-1.094	-1.562
-1.016	-1.562
-1.016	-1.562
-1.016	-1.484
-1.016	-1.484
-1.016	-1.484
-0.937	-1.484
-0.937	-1.406
-0.937	-1.406
-0.937	-1.406
-0.859	-1.406
-0.859	-1.328
-0.859	-1.328
-0.859	-1.328
-0.781	-1.250
-0.703	-1.250
-0.703	-1.250
-0.625	-1.172
-0.625	-1.172
-0.625	-1.094
-0.625	-1.094
-0.547	-1.094
-0.547	-1.016
-0.547	-1.016
-0.469	-1.016
-0.469	-0.937
-0.469	-0.937
-0.391	-0.859
-0.391	-0.859
-0.391	-0.859
-0.391	-0.781
-0.234	-0.781
-0.234	-0.703
-0.234	-0.703
-0.234	-0.625
-0.234	-0.625
-0.234	-0.625
-0.156	-0.547
-0.156	-0.547
-0.156	-0.469
-0.078	-0.469
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
0.000	-0.312
0.000	-0.312
0.000	-0.234
0.078	-0.234
0.078	-0.156
0.078	-0.156
0.156	-0.156
0.156	-0.078
0.156	-0.078
0.156	0.000
0.234	0.000
0.234	0.000
0.234	0.078
0.312	0.078
0.312	0.156
0.312	0.156
0.312	0.156
0.391	0.234
0.469	0.234
0.469	0.312
0.469	0.312
0.547	0.391
0.547	0.391
0.547	0.391
0.547	0.469
0.625	0.469
0.625	0.469
0.625	0.547
0.625	0.547
0.625	0.547
0.703	0.625
0.703	0.625
0.703	0.625
0.703	0.703
0.703	0.703
0.703	0.703
0.781	0.703
0.781	0.703
0.781	0.781
0.781	0.781
0.781	0.781
0.781	0.781
0.781	0.859
0.781	0.859
0.781	0.859
0.781	0.859
0.859	0.937
0.859	0.859
0.859	0.859
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	1.016
0.859	0.937
0.859	0.937
0.859	0.937
0.859	0.937
0.859	1.016
0.781	1.016
0.781	1.016
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.781	0.937
0.703	0.937
0.703	0.937
0.703	0.859
0.703	0.859
0.703	0.859
0.703	0.859
0.625	0.859
0.625	0.859
0.625	0.859
0.625	0.781
0.625	0.781
0.547	0.781
0.547	0.781
0.547	0.703
0.547	0.703
0.469	0.703
0.469	0.625
0.469	0.625
0.469	0.625
0.391	0.547
0.391	0.547
0.312	0.547
0.312	0.547
0.234	0.469
0.234	0.469
0.234	0.469
0.156	0.391
0.156	0.391
0.156	0.391
0.156	0.312
0.078	0.312
0.078	0.234
0.078	0.234
0.000	0.156
0.000	0.156
0.000	0.156
-0.078	0.156
-0.078	0.078
-0.078	0.078
-0.078	0.000
-0.156	0.000
-0.156	0.000
-0.156	-0.078
-0.234	-0.078
-0.234	-0.156
-0.234	-0.156
-0.234	-0.234
-0.234	-0.234
-0.234	-0.234
-0.391	-0.312
-0.391	-0.312
-0.391	-0.391
-0.391	-0.391
-0.469	-0.469
-0.469	-0.469
-0.469	-0.469
-0.547	-0.547
-0.547	-0.547
-0.547	-0.625
-0.625	-0.625
-0.625	-0.625
-0.625	-0.703
-0.625	-0.703
-0.703	-0.781
-0.703	-0.781
-0.703	-0.859
-0.859	-0.859
-0.859	-0.859
-0.859	-0.937
-0.859	-0.937
-0.937	-0.937
-0.937	-1.016
-0.937	-1.016
-0.937	-1.094
-1.016	-1.094
-1.016	-1.094
-1.016	-1.172
-1.016	-1.172
-0.937	-1.172
-1.094	-1.250
-1.094	-1.328
-1.094	-1.328
-1.094	-1.328
-1.172	-1.328
-1.172	-1.406
-1.172	-1.406
-1.172	-1.406
-1.172	-1.484
-1.172	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.484
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.562
-1.250	-1.641
-1.250	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.641
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.719
-1.328	-1.797
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.250	-1.719
-1.172	-1.719
-1.172	-1.719
-1.172	-1.719
-1.172	-1.641
-1.172	-1.641
-1.172	-1.641
-1.094	-1.641
-1.094	-1.641
-1.094	-1.641
-1.094	-1.562
-1.094	-1.562
-1.016	-1.562
-1.016	-1.562
-1.016	-1.484
-1.016	-1.484
-1.016	-1.484
-0.859	-1.484
-0.937	-1.406
-0.937	-1.406
-0.937	-1.406
-0.859	-1.328
-0.859	-1.328
-0.859	-1.328
-0.781	-1.328
-0.781	-1.250
-0.703	-1.250
-0.703	-1.250
-0.625	-1.172
-0.625	-1.172
-0.703	-1.172
-0.625	-1.094
-0.547	-1.094
-0.547	-1.016
-0.547	-1.016
-0.469	-1.016
-0.469	-0.937
-0.469	-0.937
-0.469	-0.937
-0.391	-0.859
-0.391	-0.781
-0.391	-0.781
-0.234	-0.781
-0.234	-0.703
-0.234	-0.703
