2.500	2.109
2.500	2.187
2.578	2.266
2.578	2.266
2.656	2.344
2.734	2.344
2.656	2.422
2.734	2.422
2.734	2.500
2.812	2.500
2.891	2.578
2.891	2.578
2.891	2.578
2.891	2.656
2.969	2.656
2.969	2.656
2.891	2.734
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.891	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.891	2.812
2.891	2.812
2.891	2.812
2.891	2.734
2.812	2.734
2.812	2.734
2.734	2.734
2.734	2.734
2.656	2.656
2.656	2.656
2.578	2.656
2.578	2.578
2.500	2.578
2.422	2.500
2.422	2.500
2.344	2.422
2.344	2.422
2.266	2.344
2.266	2.344
2.187	2.266
2.109	2.266
2.109	2.187
2.031	2.109
1.953	2.109
1.953	2.031
1.875	1.953
1.797	1.953
1.797	1.875
1.719	1.797
1.562	1.797
1.562	1.719
1.484	1.641
1.484	1.562
1.328	1.484
1.250	1.484
1.172	1.406
1.094	1.328
1.094	1.250
1.016	1.172
0.937	1.094
0.859	1.094
0.781	1.016
0.703	0.937
0.625	0.859
0.547	0.781
0.469	0.703
0.391	0.625
0.312	0.547
0.234	0.469
0.156	0.391
0.156	0.312
0.000	0.234
-0.078	0.156
-0.156	0.078
-0.234	0.000
-0.234	-0.078
-0.391	-0.156
-0.469	-0.234
-0.547	-0.312
-0.625	-0.391
-0.703	-0.469
-0.781	-0.547
-0.859	-0.625
-0.937	-0.703
-1.094	-0.859
-1.172	-0.937
-1.250	-1.016
-1.328	-1.094
-1.406	-1.172
-1.484	-1.250
-1.562	-1.328
-1.562	-1.406
-1.641	-1.484
-1.719	-1.562
-1.875	-1.641
-1.875	-1.719
-2.031	-1.797
-2.031	-1.875
-2.109	-1.953
-2.187	-1.953
-2.266	-2.109
-2.266	-2.109
-2.344	-2.187
-2.422	-2.266
-2.422	-2.344
-2.500	-2.344
-2.578	-2.422
-2.578	-2.500
-2.656	-2.578
-2.734	-2.578
-2.734	-2.656
-2.812	-2.734
-2.812	-2.812
-2.891	-2.812
-2.891	-2.891
-2.969	-2.969
-3.047	-2.969
-3.047	-3.047
-3.125	-3.047
-3.125	-3.125
-3.203	-3.125
-3.203	-3.203
-3.281	-3.203
-3.281	-3.281
-3.281	-3.281
-3.359	-3.359
-3.359	-3.359
-3.359	-3.359
-3.359	-3.437
-3.437	-3.437
-3.437	-3.437
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.516
-3.281	-3.594
-3.281	-3.516
-3.281	-3.516
-3.203	-3.516
-3.203	-3.437
-3.203	-3.437
-3.125	-3.437
-3.125	-3.359
-3.047	-3.359
-2.969	-3.359
-2.891	-3.281
-2.891	-3.281
-2.812	-3.203
-2.812	-3.203
-2.734	-3.125
-2.734	-3.125
-2.656	-3.047
-2.578	-3.047
-2.578	-2.969
-2.500	-2.969
-2.422	-2.891
-2.422	-2.812
-2.344	-2.812
-2.266	-2.734
-2.266	-2.656
-2.187	-2.578
-2.109	-2.578
-2.031	-2.500
-2.031	-2.422
-1.875	-2.344
-1.797	-2.344
-1.719	-2.266
-1.641	-2.187
-1.562	-2.109
-1.562	-2.031
-1.484	-1.953
-1.406	-1.875
-1.328	-1.875
-1.172	-1.719
-1.094	-1.641
-1.016	-1.562
-0.937	-1.484
-0.859	-1.406
-0.859	-1.328
-0.781	-1.250
-0.703	-1.172
-0.547	-1.094
-0.547	-1.016
-0.391	-0.937
-0.234	-0.859
-0.234	-0.781
-0.156	-0.703
-0.078	-0.625
0.000	-0.547
0.078	-0.469
0.156	-0.391
0.234	-0.312
0.312	-0.234
0.312	-0.156
0.469	-0.078
0.547	0.000
0.625	0.078
0.703	0.156
0.781	0.234
0.859	0.312
0.937	0.391
1.016	0.469
1.094	0.547
1.094	0.625
1.172	0.703
1.250	0.781
1.328	0.859
1.406	0.937
1.484	1.016
1.484	1.094
1.562	1.172
1.641	1.172
1.797	1.250
1.797	1.328
1.875	1.406
1.953	1.484
1.953	1.562
2.031	1.641
2.109	1.641
2.109	1.719
2.187	1.797
2.266	1.797
2.266	1.875
2.344	1.953
2.344	2.031
2.422	2.109
2.500	2.109
2.500	2.187
2.578	2.266
2.578	2.266
2.656	2.344
2.656	2.344
2.656	2.422
2.812	2.422
2.812	2.500
2.812	2.500
2.812	2.578
2.891	2.578
2.891	2.578
2.891	2.656
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.734
2.891	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.891	2.812
2.969	2.812
2.969	2.812
2.891	2.812
2.891	2.812
2.891	2.734
2.812	2.734
2.812	2.734
2.812	2.734
2.812	2.734
2.734	2.734
2.656	2.656
2.656	2.656
2.656	2.656
2.578	2.578
2.500	2.578
2.500	2.578
2.422	2.500
2.422	2.500
2.344	2.422
2.344	2.422
2.266	2.344
2.266	2.344
2.187	2.266
2.109	2.266
2.109	2.187
2.031	2.109
1.953	2.109
1.953	2.031
1.875	2.031
1.797	1.953
1.797	1.875
1.719	1.797
1.641	1.797
1.484	1.719
1.484	1.641
1.406	1.562
1.328	1.484
1.250	1.484
1.172	1.406
1.094	1.328
1.094	1.250
1.016	1.172
0.937	1.094
0.859	1.094
0.781	1.016
0.703	0.937
0.625	0.859
0.547	0.781
0.469	0.703
0.312	0.625
0.312	0.547
0.234	0.469
0.156	0.391
0.078	0.312
0.000	0.234
-0.078	0.156
-0.156	0.078
-0.234	0.000
-0.234	-0.078
-0.391	-0.156
-0.469	-0.234
-0.547	-0.312
-0.625	-0.391
-0.703	-0.469
-0.781	-0.547
-0.859	-0.625
-0.937	-0.703
-1.016	-0.781
-1.094	-0.859
-1.172	-0.937
-1.250	-1.016
-1.328	-1.094
-1.406	-1.172
-1.484	-1.250
-1.562	-1.328
-1.562	-1.406
-1.641	-1.484
-1.719	-1.562
-1.797	-1.641
-1.875	-1.641
-1.953	-1.719
-1.953	-1.797
-2.109	-1.875
-2.187	-1.875
-2.266	-1.953
-2.344	-2.109
-2.422	-2.187
-2.422	-2.187
-2.500	-2.266
-2.578	-2.344
-2.578	-2.422
-2.656	-2.500
-2.734	-2.500
-2.734	-2.578
-2.812	-2.656
-2.812	-2.734
-2.891	-2.734
-2.891	-2.812
-2.969	-2.891
-2.969	-2.891
-3.047	-2.969
-3.125	-3.047
-3.125	-3.047
-3.203	-3.125
-3.203	-3.125
-3.281	-3.203
-3.281	-3.281
-3.281	-3.281
-3.359	-3.281
-3.359	-3.359
-3.359	-3.359
-3.359	-3.437
-3.437	-3.437
-3.437	-3.437
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.281	-3.594
-3.281	-3.516
-3.281	-3.516
-3.125	-3.516
-3.203	-3.516
-3.203	-3.516
-3.125	-3.437
-3.125	-3.437
-2.969	-3.437
-2.969	-3.359
-2.891	-3.359
-2.891	-3.359
-2.812	-3.281
-2.812	-3.281
-2.734	-3.203
-2.734	-3.203
-2.656	-3.125
-2.578	-3.047
-2.500	-2.969
-2.422	-2.969
-2.422	-2.891
-2.344	-2.812
-2.266	-2.812
-2.266	-2.734
-2.187	-2.656
-2.109	-2.656
-2.031	-2.578
-1.953	-2.500
-1.953	-2.500
-1.875	-2.344
-1.719	-2.344
-1.641	-2.266
-1.562	-2.187
-1.562	-2.109
-1.484	-2.031
-1.406	-2.031
-1.328	-1.953
-1.250	-1.875
-1.172	-1.797
-1.094	-1.719
-1.016	-1.641
-0.937	-1.562
-0.859	-1.484
-0.859	-1.406
-0.781	-1.328
-0.625	-1.250
-0.547	-1.172
-0.469	-1.094
-0.391	-1.016
-0.234	-0.937
-0.234	-0.859
-0.156	-0.781
-0.078	-0.703
0.000	-0.625
0.078	-0.547
0.156	-0.469
0.234	-0.391
0.312	-0.312
0.312	-0.234
0.469	-0.156
0.547	-0.078
0.625	0.000
0.703	0.078
0.781	0.156
0.859	0.234
0.937	0.312
1.016	0.391
1.094	0.469
1.094	0.547
1.172	0.625
1.250	0.703
1.328	0.781
1.406	0.859
1.484	0.937
1.562	1.016
1.641	1.094
1.641	1.094
1.797	1.172
1.797	1.250
1.875	1.328
1.953	1.406
1.953	1.484
2.109	1.562
2.109	1.641
2.187	1.719
2.266	1.797
2.266	1.797
2.344	1.875
2.344	1.953
2.422	2.031
2.422	2.031
2.500	2.109
2.500	2.187
2.578	2.187
2.578	2.266
2.656	2.266
2.734	2.344
2.656	2.344
2.812	2.422
2.812	2.422
2.812	2.500
2.891	2.500
2.891	2.578
2.891	2.578
2.891	2.578
2.969	2.656
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.891	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.891	2.812
2.891	2.812
2.891	2.812
2.891	2.734
2.734	2.812
2.734	2.734
2.812	2.734
2.734	2.734
2.656	2.734
2.734	2.734
2.578	2.656
2.656	2.656
2.578	2.578
2.500	2.578
2.422	2.578
2.422	2.500
2.422	2.500
2.344	2.500
2.266	2.422
2.266	2.422
2.187	2.344
2.109	2.344
2.109	2.266
2.031	2.187
1.953	2.187
1.875	2.031
1.797	2.031
1.797	1.953
1.719	1.875
1.641	1.875
1.484	1.797
1.484	1.719
1.406	1.641
1.328	1.641
1.250	1.562
1.172	1.484
1.094	1.406
1.094	1.328
1.016	1.250
0.937	1.172
0.859	1.172
0.781	1.094
0.703	1.016
0.625	0.937
0.547	0.859
0.469	0.781
0.312	0.703
0.312	0.625
0.234	0.547
0.156	0.469
0.078	0.391
0.000	0.312
-0.078	0.234
-0.156	0.156
-0.234	0.078
-0.234	0.000
-0.391	-0.078
-0.469	-0.156
-0.547	-0.234
-0.625	-0.312
-0.703	-0.391
-0.859	-0.469
-0.859	-0.547
-0.937	-0.625
-1.016	-0.703
-1.094	-0.781
-1.172	-0.859
-1.250	-0.937
-1.328	-1.016
-1.406	-1.094
-1.484	-1.172
-1.562	-1.250
-1.562	-1.328
-1.641	-1.406
-1.719	-1.484
-1.797	-1.562
-1.875	-1.641
-2.031	-1.719
-2.031	-1.797
-2.109	-1.875
-2.187	-1.875
-2.266	-2.031
-2.266	-2.031
-2.344	-2.109
-2.422	-2.187
-2.422	-2.266
-2.500	-2.344
-2.578	-2.344
-2.578	-2.422
-2.734	-2.578
-2.734	-2.656
-2.812	-2.656
-2.812	-2.734
-2.891	-2.812
-2.891	-2.812
-2.969	-2.891
-3.047	-2.969
-3.047	-2.969
-3.125	-3.047
-3.203	-3.047
-3.203	-3.125
-3.203	-3.125
-3.281	-3.203
-3.281	-3.203
-3.281	-3.281
-3.359	-3.281
-3.359	-3.359
-3.359	-3.359
-3.359	-3.437
-3.437	-3.437
-3.437	-3.437
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.281	-3.594
-3.281	-3.594
-3.281	-3.516
-3.203	-3.516
-3.203	-3.516
-3.203	-3.516
-3.125	-3.437
-3.047	-3.437
-2.969	-3.437
-2.969	-3.359
-2.891	-3.359
-2.891	-3.359
-2.812	-3.281
-2.812	-3.281
-2.734	-3.203
-2.734	-3.203
-2.656	-3.125
-2.578	-3.125
-2.578	-3.047
-2.500	-2.969
-2.422	-2.969
-2.422	-2.891
-2.344	-2.812
-2.266	-2.812
-2.266	-2.734
-2.109	-2.656
-2.031	-2.578
-2.031	-2.500
-1.953	-2.422
-1.797	-2.422
-1.719	-2.344
-1.641	-2.266
-1.562	-2.187
-1.562	-2.109
-1.484	-2.031
-1.406	-2.031
-1.328	-1.953
-1.250	-1.875
-1.172	-1.797
-1.094	-1.719
-1.016	-1.641
-0.937	-1.562
-0.859	-1.484
-0.859	-1.406
-0.781	-1.406
-0.703	-1.250
-0.547	-1.172
-0.469	-1.094
-0.391	-1.016
-0.234	-0.937
-0.234	-0.859
-0.156	-0.781
-0.078	-0.703
0.000	-0.625
0.078	-0.547
0.156	-0.469
0.234	-0.391
0.312	-0.312
0.312	-0.234
0.469	-0.156
0.547	-0.078
0.625	0.000
0.703	0.078
0.781	0.156
0.859	0.234
0.937	0.312
1.016	0.391
1.094	0.469
1.094	0.547
1.172	0.625
1.250	0.703
1.328	0.781
1.406	0.859
1.484	0.937
1.484	1.016
1.641	1.094
1.719	1.094
1.797	1.172
1.797	1.250
1.875	1.328
1.953	1.406
1.953	1.484
2.031	1.562
2.109	1.562
2.109	1.641
2.187	1.719
2.266	1.797
2.344	1.875
2.344	1.875
2.422	2.031
2.422	2.031
2.500	2.109
2.500	2.109
2.578	2.187
2.578	2.266
2.656	2.266
2.734	2.344
2.656	2.344
2.812	2.422
2.812	2.422
2.812	2.500
2.891	2.500
2.891	2.578
2.891	2.578
2.891	2.656
2.969	2.656
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.891	2.812
2.891	2.812
2.891	2.812
2.812	2.812
2.812	2.812
2.734	2.734
2.812	2.734
2.734	2.734
2.734	2.734
2.734	2.734
2.656	2.656
2.578	2.656
2.500	2.656
2.500	2.578
2.422	2.578
2.422	2.500
2.344	2.500
2.344	2.500
2.266	2.422
2.266	2.344
2.187	2.344
2.109	2.266
2.109	2.266
2.031	2.187
1.953	2.187
1.953	2.109
1.875	2.031
1.797	2.031
1.797	1.953
1.719	1.875
1.641	1.875
1.484	1.797
1.406	1.641
1.328	1.562
1.250	1.562
1.172	1.484
1.094	1.406
1.094	1.328
1.016	1.328
0.937	1.250
0.859	1.172
0.781	1.094
0.703	1.016
0.625	0.937
0.547	0.859
0.469	0.781
0.391	0.703
0.312	0.625
0.234	0.547
0.234	0.469
0.078	0.391
0.000	0.312
-0.078	0.234
-0.156	0.156
-0.234	0.078
-0.234	0.000
-0.391	-0.078
-0.469	-0.156
-0.547	-0.234
-0.625	-0.312
-0.703	-0.391
-0.859	-0.469
-0.859	-0.547
-0.937	-0.625
-1.016	-0.703
-1.094	-0.781
-1.172	-0.859
-1.250	-0.937
-1.328	-1.016
-1.406	-1.094
-1.484	-1.172
-1.562	-1.250
-1.562	-1.328
-1.641	-1.406
-1.719	-1.484
-1.797	-1.562
-1.875	-1.641
-1.953	-1.719
-2.031	-1.797
-2.109	-1.875
-2.187	-1.953
-2.266	-1.953
-2.266	-2.031
-2.344	-2.109
-2.422	-2.187
-2.422	-2.266
-2.500	-2.344
-2.578	-2.344
-2.578	-2.422
-2.656	-2.500
-2.734	-2.578
-2.734	-2.578
-2.812	-2.656
-2.812	-2.734
-2.891	-2.734
-2.891	-2.812
-2.969	-2.891
-3.047	-2.969
-3.125	-3.047
-3.203	-3.047
-3.203	-3.125
-3.203	-3.125
-3.281	-3.203
-3.281	-3.203
-3.281	-3.281
-3.359	-3.281
-3.359	-3.359
-3.359	-3.359
-3.359	-3.437
-3.437	-3.437
-3.437	-3.437
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.281	-3.594
-3.281	-3.516
-3.281	-3.516
-3.203	-3.516
-3.203	-3.516
-3.203	-3.516
-3.125	-3.437
-3.047	-3.437
-2.969	-3.437
-2.969	-3.359
-2.891	-3.359
-2.891	-3.281
-2.812	-3.281
-2.812	-3.281
-2.734	-3.203
-2.734	-3.203
-2.656	-3.125
-2.578	-3.125
-2.578	-3.047
-2.500	-2.969
-2.422	-2.969
-2.422	-2.891
-2.344	-2.812
-2.266	-2.812
-2.266	-2.734
-2.187	-2.656
-2.109	-2.578
-2.031	-2.578
-2.031	-2.500
-1.875	-2.422
-1.797	-2.422
-1.719	-2.344
-1.562	-2.187
-1.562	-2.109
-1.484	-2.031
-1.406	-2.031
-1.328	-1.953
-1.250	-1.875
-1.172	-1.797
-1.094	-1.719
-1.016	-1.641
-0.937	-1.562
-0.859	-1.484
-0.859	-1.406
-0.781	-1.328
-0.625	-1.250
-0.547	-1.172
-0.469	-1.094
-0.391	-1.016
-0.234	-0.937
-0.234	-0.859
-0.156	-0.781
-0.078	-0.703
0.000	-0.625
0.078	-0.547
0.156	-0.469
0.234	-0.391
0.312	-0.312
0.312	-0.234
0.469	-0.156
0.547	-0.078
0.625	0.000
0.703	0.078
0.781	0.156
0.859	0.234
0.937	0.312
1.016	0.391
1.094	0.469
1.094	0.547
1.172	0.625
1.250	0.703
1.328	0.781
1.484	0.859
1.484	0.937
1.562	1.016
1.641	1.016
1.719	1.094
1.797	1.172
1.797	1.250
1.875	1.328
1.953	1.406
1.953	1.484
2.031	1.562
2.109	1.562
2.109	1.641
2.187	1.719
2.266	1.797
2.266	1.875
2.344	1.875
2.344	1.953
2.422	2.031
2.422	2.031
2.500	2.109
2.500	2.109
2.578	2.187
2.578	2.266
2.656	2.266
2.734	2.344
2.812	2.422
2.812	2.422
2.734	2.500
2.891	2.500
2.891	2.578
2.891	2.578
2.891	2.578
2.969	2.656
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.891	2.812
2.891	2.812
2.891	2.812
2.891	2.812
2.812	2.812
2.812	2.734
2.734	2.734
2.734	2.734
2.656	2.734
2.734	2.734
2.656	2.656
2.578	2.656
2.500	2.656
2.500	2.578
2.422	2.578
2.422	2.500
2.344	2.500
2.344	2.500
2.266	2.422
2.266	2.422
2.187	2.344
2.109	2.266
2.109	2.266
2.031	2.187
1.953	2.109
1.953	2.109
1.875	2.031
1.797	2.031
1.797	1.953
1.719	1.875
1.641	1.875
1.562	1.797
1.484	1.719
1.484	1.641
1.328	1.641
1.250	1.484
1.172	1.484
1.094	1.406
1.094	1.328
1.016	1.328
0.859	1.172
0.781	1.094
0.703	1.016
0.625	0.937
0.547	0.859
0.469	0.781
0.391	0.703
0.312	0.625
0.234	0.547
0.156	0.469
0.078	0.391
0.000	0.312
-0.078	0.234
-0.156	0.156
-0.234	0.078
-0.234	0.000
-0.391	-0.078
-0.469	-0.156
-0.547	-0.234
-0.625	-0.312
-0.781	-0.391
-0.859	-0.469
-0.859	-0.547
-0.937	-0.625
-1.016	-0.703
-1.094	-0.781
-1.172	-0.859
-1.250	-0.937
-1.328	-1.016
-1.406	-1.094
-1.484	-1.172
-1.562	-1.250
-1.562	-1.328
-1.641	-1.406
-1.719	-1.484
-1.797	-1.562
-1.875	-1.641
-2.031	-1.719
-2.031	-1.797
-2.109	-1.875
-2.187	-1.953
-2.266	-1.953
-2.266	-2.031
-2.344	-2.109
-2.422	-2.187
-2.422	-2.266
-2.500	-2.344
-2.578	-2.344
-2.578	-2.422
-2.656	-2.500
-2.734	-2.578
-2.734	-2.656
-2.812	-2.656
-2.812	-2.734
-2.891	-2.812
-2.891	-2.812
-2.969	-2.891
-2.969	-2.969
-3.047	-2.969
-3.047	-3.047
-3.125	-3.047
-3.203	-3.125
-3.203	-3.125
-3.281	-3.203
-3.281	-3.203
-3.359	-3.281
-3.359	-3.359
-3.359	-3.359
-3.359	-3.437
-3.437	-3.437
-3.437	-3.437
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.281	-3.594
-3.281	-3.594
-3.281	-3.516
-3.203	-3.516
-3.203	-3.516
-3.203	-3.516
-3.125	-3.437
-3.125	-3.437
-3.047	-3.437
-2.969	-3.359
-2.891	-3.359
-2.891	-3.359
-2.812	-3.281
-2.812	-3.281
-2.734	-3.203
-2.734	-3.203
-2.656	-3.125
-2.578	-3.125
-2.578	-3.047
-2.500	-2.969
-2.422	-2.969
-2.422	-2.891
-2.344	-2.812
-2.266	-2.812
-2.266	-2.734
-2.187	-2.656
-2.109	-2.578
-2.031	-2.578
-2.031	-2.500
-1.953	-2.422
-1.875	-2.422
-1.719	-2.344
-1.641	-2.266
-1.562	-2.187
-1.562	-2.109
-1.484	-2.109
-1.406	-2.031
-1.328	-1.953
-1.250	-1.875
-1.172	-1.797
-1.016	-1.641
-0.937	-1.562
-0.859	-1.484
-0.859	-1.406
-0.781	-1.328
-0.703	-1.250
-0.547	-1.172
-0.469	-1.094
-0.391	-1.016
-0.234	-0.937
-0.234	-0.859
-0.156	-0.781
-0.078	-0.703
0.000	-0.625
0.078	-0.547
0.156	-0.469
0.234	-0.391
0.312	-0.312
0.312	-0.234
0.469	-0.156
0.547	-0.078
0.625	0.000
0.703	0.078
0.781	0.156
0.859	0.234
0.937	0.312
1.016	0.391
1.094	0.469
1.094	0.547
1.172	0.625
1.250	0.703
1.328	0.781
1.406	0.859
1.562	0.937
1.562	1.016
1.641	1.094
1.719	1.172
1.797	1.172
1.797	1.250
1.875	1.328
1.953	1.406
1.953	1.484
2.031	1.562
2.109	1.562
2.109	1.641
2.187	1.719
2.266	1.797
2.266	1.875
2.344	1.875
2.344	1.953
2.422	2.031
2.422	2.031
2.500	2.109
2.500	2.187
2.656	2.187
2.578	2.266
2.734	2.266
2.734	2.344
2.734	2.344
2.812	2.422
2.812	2.422
2.812	2.500
2.891	2.500
2.812	2.578
2.891	2.578
2.969	2.656
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.891	2.812
2.891	2.812
2.891	2.812
2.891	2.812
2.812	2.812
2.812	2.734
2.812	2.734
2.734	2.734
2.734	2.734
2.656	2.734
2.656	2.656
2.578	2.656
2.500	2.656
2.500	2.578
2.422	2.578
2.500	2.500
2.344	2.500
2.344	2.500
2.266	2.422
2.266	2.422
2.187	2.344
2.109	2.344
2.109	2.266
2.031	2.187
1.953	2.187
1.953	2.109
1.875	2.031
1.797	2.031
1.797	1.953
1.719	1.875
1.641	1.875
1.562	1.797
1.562	1.719
1.406	1.641
1.328	1.562
1.250	1.562
1.172	1.484
1.094	1.406
1.094	1.328
1.016	1.328
0.937	1.250
0.859	1.172
0.781	1.094
0.703	1.016
0.625	0.937
0.547	0.859
0.469	0.781
0.312	0.703
0.312	0.625
0.234	0.547
0.156	0.469
0.078	0.391
0.000	0.312
-0.078	0.234
-0.156	0.156
-0.234	0.078
-0.234	0.000
-0.391	-0.078
-0.469	-0.156
-0.547	-0.234
-0.625	-0.312
-0.703	-0.391
-0.859	-0.469
-0.859	-0.547
-0.937	-0.625
-1.016	-0.703
-1.094	-0.781
-1.172	-0.859
-1.250	-0.937
-1.328	-1.016
-1.406	-1.094
-1.484	-1.172
-1.562	-1.250
-1.562	-1.328
-1.641	-1.406
-1.719	-1.484
-1.797	-1.562
-1.875	-1.641
-2.031	-1.719
-2.031	-1.797
-2.109	-1.875
-2.187	-1.953
-2.266	-2.031
-2.266	-2.031
-2.344	-2.109
-2.422	-2.187
-2.422	-2.266
-2.500	-2.344
-2.578	-2.344
-2.578	-2.500
-2.656	-2.500
-2.734	-2.578
-2.734	-2.578
-2.812	-2.656
-2.812	-2.734
-2.891	-2.812
-2.891	-2.812
-2.969	-2.891
-2.969	-2.969
-3.047	-2.969
-3.047	-3.047
-3.125	-3.047
-3.203	-3.125
-3.203	-3.125
-3.203	-3.203
-3.281	-3.203
-3.281	-3.281
-3.359	-3.281
-3.359	-3.359
-3.359	-3.359
-3.359	-3.359
-3.437	-3.437
-3.437	-3.437
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.516
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.437	-3.594
-3.359	-3.594
-3.437	-3.594
-3.437	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.359	-3.594
-3.281	-3.594
-3.203	-3.594
-3.281	-3.594
-3.203	-3.516
-3.203	-3.516
-3.203	-3.516
-3.047	-3.516
-3.047	-3.516
-3.047	-3.437
-3.047	-3.437
-2.969	-3.359
-2.891	-3.359
-2.812	-3.359
-2.812	-3.281
-2.734	-3.281
-2.734	-3.203
-2.656	-3.203
-2.578	-3.125
-2.578	-3.125
-2.500	-3.047
-2.422	-3.047
-2.422	-2.969
-2.344	-2.891
-2.266	-2.891
-2.187	-2.812
-2.187	-2.734
-2.109	-2.734
-2.031	-2.656
-1.953	-2.578
-1.875	-2.500
-1.797	-2.500
-1.719	-2.422
-1.641	-2.344
-1.562	-2.266
-1.562	-2.187
-1.484	-2.187
-1.406	-2.109
-1.328	-2.031
-1.250	-1.953
-1.172	-1.875
-1.094	-1.797
-1.016	-1.719
-0.937	-1.641
-0.859	-1.562
-0.859	-1.484
-0.703	-1.406
-0.625	-1.328
-0.547	-1.250
-0.469	-1.172
-0.391	-1.094
-0.234	-1.016
-0.234	-1.016
-0.156	-0.859
-0.078	-0.781
0.000	-0.703
0.078	-0.625
0.156	-0.625
0.234	-0.469
0.312	-0.391
0.312	-0.312
0.469	-0.234
0.469	-0.156
0.625	-0.078
0.703	0.000
0.781	0.078
0.859	0.156
0.937	0.234
1.016	0.312
1.094	0.391
1.094	0.469
1.172	0.547
1.250	0.625
1.406	0.781
1.484	0.859
1.484	0.859
1.641	0.937
1.719	1.016
1.797	1.094
1.797	1.172
1.875	1.250
1.953	1.328
1.953	1.406
2.031	1.484
2.109	1.484
2.109	1.562
2.187	1.641
2.266	1.719
2.266	1.797
2.344	1.797
2.344	1.875
2.422	1.953
2.422	2.031
2.500	2.031
2.500	2.109
2.578	2.187
2.578	2.187
2.656	2.266
2.656	2.266
2.656	2.344
2.812	2.344
2.812	2.422
2.812	2.500
2.891	2.500
2.891	2.500
2.891	2.578
2.891	2.578
2.969	2.578
2.969	2.656
2.969	2.656
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.734
2.969	2.812
2.891	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.969	2.812
2.891	2.812
2.891	2.812
2.812	2.812
2.891	2.812
2.812	2.812
