50	36	152	198	182	90	81	104	144	162	143	109	123	113	115	129	120	126	128	123
48	37	154	197	181	89	82	105	145	162	143	109	122	113	115	129	120	127	128	123
46	39	156	196	180	88	82	106	146	162	143	109	122	114	115	129	120	126	128	123
44	40	158	195	179	87	83	107	147	162	144	109	122	114	115	129	120	126	128	123
42	41	160	195	178	86	84	108	148	162	144	109	121	114	116	129	120	127	128	123
39	43	162	194	177	84	85	110	149	163	143	109	121	114	116	130	120	127	128	123
37	44	164	193	176	83	86	111	150	163	144	109	121	114	116	130	120	126	128	122
36	46	166	193	175	82	87	112	151	163	144	109	121	114	116	130	120	127	128	123
34	47	168	192	174	81	88	113	152	163	144	109	120	114	116	130	120	127	128	123
33	49	170	191	173	80	89	114	152	163	144	110	120	114	116	130	121	127	128	123
31	50	171	190	172	79	90	115	153	163	144	110	120	114	116	130	121	127	127	123
30	52	173	189	171	78	92	117	154	163	143	110	120	114	116	130	121	127	127	122
29	54	175	188	169	77	93	118	155	163	143	110	119	114	116	130	121	127	127	123
28	55	177	187	168	76	94	119	155	163	143	110	119	114	117	130	121	127	127	122
26	57	178	186	167	75	95	120	156	163	143	110	119	114	117	130	121	127	127	122
25	59	180	185	166	74	96	121	157	162	143	111	118	115	117	130	121	127	127	122
24	61	181	184	164	73	97	123	157	162	143	111	118	115	117	130	121	127	127	122
2.031	-0.078
1.875	-0.078
1.641	-0.078
1.484	-0.078
1.328	-0.078
1.016	-0.078
0.859	-0.078
0.625	-0.078
0.469	-0.078
0.234	-0.078
0.000	-0.078
-0.234	-0.078
-0.469	-0.078
-0.625	-0.078
-0.859	-0.078
-1.094	-0.078
-1.328	-0.078
-1.484	-0.078
-1.719	-0.078
-1.875	-0.078
-2.031	-0.078
-2.344	-0.078
-2.500	-0.078
-2.734	-0.078
-2.891	-0.078
-3.047	-0.078
-3.359	-0.078
-3.516	-0.078
-3.672	-0.078
-3.906	-0.078
-4.062	-0.078
-4.219	-0.078
-4.375	-0.078
-4.687	-0.078
-4.844	-0.156
-5.000	-0.156
-5.156	-0.156
-5.312	-0.156
-5.469	-0.078
-5.703	-0.156
-5.859	-0.156
-6.016	-0.156
-6.172	-0.156
-6.250	-0.156
-6.406	-0.156
-6.562	-0.156
-6.797	-0.156
-6.875	-0.156
-7.031	-0.156
-7.109	-0.156
-7.266	-0.156
-7.344	-0.156
-7.500	-0.156
-7.578	-0.156
-7.656	-0.156
-7.734	-0.156
-7.891	-0.156
-8.047	-0.156
-8.125	-0.156
-8.203	-0.156
-8.281	-0.156
-8.281	-0.156
-8.359	-0.156
-8.437	-0.156
-8.516	-0.156
-8.516	-0.156
-8.594	-0.156
-8.594	-0.156
-8.672	-0.156
-8.672	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.156
-8.750	-0.234
-8.672	-0.234
-8.672	-0.234
-8.594	-0.234
-8.594	-0.234
-8.516	-0.234
-8.516	-0.234
-8.437	-0.234
-8.359	-0.234
-8.281	-0.234
-8.281	-0.234
-8.203	-0.234
-8.125	-0.234
-8.047	-0.234
-7.891	-0.234
-7.812	-0.234
-7.734	-0.234
-7.656	-0.234
-7.500	-0.234
-7.344	-0.234
-7.266	-0.234
-7.109	-0.234
-7.031	-0.312
-6.875	-0.234
-6.797	-0.234
-6.641	-0.234
-6.484	-0.234
-6.328	-0.234
-6.172	-0.312
-6.016	-0.312
-5.859	-0.312
-5.703	-0.312
-5.547	-0.312
-5.391	-0.312
-5.234	-0.312
-5.000	-0.312
-4.844	-0.312
-4.687	-0.312
-4.453	-0.312
-4.297	-0.312
-4.141	-0.312
-3.984	-0.312
-3.672	-0.312
-3.516	-0.312
-3.359	-0.312
-3.125	-0.312
-2.969	-0.312
-2.812	-0.312
-2.500	-0.312
-2.344	-0.312
-2.109	-0.312
-1.953	-0.312
-1.797	-0.312
-1.484	-0.312
-1.328	-0.312
-1.094	-0.312
-0.937	-0.312
-0.703	-0.312
-0.547	-0.312
-0.234	-0.312
0.000	-0.312
0.156	-0.312
0.391	-0.312
0.547	-0.312
0.859	-0.312
1.016	-0.312
1.250	-0.312
1.406	-0.312
1.562	-0.312
1.875	-0.312
2.031	-0.312
2.266	-0.312
2.422	-0.312
2.578	-0.312
2.812	-0.312
3.047	-0.312
3.203	-0.312
3.437	-0.312
3.594	-0.312
3.750	-0.312
3.906	-0.312
4.141	-0.312
4.375	-0.312
4.531	-0.312
4.687	-0.312
4.844	-0.312
5.000	-0.312
5.156	-0.312
5.391	-0.312
5.547	-0.312
5.703	-0.312
5.781	-0.312
5.937	-0.234
6.094	-0.234
6.250	-0.234
6.328	-0.234
6.562	-0.234
6.641	-0.234
6.797	-0.234
6.875	-0.234
7.031	-0.234
7.109	-0.234
7.187	-0.234
7.266	-0.234
7.344	-0.234
7.578	-0.234
7.656	-0.234
7.734	-0.234
7.812	-0.234
7.812	-0.234
7.891	-0.234
7.969	-0.234
8.047	-0.234
8.047	-0.234
8.125	-0.234
8.125	-0.234
8.203	-0.234
8.203	-0.156
8.281	-0.234
8.281	-0.234
8.281	-0.234
8.281	-0.156
8.281	-0.234
8.281	-0.156
8.281	-0.156
8.281	-0.156
8.281	-0.156
8.359	-0.156
8.281	-0.156
8.281	0.625
8.125	1.953
8.125	2.500
8.047	3.047
8.047	3.516
7.969	3.906
7.891	4.297
7.812	4.609
7.812	4.844
7.734	5.156
7.656	5.391
7.578	5.547
7.422	5.703
7.187	6.016
7.187	6.094
7.031	6.172
6.875	6.250
6.797	6.328
6.641	6.328
6.562	6.328
6.406	6.328
6.250	6.328
6.172	6.328
5.937	6.250
5.781	6.250
5.547	6.172
5.391	6.094
5.234	6.016
5.078	5.859
4.844	5.781
4.687	5.703
4.531	5.625
4.375	5.469
4.219	5.391
3.984	5.234
3.828	5.156
3.594	5.000
3.203	4.687
3.047	4.531
2.891	4.375
2.656	4.219
2.422	4.062
2.266	3.906
2.031	3.750
1.875	3.594
1.641	3.359
1.406	3.203
1.250	3.047
1.016	2.891
0.859	2.656
0.469	2.344
0.234	2.109
0.000	1.953
-0.234	1.719
-0.469	1.562
-0.625	1.328
-0.937	1.172
-1.094	0.937
-1.328	0.703
-1.484	0.547
-1.719	0.312
-1.875	0.156
-2.344	-0.234
-2.500	-0.469
-2.734	-0.703
-2.969	-0.859
-3.047	-1.094
-3.359	-1.328
-3.516	-1.484
-3.672	-1.719
-3.906	-1.875
-4.062	-2.109
-4.297	-2.266
-4.453	-2.500
-4.844	-2.891
-5.000	-3.047
-5.156	-3.281
-5.312	-3.437
-5.547	-3.672
-5.703	-3.828
-5.859	-3.984
-6.016	-4.219
-6.172	-4.375
-6.250	-4.609
-6.406	-4.766
-6.562	-4.922
-6.875	-5.234
-7.031	-5.391
-7.109	-5.547
-7.266	-5.703
-7.344	-5.859
-7.500	-6.016
-7.578	-6.172
-7.656	-6.328
-7.812	-6.484
-7.891	-6.641
-8.047	-6.719
-8.125	-6.875
-8.281	-7.109
-8.281	-7.266
-8.359	-7.344
-8.437	-7.500
-8.516	-7.578
-8.516	-7.656
-8.594	-7.734
-8.594	-7.891
-8.672	-7.969
-8.672	-8.047
-8.750	-8.125
-8.750	-8.203
-8.828	-8.281
-8.750	-8.359
-8.828	-8.437
-8.750	-8.516
-8.750	-8.516
-8.750	-8.594
-8.750	-8.594
-8.750	-8.594
-8.672	-8.672
-8.672	-8.672
-8.594	-8.672
-8.594	-8.672
-8.516	-8.672
-8.437	-8.672
-8.359	-8.672
-8.281	-8.672
-8.281	-8.672
-8.203	-8.594
-8.125	-8.594
-8.047	-8.594
-7.891	-8.516
-7.812	-8.516
-7.734	-8.437
-7.578	-8.359
-7.500	-8.359
-7.266	-8.203
-7.109	-8.125
-7.031	-8.047
-6.875	-7.969
-6.797	-7.891
-6.641	-7.812
-6.406	-7.656
-6.250	-7.578
-6.172	-7.500
-6.016	-7.344
-5.859	-7.266
-5.703	-7.109
-5.391	-6.875
-5.156	-6.797
-5.000	-6.641
-4.844	-6.484
-4.687	-6.328
-4.453	-6.172
-4.297	-6.094
-4.062	-5.937
-3.906	-5.781
-3.672	-5.625
-3.516	-5.469
-3.359	-5.234
-2.891	-4.922
-2.734	-4.687
-2.500	-4.609
-2.344	-4.375
-2.109	-4.219
-1.875	-4.062
-1.719	-3.828
-1.484	-3.672
-1.328	-3.516
-1.094	-3.281
-0.937	-3.125
-0.703	-2.891
-0.469	-2.734
0.000	-2.344
0.156	-2.109
0.469	-1.953
0.625	-1.719
0.859	-1.484
1.016	-1.328
1.250	-1.094
1.406	-0.937
1.641	-0.703
1.875	-0.469
2.031	-0.312
2.266	-0.078
2.578	0.312
2.812	0.547
3.047	0.703
3.203	0.937
3.437	1.094
3.594	1.328
3.750	1.562
3.906	1.719
4.219	1.953
4.375	2.109
4.531	2.344
4.687	2.500
5.000	2.891
5.234	3.047
5.391	3.281
5.547	3.437
5.703	3.594
5.781	3.828
5.937	3.984
6.094	4.141
6.328	4.375
6.406	4.531
6.562	4.687
6.641	4.844
6.875	5.156
7.031	5.234
7.109	5.391
7.266	5.547
7.266	5.703
7.422	5.859
7.578	6.016
7.656	6.094
7.734	6.250
7.812	6.406
7.812	6.484
7.891	6.641
8.047	6.797
8.047	6.953
8.125	7.031
8.125	7.109
8.203	7.187
8.203	7.266
8.281	7.344
8.281	7.422
8.281	7.500
8.281	7.578
8.359	7.578
8.281	7.656
8.281	7.734
8.281	7.812
8.281	7.812
8.281	7.891
8.203	7.891
8.203	7.891
8.125	7.891
8.125	7.969
8.047	7.969
8.047	7.969
7.969	7.969
7.891	7.969
7.812	7.891
7.734	7.891
7.656	7.812
7.578	7.812
7.422	7.812
7.344	7.734
7.187	7.656
7.109	7.656
7.031	7.578
6.875	7.500
6.797	7.422
6.641	7.344
6.562	7.266
6.328	7.109
6.172	7.031
5.937	6.953
5.781	6.797
5.703	6.719
5.547	6.641
5.391	6.484
5.234	6.406
5.078	6.250
4.844	6.094
4.687	6.016
4.531	5.937
4.219	5.625
3.906	5.469
3.750	5.312
3.594	5.156
3.437	5.000
3.203	4.844
3.047	4.687
2.891	4.531
2.578	4.297
2.422	4.141
2.266	3.984
2.031	3.828
1.641	3.437
1.406	3.281
1.250	3.125
1.016	2.891
0.859	2.734
0.625	2.500
0.469	2.344
0.156	2.109
0.000	1.953
-0.234	1.797
-0.469	1.562
-0.625	1.328
-1.094	0.937
-1.328	0.781
-1.484	0.547
-1.719	0.312
-1.875	0.156
-2.031	-0.078
-2.344	-0.234
-2.500	-0.469
-2.734	-0.703
-2.891	-0.859
-3.047	-1.094
-3.359	-1.250
-3.516	-1.484
-3.906	-1.875
-4.062	-2.109
-4.219	-2.266
-4.453	-2.500
-4.687	-2.656
-4.844	-2.891
-5.000	-3.047
-5.156	-3.281
-5.391	-3.437
-5.547	-3.672
-5.703	-3.828
-5.859	-3.984
-6.172	-4.375
-6.250	-4.531
-6.406	-4.766
-6.562	-4.922
-6.797	-5.078
-6.875	-5.234
-7.031	-5.391
-7.109	-5.547
-7.266	-5.703
-7.344	-5.859
-7.500	-6.016
-7.578	-6.172
-7.812	-6.484
-7.891	-6.641
-8.047	-6.719
-8.125	-6.875
-8.203	-7.031
-8.281	-7.109
-8.281	-7.266
-8.359	-7.344
-8.437	-7.500
-8.516	-7.578
-8.516	-7.656
-8.594	-7.734
-8.672	-7.969
-8.750	-8.047
-8.750	-8.125
-8.750	-8.203
-8.750	-8.281
-8.750	-8.281
-8.750	-8.359
-8.750	-8.437
-8.750	-8.516
-8.750	-8.516
-8.750	-8.516
-8.750	-8.594
-8.672	-8.672
-8.672	-8.672
-8.594	-8.672
-8.594	-8.672
-8.516	-8.672
-8.516	-8.672
-8.437	-8.672
-8.359	-8.672
-8.281	-8.672
-8.281	-8.672
-8.203	-8.594
-8.125	-8.594
-8.047	-8.594
-7.734	-8.516
-7.734	-8.437
-7.578	-8.359
-7.500	-8.281
-7.344	-8.281
-7.266	-8.203
-7.109	-8.125
-7.031	-8.047
-6.875	-7.969
-6.797	-7.891
-6.641	-7.812
-6.406	-7.656
-6.172	-7.422
-6.016	-7.344
-5.859	-7.266
-5.703	-7.109
-5.547	-7.031
-5.391	-6.875
-5.156	-6.719
-5.000	-6.641
-4.844	-6.484
-4.687	-6.328
-4.453	-6.172
-4.297	-6.016
-3.906	-5.781
-3.672	-5.547
-3.516	-5.391
-3.359	-5.234
-3.125	-5.078
-2.891	-4.922
-2.734	-4.766
-2.500	-4.609
-2.344	-4.375
-2.109	-4.219
-1.875	-4.062
-1.719	-3.828
-1.328	-3.516
-1.094	-3.281
-0.937	-3.125
-0.703	-2.891
-0.469	-2.734
-0.234	-2.500
0.000	-2.344
0.234	-2.109
0.391	-1.953
0.625	-1.719
0.859	-1.484
1.016	-1.328
1.406	-0.859
1.562	-0.703
1.875	-0.469
2.031	-0.312
2.266	-0.078
2.422	0.078
2.578	0.312
2.812	0.547
3.047	0.703
3.203	0.937
3.437	1.094
3.594	1.328
3.750	1.562
4.219	1.953
4.375	2.109
4.531	2.344
4.687	2.500
4.844	2.734
5.000	2.891
5.234	3.047
5.391	3.203
5.547	3.437
5.703	3.594
5.781	3.828
5.937	3.984
6.328	4.297
6.406	4.453
6.562	4.609
6.641	4.844
6.797	5.000
6.875	5.156
7.031	5.312
7.187	5.391
7.187	5.547
7.266	5.703
7.422	5.859
7.578	6.016
7.734	6.250
7.812	6.406
7.812	6.484
7.891	6.641
7.969	6.719
8.047	6.797
8.047	6.953
8.125	7.031
8.125	7.109
8.203	7.187
8.203	7.266
8.281	7.344
8.281	7.500
8.281	7.578
8.281	7.578
8.281	7.656
8.281	7.734
8.281	7.734
8.281	7.812
8.281	7.812
8.359	7.891
8.203	7.891
8.203	7.891
8.125	7.969
8.047	7.969
8.047	7.969
7.969	7.969
7.891	7.969
7.812	7.891
7.812	7.891
7.734	7.891
7.656	7.812
7.578	7.812
7.422	7.734
7.344	7.734
7.187	7.656
7.109	7.656
6.875	7.500
6.797	7.422
6.641	7.344
6.562	7.266
6.406	7.187
6.328	7.109
6.172	7.031
5.937	6.953
5.781	6.797
5.703	6.719
5.547	6.641
5.391	6.484
5.078	6.250
4.844	6.094
4.687	6.016
4.531	5.859
4.375	5.703
4.219	5.547
3.984	5.469
3.828	5.312
3.594	5.156
3.437	5.000
3.203	4.844
3.047	4.687
2.656	4.297
2.500	4.141
2.266	3.984
2.031	3.828
1.875	3.594
1.641	3.437
1.406	3.281
1.250	3.125
1.016	2.891
0.859	2.734
0.625	2.500
0.469	2.344
0.000	1.953
-0.234	1.719
-0.469	1.562
-0.625	1.328
-0.859	1.172
-1.094	0.937
-1.328	0.781
-1.484	0.547
-1.719	0.312
-1.875	0.156
-2.031	-0.078
-2.344	-0.234
-2.734	-0.703
-2.891	-0.859
-3.047	-1.094
-3.359	-1.328
-3.516	-1.484
-3.672	-1.719
-3.906	-1.875
-4.062	-2.109
-4.297	-2.266
-4.453	-2.500
-4.687	-2.656
-4.844	-2.891
-5.000	-3.047
-5.312	-3.437
-5.547	-3.672
-5.703	-3.828
-5.859	-4.062
-6.016	-4.219
-6.172	-4.375
-6.250	-4.609
-6.406	-4.766
-6.562	-4.922
-6.797	-5.078
-6.875	-5.234
-7.031	-5.391
-7.266	-5.703
-7.344	-5.859
-7.500	-6.016
-7.578	-6.172
-7.656	-6.328
-7.734	-6.484
-7.891	-6.641
-8.047	-6.719
-8.125	-6.875
-8.203	-7.031
-8.281	-7.109
-8.281	-7.266
-8.437	-7.500
-8.516	-7.578
-8.516	-7.656
-8.594	-7.734
-8.594	-7.891
-8.672	-7.969
-8.672	-8.047
-8.750	-8.125
-8.750	-8.203
-8.750	-8.203
-8.750	-8.281
-8.750	-8.359
-8.750	-8.437
-8.750	-8.516
-8.750	-8.516
-8.750	-8.594
-8.750	-8.594
-8.672	-8.672
-8.672	-8.672
-8.594	-8.672
-8.594	-8.672
-8.516	-8.672
-8.516	-8.672
-8.437	-8.672
-8.281	-8.672
-8.281	-8.672
-8.203	-8.594
-8.125	-8.594
-8.047	-8.594
-7.891	-8.516
-7.812	-8.516
-7.656	-8.437
-7.578	-8.359
-7.500	-8.359
-7.344	-8.281
-7.266	-8.203
-7.109	-8.125
-6.875	-7.969
-6.797	-7.891
-6.641	-7.734
-6.406	-7.734
-6.250	-7.578
-6.172	-7.500
-6.016	-7.344
-5.859	-7.266
-5.703	-7.109
-5.547	-7.031
-5.391	-6.875
-5.156	-6.797
-4.844	-6.484
-4.687	-6.328
-4.453	-6.172
-4.297	-6.094
-4.141	-5.937
-3.906	-5.781
-3.672	-5.547
-3.516	-5.469
-3.359	-5.234
-3.125	-5.078
-2.891	-4.922
-2.734	-4.766
-2.344	-4.375
-2.109	-4.219
-1.953	-4.062
-1.719	-3.828
-1.484	-3.672
-1.328	-3.437
-1.094	-3.281
-0.937	-3.125
-0.703	-2.891
-0.469	-2.734
-0.234	-2.500
0.000	-2.344
0.469	-1.875
0.625	-1.719
0.859	-1.484
1.016	-1.328
1.250	-1.094
1.406	-0.937
1.562	-0.703
1.875	-0.469
2.031	-0.312
2.266	-0.078
2.422	0.156
2.578	0.312
3.047	0.703
3.203	0.937
3.437	1.172
3.594	1.328
3.828	1.484
3.906	1.719
4.219	1.953
4.375	2.109
4.531	2.344
4.687	2.500
4.844	2.734
5.078	2.891
5.234	3.047
5.547	3.437
5.703	3.672
5.781	3.828
5.937	3.984
6.094	4.141
6.328	4.297
6.406	4.531
6.562	4.687
6.641	4.844
6.797	5.000
6.875	5.078
7.031	5.312
7.187	5.547
7.266	5.703
7.344	5.859
7.578	6.016
7.656	6.094
7.734	6.250
7.812	6.328
7.812	6.484
7.891	6.562
7.969	6.719
8.047	6.797
8.047	6.953
8.125	7.109
8.203	7.187
8.203	7.266
8.359	7.344
8.281	7.422
8.359	7.500
8.281	7.578
8.281	7.578
8.281	7.656
8.281	7.734
8.281	7.734
8.281	7.812
8.281	7.891
8.203	7.891
8.203	7.891
8.125	7.969
8.125	7.969
8.047	7.969
8.047	7.969
7.969	7.969
7.891	7.891
7.812	7.891
7.812	7.891
7.734	7.891
7.578	7.812
7.422	7.812
7.344	7.734
7.266	7.656
7.109	7.578
7.031	7.578
6.875	7.500
6.797	7.422
6.641	7.344
6.562	7.266
6.406	7.187
6.328	7.109
6.172	7.031
5.781	6.875
5.703	6.719
5.547	6.562
5.391	6.484
5.234	6.406
5.000	6.250
4.844	6.094
4.687	6.016
4.531	5.859
4.375	5.703
4.219	5.547
3.984	5.469
3.594	5.156
3.437	5.000
3.203	4.844
3.047	4.687
2.891	4.531
2.656	4.297
2.422	4.141
2.266	3.984
2.031	3.828
1.875	3.672
1.641	3.437
1.484	3.281
1.016	2.891
0.859	2.734
0.625	2.500
0.469	2.344
0.156	2.187
0.000	1.953
-0.234	1.719
-0.469	1.562
-0.625	1.328
-0.859	1.172
-1.094	0.937
-1.328	0.703
-1.797	0.312
-1.875	0.156
-2.109	-0.078
-2.344	-0.234
-2.500	-0.469
-2.734	-0.703
-2.891	-0.859
-3.047	-1.016
-3.359	-1.250
-3.516	-1.484
-3.672	-1.719
-3.906	-1.875
-4.219	-2.266
-4.453	-2.500
-4.687	-2.656
-4.844	-2.891
-5.000	-3.047
-5.156	-3.281
-5.312	-3.437
-5.547	-3.672
-5.703	-3.828
-5.859	-3.984
-6.016	-4.219
-6.172	-4.375
-6.406	-4.766
-6.562	-4.922
-6.797	-5.078
-6.875	-5.234
-7.031	-5.391
-7.109	-5.625
-7.266	-5.703
-7.344	-5.859
-7.500	-6.016
-7.578	-6.172
-7.656	-6.328
-7.734	-6.484
-7.891	-6.641
-8.125	-6.875
-8.203	-7.031
-8.281	-7.109
-8.281	-7.266
-8.359	-7.344
-8.437	-7.500
-8.516	-7.578
-8.516	-7.656
-8.594	-7.734
-8.594	-7.891
-8.672	-7.969
-8.672	-8.047
-8.750	-8.203
-8.750	-8.281
-8.750	-8.281
-8.750	-8.359
-8.750	-8.437
-8.750	-8.437
-8.750	-8.516
-8.750	-8.516
-8.750	-8.594
-8.750	-8.594
-8.672	-8.672
-8.672	-8.672
-8.594	-8.672
-8.594	-0.469
-8.516	-0.156
-8.516	-0.156
-8.437	-0.156
-8.359	-0.156
-8.281	-0.156
-8.281	-0.156
-8.203	-0.156
-8.125	-0.156
-8.047	-0.156
-7.891	-0.156
-7.812	-0.156
-7.734	-0.156
-7.578	-0.156
-7.500	-0.547
-7.422	-0.859
-7.109	-1.484
-7.031	-1.719
-6.875	-2.031
-6.797	-2.266
-6.641	-2.500
-6.406	-2.656
-6.250	-2.891
-6.172	-3.047
-6.016	-3.203
-5.859	-3.359
-5.703	-3.437
-5.547	-3.594
-5.391	-3.672
-5.156	-3.750
-5.000	-3.828
-4.844	-3.906
-4.687	-3.984
-4.453	-3.984
-4.297	-3.984
-4.141	-4.062
-3.906	-4.062
-3.672	-4.062
-3.516	-4.062
-3.359	-3.984
-3.125	-3.984
-2.891	-3.984
-2.500	-3.828
-2.344	-3.828
-2.109	-3.750
-1.953	-3.672
-1.719	-3.594
-1.484	-3.516
-1.328	-3.437
-1.094	-3.359
-0.937	-3.203
-0.625	-3.125
-0.469	-3.047
-0.234	-2.891
0.000	-2.812
0.156	-2.656
0.469	-2.500
0.625	-2.422
0.859	-2.266
1.016	-2.109
1.250	-1.953
1.484	-1.797
1.562	-1.719
1.875	-1.562
2.031	-1.406
2.266	-1.250
2.422	-1.016
2.812	-0.703
3.047	-0.547
3.203	-0.391
3.437	-0.234
3.594	-0.078
3.750	0.078
3.984	0.234
4.219	0.469
4.375	0.625
4.531	0.781
4.687	0.937
4.844	1.094
5.000	1.328
5.234	1.484
5.391	1.641
5.547	1.797
5.703	2.031
5.781	2.187
5.937	2.344
6.172	2.500
6.250	2.656
6.406	2.812
6.562	2.969
6.641	3.125
6.797	3.281
7.031	3.594
7.109	3.750
7.266	3.906
7.266	4.062
7.422	4.219
7.578	4.375
7.656	4.531
7.734	4.687
7.812	4.766
7.812	4.922
7.891	5.078
7.969	5.234
8.047	5.312
8.047	5.469
8.125	5.547
8.125	5.703
8.203	5.781
8.203	5.859
8.281	6.016
8.281	6.094
8.281	6.172
8.281	6.328
8.281	6.406
8.359	6.484
8.281	6.562
8.281	6.641
8.281	6.797
8.281	6.875
8.203	6.875
8.203	6.953
8.125	7.031
8.125	7.031
8.047	7.109
8.047	7.187
7.969	7.187
7.891	7.187
7.812	7.187
7.812	7.266
7.734	7.266
7.656	7.266
7.578	7.344
7.422	7.344
7.344	7.344
7.266	7.266
7.109	7.266
7.031	7.266
6.875	7.266
6.797	7.266
6.641	7.187
6.562	7.187
6.406	7.109
6.172	7.031
5.937	7.031
5.781	6.953
5.703	6.875
5.547	6.797
5.391	6.719
5.234	6.641
5.078	6.562
4.844	6.562
4.687	6.406
4.531	6.328
4.375	6.250
4.219	6.172
3.984	6.094
3.828	5.937
3.594	5.859
3.516	5.703
3.203	5.625
3.047	5.469
2.891	5.391
2.656	5.234
2.500	5.078
2.266	5.000
2.031	4.844
1.875	4.687
1.641	4.531
1.250	4.297
1.016	4.141
0.859	3.984
0.625	3.828
0.469	3.672
0.156	3.516
0.000	3.281
-0.234	3.125
-0.469	2.969
-0.625	2.812
-0.937	2.656
-1.094	2.500
-1.328	2.266
-1.484	2.109
-1.719	1.953
-1.953	1.719
-2.109	1.562
-2.344	1.406
-2.500	1.172
-2.734	1.016
-2.891	0.859
-3.047	0.625
-3.359	0.469
-3.516	0.312
-3.672	0.078
-4.062	-0.312
-4.219	-0.469
-4.453	-0.625
-4.687	-0.859
-4.844	-1.016
-5.000	-1.250
-5.156	-1.406
-5.312	-1.562
-5.469	-1.797
-5.703	-1.953
-5.859	-2.109
-6.016	-2.344
-6.172	-2.500
-6.250	-2.734
-6.406	-2.891
-6.562	-3.047
-6.797	-3.203
-6.875	-3.437
-7.031	-3.594
-7.109	-3.750
-7.266	-3.906
-7.344	-4.062
-7.500	-4.219
-7.578	-4.375
-7.656	-4.531
-7.891	-4.844
-8.047	-5.000
-8.125	-5.156
-8.203	-5.312
-8.281	-5.469
-8.281	-5.625
-8.359	-5.703
-8.437	-5.859
-8.516	-6.016
-8.516	-6.094
-8.594	-6.250
-8.594	-6.406
-8.750	-6.484
-8.672	-6.562
-8.750	-6.719
-8.828	-6.797
-8.750	-6.875
-8.750	-7.031
-8.750	-7.109
-8.750	-7.187
-8.750	-7.266
-8.750	-7.344
-8.750	-7.422
-8.750	-7.500
-8.750	-7.578
-8.672	-7.656
-8.594	-7.734
-8.594	-7.812
-8.516	-7.812
-8.516	-7.891
-8.437	-7.891
-8.359	-7.969
-8.281	-7.969
-8.281	-7.969
-8.203	-8.047
-8.125	-8.047
-8.047	-8.047
-7.891	-8.047
-7.812	-8.047
-7.656	-8.047
-7.578	-8.047
-7.578	-8.047
-7.344	-7.969
-7.266	-7.969
-7.109	-7.969
-7.031	-7.891
-6.875	-7.891
-6.797	-7.812
-6.562	-7.812
-6.406	-7.734
-6.250	-7.656
-6.016	-7.578
-5.859	-7.500
-5.703	-7.422
-5.469	-7.344
-5.312	-7.266
-5.156	-7.187
-5.000	-7.109
-4.844	-7.031
-4.687	-6.875
-4.453	-6.797
-4.297	-6.719
-4.062	-6.562
-3.906	-6.484
-3.672	-6.328
-3.516	-6.250
-3.359	-6.094
-3.125	-6.016
-2.891	-5.859
-2.734	-5.703
-2.500	-5.625
-2.344	-5.469
-2.109	-5.312
-1.953	-5.156
-1.719	-5.000
-1.484	-4.844
-1.328	-4.687
-0.937	-4.375
-0.703	-4.219
-0.469	-4.062
-0.234	-3.906
0.000	-3.750
0.156	-3.594
0.391	-3.359
0.625	-3.203
0.859	-3.047
1.016	-2.891
1.250	-2.656
1.406	-2.500
1.562	-2.344
1.875	-2.187
2.031	-1.953
2.266	-1.797
2.422	-1.562
2.578	-1.406
2.891	-1.250
3.047	-1.016
3.203	-0.859
3.437	-0.703
3.594	-0.469
3.750	-0.234
3.984	-0.078
4.375	0.312
4.531	0.469
4.687	0.625
4.844	0.781
5.000	1.016
5.234	1.250
5.391	1.406
5.547	1.562
5.703	1.797
5.859	1.953
5.937	2.109
6.094	2.266
6.328	2.500
6.406	2.656
6.562	2.812
6.641	2.969
6.797	3.125
6.875	3.359
7.031	3.516
7.109	3.672
7.187	3.828
7.266	3.984
7.422	4.141
7.578	4.297
7.656	4.453
7.812	4.687
7.812	4.844
7.891	5.000
7.969	5.156
8.047	5.234
8.047	5.391
8.125	5.469
8.125	5.625
8.281	5.703
8.203	5.859
8.281	5.937
8.281	6.016
8.281	6.172
8.281	6.250
8.281	6.328
8.281	6.406
8.281	6.484
8.281	6.562
8.359	6.719
8.359	6.719
8.281	6.797
8.203	6.875
8.203	6.953
8.125	6.953
8.203	7.031
8.047	7.109
7.969	7.187
7.891	7.187
7.812	7.187
7.812	7.266
7.734	7.266
7.656	7.266
7.578	7.266
7.422	7.266
7.344	7.266
7.266	7.266
7.109	7.266
7.031	7.266
6.875	7.266
6.797	7.187
6.641	7.187
6.562	7.187
6.406	7.187
6.328	7.109
6.172	7.031
5.937	6.953
5.781	6.953
5.703	6.875
5.547	6.797
5.391	6.719
5.234	6.641
4.844	6.484
4.687	6.406
4.531	6.328
4.375	6.250
4.219	6.172
3.984	6.016
3.828	5.937
3.594	5.781
3.437	5.703
3.203	5.625
3.047	5.469
2.891	5.391
2.578	5.234
2.422	5.078
2.266	5.000
2.031	4.844
1.875	4.687
1.641	4.531
1.484	4.375
1.250	4.297
1.016	4.141
0.859	3.984
0.625	3.828
0.391	3.594
0.156	3.516
0.000	3.359
-0.469	2.969
-0.625	2.812
-0.859	2.656
-1.094	2.422
-1.328	2.266
