194	143	47	95	116	182	109	86	67	84	97	129	129	127	125	110	120	115	116	121	123
195	141	47	97	118	182	108	85	67	85	98	129	129	126	125	110	120	115	116	121	123
195	139	46	98	119	182	107	84	67	86	98	129	129	126	124	110	120	115	116	121	123
196	137	46	100	121	182	105	83	67	87	99	128	129	126	124	110	120	115	116	121	123
197	135	45	102	123	182	104	82	67	88	99	128	130	126	124	110	120	115	116	121	123
198	133	44	103	124	182	102	81	67	88	100	127	130	125	124	110	120	115	116	121	123
198	131	44	105	126	181	101	80	67	90	100	127	131	125	124	110	119	115	117	121	123
198	129	44	107	128	181	100	79	67	90	101	126	130	125	123	110	119	115	117	121	123
199	125	43	109	129	181	98	78	68	91	101	126	131	125	123	110	119	115	117	121	123
199	123	43	110	131	181	97	77	68	92	102	126	131	124	123	110	119	115	117	122	123
199	121	43	112	132	180	95	76	68	93	103	125	131	124	123	110	119	115	117	122	123
199	120	43	114	134	180	94	76	68	94	103	125	132	124	122	110	119	115	117	122	123
199	118	43	116	136	179	93	75	69	95	104	124	132	123	122	110	118	115	117	121	123
200	116	43	117	137	179	91	74	69	96	104	124	132	123	122	110	118	115	117	122	123
200	114	43	119	139	178	90	73	69	97	105	123	132	123	122	110	118	115	118	122	122
200	112	43	121	140	178	89	72	70	98	106	123	132	123	121	110	118	115	118	122	122
200	110	43	123	142	177	88	72	70	100	106	122	132	123	121	110	118	115	118	122	122
200	108	44	125	144	176	86	71	71	101	107	122	133	122	121	110	117	116	118	122	122
200	106	44	127	145	176	86	70	71	102	108	121	133	122	121	110	117	116	118	122	122
199	104	44	128	147	175	84	70	72	103	109	121	132	122	120	110	117	116	118	122	122
199	102	44	130	148	174	83	69	72	104	109	121	133	121	120	110	117	116	118	122	122
199	100	45	132	150	174	82	68	73	105	110	120	133	121	120	110	117	116	119	122	122
198	98	45	133	151	173	81	68	73	106	111	120	133	121	120	110	117	116	119	122	122
198	96	46	135	153	172	80	67	74	107	111	119	134	120	119	110	116	116	119	122	122
198	95	46	137	154	171	78	67	75	109	112	119	134	120	119	110	116	116	119	122	122
197	93	47	139	155	170	77	66	75	110	113	118	134	120	119	111	116	116	119	122	122
196	91	47	140	157	169	76	66	76	111	113	118	134	120	119	111	116	117	119	122	122
196	89	48	142	158	168	75	65	77	112	114	117	134	119	118	111	116	117	120	122	122
195	87	49	143	160	167	74	65	78	114	115	117	134	119	118	111	116	117	120	122	122
194	86	49	147	161	166	73	65	78	114	115	116	134	119	118	111	115	117	120	122	122
193	84	50	148	162	165	73	64	79	116	116	116	134	118	118	111	115	117	120	122	122
192	82	51	150	163	164	72	64	80	117	117	115	134	118	117	111	115	117	120	122	122
192	80	52	152	164	163	71	64	81	118	117	115	134	118	117	111	115	117	120	122	122
190	77	53	153	166	162	70	64	82	119	118	114	134	118	117	111	115	117	121	122	121
189	75	54	155	167	161	69	64	83	120	119	114	134	117	117	112	115	118	121	122	121
188	74	54	156	168	160	68	64	84	122	120	113	134	117	117	112	115	118	121	122	121
188	72	56	158	169	159	68	64	85	123	120	113	134	117	116	112	114	118	121	122	121
187	71	56	159	170	157	67	64	85	124	121	113	134	116	116	112	114	118	121	122	121
185	69	58	161	171	156	66	64	86	125	122	112	134	116	116	112	114	118	121	122	121
184	68	59	162	172	155	66	63	87	126	122	112	134	116	116	112	114	118	121	122	121
183	66	60	163	173	153	65	64	88	128	123	111	134	116	115	112	114	118	121	122	121
180	65	61	165	175	151	64	64	89	129	124	111	134	115	115	113	114	119	122	122	121
179	63	62	166	176	151	64	64	91	130	124	110	134	115	115	113	114	119	122	122	121
178	62	65	167	177	149	63	64	92	131	125	110	134	115	115	113	113	119	122	122	121
176	61	66	169	178	148	63	64	93	132	126	109	134	114	114	113	113	119	122	122	121
175	59	67	170	179	146	62	65	94	133	126	109	134	114	114	113	113	119	122	122	121
173	58	69	171	179	145	62	65	95	134	127	109	134	114	114	113	113	119	122	122	121
172	57	70	172	180	144	62	65	96	136	128	108	133	114	114	114	113	120	122	122	121
171	56	72	174	181	142	61	65	97	137	128	108	133	113	114	114	113	120	122	122	121
169	55	73	175	182	141	61	66	98	138	129	107	133	113	113	114	113	120	123	122	121
167	53	75	175	182	139	61	66	99	139	130	107	133	113	113	114	113	120	123	122	121
166	52	76	177	183	138	60	67	101	140	130	107	133	113	113	114	112	120	123	122	121
164	52	78	178	183	136	60	67	102	141	131	106	133	112	113	114	112	120	123	122	121
162	50	79	179	184	135	60	68	103	142	132	106	133	112	113	115	112	121	123	122	121
159	49	81	180	184	133	60	68	104	143	132	106	132	112	112	115	112	121	123	122	121
157	49	82	181	184	132	60	69	106	144	133	105	132	112	112	115	112	121	123	122	120
156	48	84	182	185	130	60	69	107	145	134	105	132	111	112	115	112	121	124	122	120
154	47	86	182	185	129	59	70	108	146	134	105	132	111	112	115	112	121	124	121	120
152	46	87	183	186	127	60	71	109	147	135	104	132	111	112	116	112	121	124	122	120
150	45	89	184	186	126	60	71	111	148	135	104	132	111	112	116	112	121	124	121	120
148	44	91	184	186	124	60	72	112	149	136	104	131	111	111	116	112	122	124	121	120
146	43	93	186	186	123	60	73	113	150	136	103	131	110	111	116	112	122	124	121	120
144	43	94	186	186	121	60	74	114	151	137	103	131	110	111	116	112	122	124	121	120
142	43	96	187	187	119	60	74	116	152	137	103	131	110	111	117	112	122	124	121	120
141	42	98	187	187	118	61	75	117	152	138	103	130	110	111	117	112	122	124	121	120
139	42	100	188	187	116	61	76	118	153	138	102	130	110	111	117	112	122	125	121	120
135	41	102	188	186	115	61	77	119	154	139	102	130	109	111	117	112	123	124	121	120
133	41	104	189	186	113	61	78	120	155	139	102	130	109	110	117	111	123	125	121	120
131	41	105	189	186	112	62	79	122	156	140	102	129	109	110	118	111	123	125	121	120
129	40	107	189	186	110	62	79	123	157	140	101	129	109	110	118	111	123	125	121	120
127	40	109	190	186	109	63	80	124	157	141	101	129	109	110	118	111	123	125	121	120
125	40	111	190	186	107	63	81	126	158	141	101	128	109	110	118	111	123	125	121	120
123	40	113	190	185	105	64	83	127	159	142	101	128	108	110	118	111	124	125	121	120
121	40	114	190	185	104	64	84	128	159	142	100	128	108	110	119	111	124	125	121	120
119	40	116	191	185	102	65	85	130	160	142	100	128	108	110	119	111	124	125	121	120
117	40	118	191	184	101	65	86	131	161	143	100	127	108	110	119	111	124	125	121	120
115	40	120	191	184	100	66	87	132	161	143	100	127	108	110	119	111	124	125	120	119
113	40	122	191	183	98	67	88	133	162	144	100	127	108	110	119	111	124	125	120	119
109	40	124	191	183	96	68	89	134	162	144	100	126	108	110	120	111	124	126	120	119
107	41	126	191	183	95	68	90	136	163	144	100	126	108	110	120	111	125	126	120	119
105	41	128	190	182	92	69	91	137	163	145	100	126	108	110	120	111	125	126	120	119
103	41	131	190	181	91	70	93	138	164	145	99	125	108	110	120	112	125	126	120	119
101	41	133	190	181	89	71	94	139	164	145	99	125	108	110	120	112	125	126	120	119
99	42	135	190	180	88	72	95	140	165	145	99	125	107	110	121	112	125	126	120	119
97	43	137	189	179	87	73	96	142	165	145	99	124	107	109	121	112	125	126	120	119
95	44	139	189	179	85	74	98	143	165	146	99	124	107	110	121	112	125	126	120	119
93	44	141	189	178	84	74	99	144	166	146	99	124	107	110	121	112	125	126	120	119
91	45	142	188	177	83	75	100	145	166	146	99	123	107	110	121	112	126	126	120	119
90	46	144	188	176	81	76	101	146	166	146	99	123	107	110	122	112	126	126	120	119
88	46	146	187	175	80	77	103	147	166	147	99	123	107	110	122	112	126	126	120	119
84	47	147	186	174	79	78	104	148	167	147	99	122	107	110	122	112	126	126	119	119
82	48	149	186	173	78	80	105	149	167	147	99	122	107	110	122	112	126	126	119	119
81	49	151	185	172	76	81	107	150	167	147	99	121	107	110	123	112	126	126	119	119
79	50	153	185	171	75	82	108	151	167	147	100	121	107	110	123	112	126	126	119	119
77	51	154	184	170	74	83	109	152	167	147	100	121	107	110	123	112	126	126	119	119
75	52	156	183	169	73	84	111	153	167	147	100	120	107	110	123	112	126	126	119	119
74	53	158	182	168	72	85	112	154	167	147	100	120	107	110	123	112	127	126	119	119
72	54	159	182	167	71	87	113	155	167	147	100	120	107	110	123	113	127	126	119	119
71	55	161	180	165	70	88	115	156	167	147	100	120	107	110	124	113	127	126	119	119
69	56	162	179	164	69	89	116	157	167	147	100	119	107	110	124	113	127	126	119	119
67	57	164	179	163	68	90	117	158	167	147	100	118	107	110	124	113	127	126	119	119
66	59	165	177	162	67	91	119	158	167	147	101	118	108	110	124	113	127	126	119	119
63	60	167	176	160	66	93	120	159	167	147	101	118	108	110	124	113	127	126	119	119
62	61	168	175	159	65	94	121	160	167	147	101	117	108	110	124	113	127	126	118	119
60	63	170	174	158	65	95	123	161	167	147	101	117	108	111	125	113	127	126	118	119
59	64	171	173	156	64	97	124	162	166	147	101	117	108	111	125	114	127	125	118	119
57	65	172	172	153	63	98	126	162	166	147	101	116	108	111	125	114	127	125	118	119
56	67	173	171	152	62	100	127	163	166	147	102	116	108	111	125	114	127	125	118	118
55	68	175	169	151	62	101	128	163	165	146	102	116	108	111	125	114	127	125	118	118
54	71	176	168	149	61	102	130	164	165	146	102	115	108	111	125	114	127	125	118	119
52	73	177	167	147	60	104	131	165	164	146	102	115	108	111	125	114	127	125	118	118
52	74	178	166	146	60	105	132	165	164	146	103	114	109	112	126	114	127	125	118	118
50	76	180	164	145	59	107	134	166	164	146	103	114	109	112	126	114	127	125	118	118
49	77	180	163	143	59	108	135	166	163	145	103	114	109	112	126	115	127	125	118	118
48	79	182	161	142	58	110	136	167	163	145	104	113	109	112	126	115	127	125	118	119
46	81	183	160	140	58	111	137	167	162	145	104	113	109	112	126	115	127	125	118	118
46	83	184	159	138	57	112	139	168	162	145	104	113	109	112	126	115	127	125	118	118
45	85	185	157	137	57	114	140	168	161	144	104	112	110	112	126	115	127	125	118	118
44	86	185	156	135	57	115	141	169	160	144	105	112	110	113	127	115	128	124	117	118
43	88	186	154	133	57	117	142	169	160	144	105	112	110	113	126	116	127	124	117	118
43	90	188	153	132	56	118	144	169	159	143	105	111	110	113	127	116	127	124	117	118
42	91	189	151	130	56	120	145	170	158	143	106	111	110	113	127	116	128	124	117	118
41	93	189	149	128	56	121	146	170	158	143	106	111	110	113	127	116	127	124	117	118
41	95	190	148	127	56	123	147	170	157	142	107	110	111	114	127	116	127	124	117	118
40	97	191	146	125	56	124	149	170	156	142	107	110	111	114	127	116	127	124	117	118
40	99	191	144	123	55	126	150	170	155	142	107	110	111	114	127	117	127	124	117	118
39	101	192	143	122	55	127	151	170	155	140	108	109	111	114	127	117	127	124	117	119
39	103	192	141	120	55	128	152	170	154	140	108	109	112	114	127	117	127	123	117	118
39	105	193	140	119	55	130	153	171	153	139	109	109	112	115	127	117	127	123	117	118
38	106	193	138	117	55	131	154	171	152	139	109	109	112	115	127	117	127	123	117	119
38	109	194	136	115	56	132	155	171	152	138	109	108	112	115	127	117	127	123	117	118
38	111	194	134	113	56	134	156	171	150	138	110	108	113	115	127	118	127	123	117	118
38	113	194	131	112	56	135	158	170	150	138	110	108	113	116	127	118	127	123	117	118
38	114	194	129	110	56	137	159	170	148	137	111	108	113	116	127	118	127	123	117	118
38	116	194	127	108	57	138	160	170	147	136	111	107	113	116	127	118	127	123	117	119
38	120	194	126	107	57	140	161	170	146	136	111	107	114	116	127	118	127	123	116	119
38	122	194	124	105	57	141	162	170	146	135	112	107	114	117	128	118	127	122	116	118
38	124	195	122	104	58	142	162	170	145	135	113	107	114	117	127	119	127	122	117	119
38	126	195	120	102	58	144	163	169	144	134	113	106	114	117	128	119	127	122	116	119
39	128	194	118	101	58	145	164	169	143	134	113	106	115	117	127	119	127	122	116	119
39	130	194	117	99	59	146	165	169	141	133	114	106	115	118	127	119	127	122	116	119
40	132	194	115	98	59	148	166	168	140	132	114	106	115	118	127	119	126	122	116	119
40	134	194	113	95	60	149	166	168	139	132	115	105	115	118	127	120	126	121	116	119
41	135	194	111	94	61	150	167	167	138	131	115	105	116	118	127	120	126	121	116	119
41	138	194	110	93	61	152	168	167	137	131	116	105	116	118	127	120	126	121	116	119
42	139	193	108	91	62	154	168	167	136	130	116	105	116	119	127	120	126	121	116	119
42	141	193	106	89	63	155	169	166	135	129	116	105	117	119	127	120	126	121	116	119
43	143	192	104	88	63	156	169	166	134	129	117	105	117	119	127	120	126	121	116	119
44	145	192	103	87	64	157	170	165	132	128	118	105	117	119	127	121	126	121	116	119
45	147	192	101	85	65	158	170	164	131	127	118	105	117	120	127	121	126	120	116	119
46	149	191	99	84	66	159	171	164	130	127	119	104	118	120	127	121	126	120	116	119
47	150	191	98	82	67	160	171	163	129	126	119	104	118	120	127	121	125	120	116	119
48	152	190	96	81	67	161	172	162	128	125	119	104	118	120	127	121	125	120	116	119
49	154	189	94	80	69	162	172	162	127	124	120	104	119	121	127	121	125	120	116	119
50	156	188	93	78	69	163	172	161	125	124	120	104	119	121	127	122	125	120	116	119
51	157	188	91	77	70	164	173	160	124	123	121	104	119	121	127	122	125	120	116	119
53	159	187	89	76	71	165	173	159	123	122	121	104	119	121	126	122	125	119	116	119
54	161	186	88	74	72	166	174	159	122	122	122	104	120	122	126	122	125	119	116	119
55	162	185	86	73	75	167	174	158	121	121	122	104	120	122	126	122	124	119	116	120
56	164	183	85	72	76	168	174	157	120	120	123	104	120	122	126	123	124	119	116	119
58	167	182	83	71	77	169	174	156	118	120	123	104	121	122	126	122	124	119	116	119
59	169	181	82	69	78	169	174	155	117	119	124	104	121	123	126	123	124	119	116	119
60	170	180	80	68	79	170	174	154	116	118	124	104	121	122	126	123	124	118	116	119
63	172	179	78	67	80	171	174	153	115	118	125	104	121	123	126	123	124	118	116	119
64	173	178	77	66	82	171	174	152	114	117	125	104	122	123	126	123	124	118	116	119
66	175	177	76	65	83	172	174	151	113	116	126	104	122	123	125	123	123	118	116	120
67	176	176	74	64	84	173	174	150	111	116	126	104	122	124	125	123	123	118	116	120
69	177	174	73	63	86	173	174	149	110	115	126	104	123	124	125	124	123	118	116	120
70	178	173	72	62	87	174	174	148	109	114	127	104	123	124	125	124	123	118	116	120
72	180	172	70	61	89	174	174	147	108	114	127	104	123	124	125	124	123	117	116	120
74	181	170	69	61	90	175	174	146	107	113	128	104	123	125	125	124	123	117	116	120
76	182	169	68	59	91	176	174	145	105	112	128	104	124	125	124	124	123	117	116	120
77	183	168	66	58	93	176	173	144	104	111	129	104	124	125	124	124	122	117	116	120
78	184	166	65	58	94	176	173	143	103	111	129	104	125	125	124	124	122	117	116	120
80	185	164	64	57	95	177	173	142	102	110	129	104	124	125	124	125	122	117	116	120
82	186	163	63	56	97	177	173	140	101	109	130	104	125	126	124	125	122	117	116	120
86	187	161	62	55	98	177	172	139	100	109	130	104	125	126	124	125	122	117	116	120
88	188	160	61	55	100	177	172	138	99	108	131	105	125	126	123	125	122	116	116	120
90	189	158	60	54	101	178	171	137	98	107	131	105	125	126	123	125	121	116	116	120
92	190	157	59	54	103	178	171	136	97	107	132	105	126	126	123	125	121	116	116	120
94	191	155	58	54	104	178	170	135	96	106	132	105	126	127	123	125	121	116	116	120
95	192	153	57	53	106	178	170	133	95	106	132	105	126	127	123	125	121	116	116	120
97	192	152	56	53	107	178	169	132	94	105	132	105	126	127	123	125	121	116	116	120
99	193	150	55	52	109	178	169	131	92	104	133	106	127	127	122	126	120	116	116	120
101	194	148	54	52	111	178	168	129	92	104	133	106	127	127	122	126	120	115	116	120
103	194	147	53	52	112	178	167	128	91	103	134	106	127	128	122	126	120	115	116	120
105	195	145	52	52	114	178	167	127	90	103	134	106	127	128	122	126	120	115	116	121
107	196	143	52	51	115	178	166	126	89	102	134	106	128	128	122	126	120	115	117	121
111	196	142	51	51	117	178	165	125	88	101	134	107	128	128	121	126	120	115	117	121
113	196	140	50	51	118	178	164	123	87	101	135	107	128	128	121	126	120	115	117	121
115	197	138	50	51	120	177	164	122	86	100	135	107	128	128	121	126	119	115	117	121
117	197	136	49	51	121	177	163	121	85	100	135	107	128	129	121	126	119	115	117	121
119	197	134	49	51	123	177	162	120	84	99	135	107	128	128	121	126	119	115	117	121
121	197	132	49	51	125	177	161	118	84	99	136	108	129	128	120	126	119	115	117	121
123	198	130	48	51	126	176	160	117	83	98	136	108	129	129	120	126	119	115	117	121
125	198	129	48	52	128	176	159	116	82	98	136	108	129	129	120	126	119	114	117	121
127	198	127	48	51	129	175	158	114	81	97	136	108	129	129	120	126	118	114	117	121
129	198	123	48	52	131	175	157	113	81	97	136	109	129	129	120	126	118	114	117	121
131	198	121	48	52	132	174	156	112	80	97	137	109	129	129	120	126	118	114	117	121
133	198	119	47	52	134	174	155	111	79	96	137	109	130	129	119	126	118	114	117	121
136	197	118	47	53	135	174	154	109	78	96	137	110	130	129	119	126	118	114	117	121
139	197	116	47	53	137	173	153	108	78	95	137	110	130	129	119	126	118	114	117	121
141	197	114	47	54	138	172	152	107	77	95	137	110	130	129	119	126	118	114	117	121
143	197	112	47	54	140	172	151	106	76	95	138	110	130	129	118	126	117	114	117	121
144	196	110	47	55	141	171	150	105	76	94	138	111	130	129	118	126	117	114	118	121
146	196	108	47	55	143	170	149	103	75	94	138	111	130	130	118	126	117	114	118	121
148	196	106	47	56	144	170	148	102	75	94	138	111	130	129	118	126	117	114	118	121
150	195	104	48	56	146	169	146	101	74	93	138	112	130	129	118	126	117	114	118	121
152	195	103	48	57	147	168	146	100	74	93	138	112	131	130	117	126	117	114	118	122
154	194	101	48	58	148	167	144	99	73	93	138	113	131	129	117	126	116	114	118	121
155	193	99	48	58	150	166	143	97	73	93	138	113	131	129	117	126	117	114	118	122
157	192	97	49	59	151	165	142	96	73	92	138	113	131	129	117	126	116	114	118	122
161	191	95	49	60	152	164	140	95	73	92	138	114	131	130	116	126	116	113	118	122
162	191	94	49	61	154	163	139	94	72	92	138	114	131	130	116	126	116	113	118	122
164	190	92	50	62	155	162	138	93	72	91	138	114	131	130	116	126	115	113	118	122
166	189	90	51	63	156	161	137	92	72	91	138	114	131	130	116	126	116	113	118	122
167	188	89	51	64	158	160	135	91	71	91	138	115	131	129	115	126	116	113	118	122
169	187	87	52	65	159	159	134	90	71	91	138	115	131	130	115	126	115	113	118	122
170	186	85	52	66	160	158	133	89	71	91	138	116	131	129	115	126	115	113	118	122
172	185	84	53	67	161	157	131	88	71	91	138	116	131	129	115	126	115	113	119	122
173	184	82	54	68	163	156	130	87	71	91	138	116	131	129	115	125	115	113	119	122
175	183	80	55	69	164	155	129	86	71	91	138	117	131	129	115	125	115	113	119	122
176	182	79	56	70	164	154	127	85	70	91	138	117	131	129	115	125	115	113	119	122
178	180	77	56	71	166	152	126	84	70	91	138	117	131	129	114	125	115	113	119	122
180	179	76	57	72	167	151	125	83	70	91	138	118	131	129	114	125	115	113	119	122
182	178	74	58	74	167	150	123	82	70	90	138	118	131	129	114	125	115	113	119	122
183	177	73	59	75	169	149	122	81	70	91	138	119	131	129	114	125	115	113	119	122
184	175	71	60	76	169	147	121	80	70	90	138	119	131	129	114	125	114	114	119	122
185	174	70	61	77	170	146	119	79	71	91	137	119	131	129	114	125	114	113	119	122
186	173	68	62	79	171	145	118	78	71	91	137	120	131	129	113	125	114	113	119	122
188	171	67	63	80	172	144	117	78	71	91	137	120	130	129	113	124	114	114	119	122
188	169	66	64	81	173	143	115	77	71	91	137	120	130	129	113	124	114	114	120	122
189	168	64	66	83	174	141	114	76	71	91	137	121	130	129	113	124	114	113	120	122
191	167	63	67	84	174	139	112	76	72	91	136	121	130	128	113	124	114	113	120	122
191	165	62	68	86	175	138	111	75	72	91	136	121	130	128	113	124	114	114	120	122
192	163	61	69	87	176	137	110	74	72	91	136	122	130	128	112	124	114	114	120	122
-2.656	-0.156
-2.578	-0.156
-2.578	-0.156
-2.500	-0.156
-2.422	-0.156
-2.422	-0.156
-2.344	-0.156
-2.266	-0.156
-2.266	-0.156
-2.187	-0.156
-2.109	-0.156
-2.031	-0.156
-1.953	-0.156
-1.953	-0.156
-1.797	-0.156
-1.719	-0.156
-1.641	-0.156
-1.562	-0.156
-1.562	-0.078
-1.484	-0.156
-1.406	-0.156
-1.328	-0.156
-1.250	-0.156
-1.172	-0.156
-1.094	-0.156
-1.016	-0.156
-0.937	-0.156
-0.859	-0.156
-0.859	-0.156
-0.703	-0.156
-0.625	-0.156
-0.547	-0.078
-0.469	-0.156
-0.391	-0.156
-0.234	-0.078
-0.234	-0.078
-0.156	-0.078
-0.078	-0.078
0.000	-0.078
0.078	-0.078
0.156	-0.078
0.234	-0.078
0.312	-0.078
0.391	-0.078
0.469	-0.078
0.547	-0.078
0.625	-0.078
0.703	-0.078
0.781	-0.078
0.859	-0.078
0.937	-0.078
1.016	-0.078
1.094	-0.078
1.094	-0.078
1.172	-0.078
1.250	0.000
1.406	0.391
1.484	1.016
1.484	1.328
1.641	1.562
1.719	1.875
1.797	2.031
1.797	2.266
1.875	2.500
1.953	2.656
1.953	2.812
2.031	2.969
2.109	3.125
2.109	3.281
2.266	3.516
2.266	3.672
2.344	3.750
2.344	3.906
2.422	4.062
2.422	4.141
2.500	4.219
2.578	4.375
2.578	4.453
2.578	4.531
2.656	4.609
2.734	4.687
2.812	4.844
2.812	4.922
2.812	5.000
2.891	5.078
2.891	5.156
2.891	5.234
2.891	5.312
2.969	5.312
2.969	5.391
2.969	5.469
2.969	5.469
2.969	5.547
2.969	5.547
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.703
2.969	5.703
2.969	5.703
2.969	5.703
2.969	5.703
2.891	5.703
2.891	5.703
2.891	5.625
2.812	5.625
2.812	5.547
2.812	5.547
2.734	5.547
2.734	5.469
2.734	5.391
2.578	5.391
2.656	5.312
2.500	5.312
2.500	5.234
2.422	5.156
2.344	5.078
2.344	4.922
2.266	4.922
2.266	4.766
2.187	4.766
2.109	4.687
2.109	4.531
2.031	4.453
1.953	4.375
1.953	4.297
1.875	4.141
1.797	4.062
1.719	3.828
1.562	3.750
1.484	3.672
1.484	3.516
1.484	3.437
1.328	3.281
1.250	3.203
1.172	3.047
1.094	2.891
1.094	2.734
1.016	2.656
0.937	2.500
0.781	2.266
0.703	2.109
0.625	1.953
0.547	1.797
0.469	1.641
0.391	1.484
0.312	1.328
0.312	1.172
0.156	1.094
0.078	0.937
0.000	0.781
-0.078	0.625
-0.234	0.312
-0.234	0.156
-0.391	0.000
-0.469	-0.156
-0.547	-0.312
-0.625	-0.469
-0.703	-0.625
-0.781	-0.781
-0.859	-0.937
-0.937	-1.094
-0.937	-1.250
-1.094	-1.406
-1.172	-1.562
-1.328	-1.875
-1.406	-2.031
-1.484	-2.187
-1.562	-2.344
-1.562	-2.500
-1.641	-2.656
-1.719	-2.734
-1.797	-2.891
-1.953	-3.047
-1.953	-3.203
-2.031	-3.359
-2.031	-3.516
-2.266	-3.750
-2.266	-3.906
-2.344	-4.062
-2.422	-4.141
-2.422	-4.297
-2.500	-4.375
-2.578	-4.531
-2.578	-4.687
-2.656	-4.766
-2.734	-4.922
-2.734	-5.000
-2.812	-5.156
-2.891	-5.312
-2.891	-5.469
-2.969	-5.547
-2.969	-5.625
-3.047	-5.703
-3.047	-5.859
-3.203	-5.937
-3.203	-6.016
-3.203	-6.094
-3.281	-6.172
-3.281	-6.250
-3.281	-6.328
-3.359	-6.406
-3.359	-6.484
-3.359	-6.562
-3.437	-6.562
-3.437	-6.641
-3.437	-6.719
-3.437	-6.719
-3.437	-6.797
-3.437	-6.797
-3.437	-6.875
-3.437	-6.875
-3.437	-6.875
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.437	-6.953
-3.359	-6.953
-3.359	-6.953
-3.359	-6.953
-3.359	-6.875
-3.281	-6.875
-3.281	-6.875
-3.203	-6.797
-3.203	-6.719
-3.203	-6.719
-3.125	-6.641
-3.047	-6.641
-2.969	-6.562
-2.969	-6.484
-2.891	-6.406
-2.891	-6.328
-2.812	-6.328
-2.812	-6.250
-2.734	-6.172
-2.656	-6.016
-2.578	-5.937
-2.578	-5.781
-2.500	-5.703
-2.422	-5.625
-2.422	-5.547
-2.344	-5.469
-2.266	-5.312
-2.266	-5.234
-2.109	-5.156
-2.109	-5.000
-2.031	-4.922
-1.875	-4.687
-1.797	-4.531
-1.719	-4.453
-1.641	-4.297
-1.562	-4.141
-1.562	-4.062
-1.484	-3.906
-1.406	-3.750
-1.328	-3.672
-1.250	-3.516
-1.172	-3.359
-1.094	-3.281
-0.937	-2.891
-0.859	-2.734
-0.859	-2.578
-0.781	-2.500
-0.625	-2.344
-0.547	-2.187
-0.547	-2.031
-0.469	-1.875
-0.234	-1.719
-0.234	-1.562
-0.156	-1.406
-0.078	-1.250
0.078	-0.937
0.156	-0.781
0.234	-0.625
0.312	-0.469
0.312	-0.312
0.469	-0.156
0.547	0.000
0.625	0.156
0.703	0.312
0.781	0.469
0.859	0.547
0.937	0.781
1.016	0.937
1.094	1.250
1.172	1.328
1.250	1.484
1.328	1.641
1.406	1.797
1.484	1.953
1.484	2.109
1.641	2.187
1.719	2.344
1.797	2.500
1.797	2.656
1.875	2.734
1.953	3.047
2.031	3.125
2.109	3.281
2.109	3.359
2.187	3.516
2.266	3.594
2.266	3.750
2.344	3.828
2.344	3.984
2.500	4.062
2.422	4.141
2.500	4.219
2.578	4.453
2.656	4.531
2.656	4.609
2.734	4.766
2.656	4.766
2.812	4.844
2.812	5.000
2.812	5.000
2.891	5.078
2.891	5.156
2.891	5.234
2.891	5.312
2.969	5.391
2.969	5.469
2.969	5.469
2.969	5.547
2.969	5.547
2.969	5.547
2.969	5.625
2.969	5.625
2.969	5.625
2.969	5.625
2.891	5.625
2.969	5.625
2.969	5.703
2.969	5.703
2.969	5.703
2.891	5.703
2.891	5.625
2.812	5.625
2.891	5.625
2.812	5.625
2.812	5.547
2.812	5.547
2.734	5.547
2.734	5.469
2.734	5.469
2.656	5.312
2.500	5.312
2.500	5.234
2.422	5.156
2.422	5.078
2.344	5.000
2.344	4.922
2.266	4.922
2.266	4.766
2.187	4.766
2.109	4.687
2.109	4.531
1.953	4.375
1.953	4.219
1.875	4.141
1.797	4.062
1.797	3.984
1.719	3.828
1.641	3.750
1.484	3.594
1.484	3.516
1.406	3.437
1.328	3.281
1.250	3.125
1.094	2.891
1.094	2.734
1.016	2.656
0.937	2.500
0.859	2.344
0.781	2.266
0.703	2.109
0.625	1.953
0.547	1.797
0.469	1.641
0.312	1.484
0.312	1.328
0.156	1.094
0.078	0.937
0.000	0.781
-0.078	0.625
-0.156	0.469
-0.234	0.312
-0.234	0.156
-0.391	0.000
-0.469	-0.156
-0.547	-0.312
-0.625	-0.469
-0.703	-0.625
-0.859	-0.937
-0.937	-1.094
-1.016	-1.250
-1.094	-1.406
-1.172	-1.562
-1.250	-1.719
-1.328	-1.875
-1.406	-2.031
-1.484	-2.187
-1.562	-2.344
-1.562	-2.500
-1.641	-2.656
-1.719	-2.812
-1.875	-3.047
-1.953	-3.203
-2.031	-3.359
-2.109	-3.516
-2.187	-3.594
-2.266	-3.750
-2.266	-3.906
-2.344	-4.062
-2.422	-4.141
-2.422	-4.297
-2.500	-4.375
-2.578	-4.531
-2.656	-4.766
-2.734	-4.922
-2.734	-5.000
-2.812	-5.156
-2.812	-5.234
-2.891	-5.312
-2.891	-5.469
-2.969	-5.547
-2.969	-5.625
-3.047	-5.703
-3.125	-5.859
-3.125	-5.937
-3.203	-6.094
-3.281	-6.172
-3.281	-6.250
-3.281	-6.328
-3.359	-6.328
-3.359	-6.406
-3.359	-6.484
-3.359	-6.562
-3.437	-6.641
-3.437	-6.641
-3.437	-6.719
-3.437	-6.719
-3.437	-6.797
-3.437	-6.875
-3.437	-6.875
-3.437	-6.875
-3.437	-6.875
-3.437	-6.953
