-3.516	-0.625
-3.359	-0.781
-2.891	-1.094
-2.734	-1.172
-2.500	-1.250
-2.344	-1.406
-2.109	-1.406
-1.953	-1.484
-1.719	-1.484
-1.484	-1.484
-1.328	-1.562
-1.094	-1.562
-0.937	-1.484
-0.703	-1.484
-0.469	-1.484
-0.234	-1.406
0.000	-1.328
0.156	-1.250
0.391	-1.172
0.625	-1.094
0.859	-1.016
1.016	-0.937
1.250	-0.781
1.406	-0.703
1.562	-0.625
1.875	-0.469
2.031	-0.312
2.266	-0.156
2.422	-0.078
2.578	0.078
2.891	0.234
3.047	0.391
3.203	0.547
3.437	0.625
3.594	0.781
3.750	0.937
3.984	1.094
4.219	1.328
4.375	1.406
4.531	1.641
4.687	1.797
5.000	2.109
5.234	2.266
5.391	2.422
5.547	2.578
5.703	2.734
5.781	2.891
5.937	3.047
6.094	3.281
6.328	3.359
6.406	3.594
6.562	3.750
6.641	3.906
6.797	4.062
6.875	4.219
7.031	4.297
7.109	4.531
7.187	4.609
7.266	4.766
7.344	4.922
7.578	5.078
7.656	5.156
7.734	5.312
7.812	5.469
7.812	5.625
7.891	5.703
7.969	5.859
8.047	5.937
8.047	6.094
8.125	6.172
8.125	6.250
8.281	6.406
8.203	6.484
8.281	6.562
8.281	6.641
8.281	6.797
8.281	6.875
8.359	6.953
8.281	6.953
8.281	7.109
8.281	7.187
8.281	7.266
8.281	7.266
8.281	7.344
8.203	7.422
8.125	7.422
8.125	7.500
8.047	7.500
8.047	7.500
7.969	7.578
7.891	7.578
7.812	7.578
7.812	7.578
7.734	7.578
7.656	7.578
7.578	7.578
7.422	7.578
7.344	7.578
7.187	7.500
7.109	7.500
7.031	7.500
6.875	7.422
6.797	7.422
6.641	7.344
6.562	7.344
6.406	7.266
6.328	7.187
6.172	7.109
5.937	7.109
5.781	7.031
5.703	6.953
5.547	6.875
5.391	6.719
5.234	6.641
5.078	6.562
4.844	6.484
4.687	6.406
4.531	6.250
4.219	6.016
3.984	5.937
3.828	5.781
3.594	5.703
3.437	5.547
3.203	5.391
3.047	5.312
2.891	5.156
2.656	5.000
2.500	4.844
2.266	4.687
2.031	4.531
1.875	4.375
1.641	4.219
1.406	4.062
1.250	3.906
1.016	3.750
0.859	3.594
0.625	3.437
0.469	3.281
0.156	3.047
0.000	2.891
-0.234	2.734
-0.469	2.500
-0.625	2.344
-0.937	2.187
-1.094	1.953
-1.328	1.797
-1.484	1.641
-1.719	1.406
-1.875	1.250
-2.109	1.016
-2.344	0.859
-2.500	0.625
-2.734	0.469
-2.891	0.234
-3.047	0.078
-3.359	-0.156
-3.516	-0.312
-3.906	-0.703
-4.062	-0.937
-4.297	-1.094
-4.453	-1.328
-4.687	-1.484
-4.844	-1.641
-5.000	-1.875
-5.156	-2.031
-5.312	-2.266
-5.547	-2.422
-5.703	-2.656
-5.859	-2.812
-6.016	-2.969
-6.172	-3.203
-6.250	-3.359
-6.406	-3.516
-6.562	-3.750
-6.797	-3.906
-6.875	-4.062
-7.031	-4.219
-7.109	-4.453
-7.266	-4.609
-7.344	-4.766
-7.500	-4.922
-7.578	-5.078
-7.656	-5.234
-7.812	-5.391
-7.891	-5.469
-8.047	-5.703
-8.125	-5.859
-8.203	-5.937
-8.281	-6.094
-8.281	-6.250
-8.359	-6.406
-8.437	-6.484
-8.516	-6.641
-8.516	-6.719
-8.594	-6.875
-8.672	-7.031
-8.672	-7.187
-8.750	-7.266
-8.750	-7.344
-8.750	-7.422
-8.750	-7.578
-8.750	-7.656
-8.750	-7.656
-8.750	-7.734
-8.750	-7.812
-8.750	-7.891
-8.750	-7.969
-8.750	-8.047
-8.672	-8.047
-8.672	-8.125
-8.594	-8.125
-8.594	-8.203
-8.516	-8.203
-8.516	-8.281
-8.437	-8.281
-8.359	-8.281
-8.281	-8.281
-8.281	-8.281
-8.203	-8.359
-8.125	-8.359
-8.047	-8.281
-7.891	-8.281
-7.812	-8.281
-7.734	-8.281
-7.578	-8.281
-7.500	-8.203
-7.344	-8.203
-7.266	-8.125
-7.109	-8.125
-7.031	-8.047
-6.875	-7.969
-6.797	-7.969
-6.641	-7.891
-6.484	-7.812
-6.172	-7.656
-6.016	-7.578
-5.859	-7.500
-5.703	-7.422
-5.547	-7.344
-5.391	-7.266
-5.156	-7.109
-5.000	-7.031
-4.844	-6.875
-4.687	-6.797
-4.453	-6.719
-4.297	-6.562
-4.062	-6.406
-3.906	-6.328
-3.672	-6.172
-3.516	-6.016
-3.359	-5.937
-3.125	-5.781
-2.891	-5.625
-2.734	-5.469
-2.500	-5.312
-2.344	-5.156
-2.109	-5.000
-1.953	-4.844
-1.719	-4.687
-1.484	-4.531
-1.328	-4.375
-1.094	-4.141
-0.937	-3.984
-0.703	-3.828
-0.469	-3.672
-0.234	-3.516
0.000	-3.281
0.156	-3.125
0.391	-2.969
0.625	-2.734
0.859	-2.578
1.016	-2.344
1.250	-2.187
1.562	-1.797
1.875	-1.562
2.031	-1.406
2.266	-1.172
2.422	-1.016
2.578	-0.859
2.891	-0.625
3.047	-0.469
3.203	-0.234
3.437	0.000
3.594	0.156
3.750	0.312
3.984	0.547
4.219	0.703
4.375	0.937
4.531	1.094
4.687	1.328
4.844	1.484
5.000	1.719
5.234	1.875
5.391	2.031
5.547	2.266
5.703	2.422
5.781	2.578
5.937	2.812
6.172	2.969
6.328	3.125
6.406	3.359
6.562	3.516
6.641	3.672
6.797	3.828
6.875	3.984
7.031	4.141
7.109	4.297
7.187	4.453
7.344	4.609
7.422	4.766
7.578	4.922
7.734	5.234
7.812	5.312
7.812	5.469
7.891	5.625
7.969	5.703
8.047	5.859
8.047	6.016
8.125	6.094
8.125	6.172
8.203	6.328
8.203	6.406
8.281	6.484
8.281	6.562
8.281	6.719
8.281	6.797
8.281	6.875
8.281	6.953
8.281	7.031
8.359	7.109
8.281	7.187
8.281	7.187
8.281	7.266
8.203	7.344
8.281	7.344
8.125	7.422
8.125	7.422
8.047	7.422
8.047	7.500
7.969	7.500
7.891	7.578
7.812	7.578
7.812	7.578
7.734	7.578
7.656	7.578
7.578	7.578
7.422	7.578
7.344	7.578
7.187	7.500
7.109	7.500
6.875	7.422
6.797	7.422
6.641	7.344
6.562	7.344
6.406	7.266
6.328	7.187
6.172	7.109
5.937	7.031
5.781	7.031
5.703	6.875
5.547	6.797
5.391	6.719
5.234	6.641
5.078	6.562
4.844	6.484
4.687	6.328
4.531	6.250
4.375	6.172
4.219	6.016
3.984	5.937
3.828	5.859
3.594	5.703
3.437	5.547
3.203	5.391
3.047	5.312
2.891	5.156
2.656	5.000
2.500	4.844
2.266	4.687
2.031	4.531
1.875	4.375
1.641	4.219
1.484	4.062
1.250	3.906
1.016	3.750
0.859	3.594
0.625	3.437
0.469	3.281
0.000	2.891
-0.234	2.734
-0.469	2.578
-0.625	2.344
-0.859	2.187
-1.094	1.953
-1.328	1.797
-1.484	1.562
-1.719	1.406
-1.875	1.250
-2.031	1.016
-2.344	0.859
-2.500	0.625
-2.734	0.469
-2.891	0.234
-3.125	0.078
-3.359	-0.156
-3.516	-0.312
-3.672	-0.547
-3.906	-0.703
-4.062	-0.937
-4.219	-1.094
-4.453	-1.328
-4.687	-1.484
-4.844	-1.641
-5.000	-1.875
-5.156	-2.031
-5.312	-2.266
-5.547	-2.422
-5.703	-2.656
-5.859	-2.812
-6.016	-2.969
-6.172	-3.203
-6.250	-3.359
-6.406	-3.516
-6.641	-3.750
-6.797	-3.906
-6.875	-4.062
-7.031	-4.219
-7.266	-4.609
-7.344	-4.766
-7.500	-4.922
-7.578	-5.078
-7.734	-5.234
-7.734	-5.391
-7.891	-5.547
-8.047	-5.703
-8.125	-5.859
-8.203	-5.937
-8.281	-6.094
-8.281	-6.250
-8.359	-6.406
-8.437	-6.484
-8.516	-6.641
-8.516	-6.719
-8.594	-6.875
-8.594	-6.953
-8.672	-7.031
-8.672	-7.187
-8.750	-7.266
-8.750	-7.344
-8.750	-7.422
-8.750	-7.500
-8.750	-7.656
-8.750	-7.734
-8.750	-7.734
-8.750	-7.812
-8.750	-7.891
-8.750	-7.969
-8.750	-8.047
-8.672	-8.047
-8.672	-8.125
-8.594	-8.125
-8.594	-8.203
-8.516	-8.203
-8.516	-8.281
-8.437	-8.281
-8.359	-8.281
-8.281	-8.281
-8.203	-8.359
-8.125	-8.359
-8.047	-8.281
-7.891	-8.281
-7.812	-8.281
-7.734	-8.281
-7.578	-8.203
-7.500	-8.203
-7.344	-8.203
-7.266	-8.125
-7.109	-8.125
-7.031	-8.047
-6.875	-7.969
-6.797	-7.969
-6.641	-7.891
-6.484	-7.812
-6.250	-7.734
-6.172	-7.656
-6.016	-7.578
-5.859	-7.500
-5.703	-7.422
-5.547	-7.344
-5.391	-7.266
-5.156	-7.109
-5.000	-7.031
-4.844	-6.875
-4.687	-6.797
-4.453	-6.641
-4.297	-6.562
-4.141	-6.406
-3.906	-6.328
-3.672	-6.172
-3.516	-6.016
-3.359	-5.937
-3.125	-5.781
-2.891	-5.625
-2.734	-5.469
-2.344	-5.156
-2.109	-5.000
-1.953	-4.844
-1.719	-4.687
-1.484	-4.531
-1.328	-4.375
-1.094	-4.219
-0.937	-3.984
-0.703	-3.828
-0.469	-3.672
-0.234	-3.516
0.000	-3.281
0.156	-3.125
0.391	-2.969
0.625	-2.734
0.859	-2.578
1.016	-2.344
1.250	-2.187
1.406	-1.953
1.562	-1.797
1.875	-1.641
2.031	-1.406
2.266	-1.250
2.422	-1.016
2.578	-0.781
2.891	-0.625
3.047	-0.469
3.203	-0.234
3.437	-0.078
3.594	0.156
3.750	0.312
3.984	0.547
4.219	0.703
4.375	0.937
4.531	1.094
4.687	1.328
4.844	1.484
5.000	1.719
5.234	1.875
5.547	2.266
5.703	2.422
5.781	2.656
5.937	2.812
6.172	2.969
6.328	3.125
6.406	3.359
6.562	3.516
6.641	3.672
6.797	3.828
6.875	3.984
7.031	4.141
7.109	4.297
7.187	4.453
7.344	4.609
7.344	4.766
7.578	4.922
7.656	5.078
7.734	5.234
7.812	5.312
7.812	5.469
7.891	5.625
7.969	5.781
8.047	5.859
8.047	6.016
8.125	6.094
8.125	6.172
8.203	6.328
8.281	6.406
8.281	6.484
8.281	6.641
8.281	6.719
8.281	6.797
8.281	6.875
8.359	6.953
8.281	7.031
8.281	7.109
8.281	7.187
8.281	7.266
8.203	7.344
8.203	7.344
8.125	7.422
8.125	7.422
8.047	7.500
8.047	7.500
7.969	7.500
7.891	7.578
7.812	7.578
7.812	7.578
7.734	7.578
7.656	7.578
7.578	7.578
7.422	7.578
7.344	7.500
7.187	7.500
7.109	7.500
7.031	7.500
6.875	7.422
6.797	7.422
6.641	7.344
6.562	7.344
6.406	7.266
6.328	7.187
6.172	7.109
5.937	7.031
5.781	7.031
5.703	6.875
5.547	6.797
5.391	6.719
5.234	6.641
5.078	6.562
4.844	6.484
4.687	6.406
4.531	6.250
4.375	6.172
4.219	6.016
3.984	5.937
3.594	5.703
3.437	5.547
3.203	5.391
3.047	5.312
2.891	5.156
2.656	5.000
2.500	4.844
2.266	4.687
2.031	4.531
1.875	4.375
1.641	4.219
1.406	4.062
1.250	3.906
1.016	3.750
0.859	3.594
0.625	3.437
0.469	3.281
0.156	3.047
0.000	2.891
-0.234	2.734
-0.469	2.578
-0.625	2.344
-0.937	2.187
-1.094	1.953
-1.328	1.797
-1.484	1.562
-1.719	1.406
-1.875	1.250
-2.109	1.016
-2.344	0.859
-2.500	0.625
-2.734	0.469
-2.891	0.234
-3.047	0.078
-3.359	-0.156
-3.516	-0.312
-3.672	-0.547
-3.906	-0.703
-4.219	-1.094
-4.453	-1.328
-4.687	-1.484
-4.844	-1.641
-5.000	-1.875
-5.156	-2.109
-5.312	-2.266
-5.547	-2.422
-5.703	-2.656
-5.859	-2.812
-6.016	-2.969
-6.172	-3.203
-6.250	-3.359
-6.406	-3.516
-6.641	-3.750
-6.797	-3.906
-6.875	-4.062
-7.031	-4.219
-7.109	-4.453
-7.266	-4.609
-7.344	-4.766
-7.500	-4.922
-7.578	-5.078
-7.734	-5.234
-7.812	-5.391
-7.891	-5.547
-8.047	-5.703
-8.125	-5.859
-8.203	-5.937
-8.281	-6.094
-8.281	-6.250
-8.359	-6.406
-8.437	-6.484
-8.516	-6.641
-8.516	-6.719
-8.594	-6.875
-8.594	-6.953
-8.672	-7.031
-8.672	-7.187
-8.750	-7.344
-8.750	-7.422
-8.750	-7.500
-8.750	-7.656
-8.750	-7.656
-8.750	-7.734
-8.750	-7.812
-8.750	-7.891
-8.750	-7.969
-8.750	-8.047
-8.672	-8.047
-8.672	-8.125
-8.594	-8.125
-8.594	-8.203
-8.516	-8.203
-8.516	-8.281
-8.437	-8.281
-8.359	-8.281
-8.281	-8.281
-8.281	-8.281
-8.203	-8.359
-8.125	-8.359
-8.047	-8.281
-7.891	-8.359
-7.812	-8.281
-7.734	-8.281
-7.578	-8.281
-7.500	-8.203
-7.344	-8.203
-7.266	-8.125
-7.109	-8.125
-7.031	-8.047
-6.875	-7.969
-6.797	-7.969
-6.641	-7.891
-6.406	-7.812
-6.250	-7.734
-6.172	-7.656
-5.859	-7.500
-5.703	-7.422
-5.547	-7.344
-5.391	-7.266
-5.156	-7.109
-5.000	-7.031
-4.844	-6.875
-4.687	-6.797
-4.453	-6.719
-4.297	-6.562
-4.062	-6.406
-3.906	-6.328
-3.672	-6.172
-3.516	-6.016
-3.359	-5.937
-3.125	-5.781
-2.891	-5.625
-2.734	-5.469
-2.500	-5.312
-2.344	-5.156
-2.109	-5.000
-1.953	-4.844
-1.719	-4.687
-1.484	-4.531
-1.328	-4.375
-1.094	-4.219
-0.937	-3.984
-0.703	-3.828
-0.469	-3.672
-0.234	-3.516
0.000	-3.281
0.156	-3.125
0.391	-2.969
0.625	-2.734
0.859	-2.578
1.016	-2.344
1.250	-2.187
1.406	-1.953
1.562	-1.797
2.031	-1.406
2.266	-1.250
2.422	-1.016
2.578	-0.781
2.891	-0.625
3.047	-0.469
3.203	-0.234
3.437	-0.078
3.594	0.156
3.750	0.312
3.906	0.547
4.219	0.703
4.375	0.937
4.531	1.094
4.687	1.328
4.844	1.484
5.000	1.719
5.234	1.875
5.391	2.109
5.547	2.266
5.703	2.422
5.781	2.578
5.937	2.812
6.094	2.969
6.328	3.125
6.406	3.359
6.562	3.516
6.641	3.672
6.797	3.828
6.875	3.984
7.031	4.141
7.109	4.297
7.266	4.453
7.266	4.609
7.422	4.766
7.578	4.922
7.656	5.078
7.734	5.234
7.812	5.312
7.891	5.625
7.969	5.703
8.047	5.859
8.047	6.016
8.125	6.094
8.125	6.172
8.203	6.328
8.203	6.406
8.281	6.484
8.359	6.641
8.281	6.719
8.281	6.797
8.359	6.875
8.281	6.953
8.281	7.031
8.281	7.109
8.281	7.187
8.281	7.187
8.281	7.266
8.203	7.344
8.281	7.344
8.125	7.422
8.125	7.422
8.047	7.422
8.047	7.500
7.969	7.500
7.891	7.578
7.812	7.578
7.812	7.578
7.734	7.578
7.656	7.578
7.578	7.578
7.422	7.578
7.344	7.578
7.266	7.500
7.109	7.500
7.031	7.500
6.875	7.422
6.641	7.344
6.562	7.266
6.406	7.266
6.328	7.187
6.172	7.109
5.937	7.031
5.781	7.031
5.703	6.953
5.547	6.875
5.391	6.719
5.234	6.641
5.078	6.562
4.844	6.484
4.687	6.406
4.531	6.250
4.375	6.172
4.219	6.016
3.984	5.937
3.828	5.781
3.594	5.703
3.437	5.547
3.203	5.391
3.047	5.312
2.891	5.156
2.656	5.000
2.500	4.844
2.266	4.687
2.031	4.531
1.875	4.375
1.641	4.219
1.406	4.062
1.250	3.906
1.016	3.750
0.859	3.594
0.625	3.437
0.469	3.281
0.156	3.047
0.000	2.891
-0.234	2.734
-0.625	2.344
-0.937	2.187
-1.094	2.031
-1.328	1.797
-1.484	1.641
-1.719	1.406
-1.953	1.250
-2.109	1.016
-2.344	0.859
-2.500	0.625
-2.734	0.469
-2.891	0.234
-3.047	0.078
-3.359	-0.156
-3.516	-0.312
-3.672	-0.547
-3.906	-0.703
-4.062	-0.937
-4.297	-1.094
-4.453	-1.328
-4.687	-1.484
-4.844	-1.719
-5.000	-1.875
-5.156	-2.031
-5.312	-2.266
-5.547	-2.422
-5.703	-2.656
-5.859	-2.812
-6.016	-2.969
-6.172	-3.203
-6.250	-3.359
-6.406	-3.516
-6.562	-3.750
-6.797	-3.906
-6.875	-4.062
-7.031	-4.219
-7.109	-4.453
-7.266	-4.609
-7.500	-4.922
-7.578	-5.078
-7.656	-5.234
-7.812	-5.391
-7.891	-5.547
-8.047	-5.703
-8.125	-5.859
-8.203	-5.937
-8.281	-6.094
-8.281	-6.250
-8.359	-6.328
-8.437	-6.484
-8.516	-6.641
-8.516	-6.719
-8.594	-6.875
-8.594	-6.953
-8.672	-7.031
-8.672	-7.187
-8.750	-7.266
-8.750	-7.344
-8.828	-7.422
-8.750	-7.578
-8.750	-7.656
-8.750	-7.656
-8.750	-7.734
-8.750	-7.812
-8.750	-7.891
-8.750	-7.969
-8.750	-8.047
-8.672	-8.047
-8.672	-8.125
-8.594	-8.125
-8.594	-8.203
-8.516	-8.203
-8.516	-8.281
-8.437	-8.281
-8.359	-8.281
-8.281	-8.281
-8.281	-8.281
-8.125	-8.359
-8.047	-8.359
-7.891	-8.281
-7.812	-8.281
-7.734	-8.281
-7.578	-8.281
-7.500	-8.203
-7.344	-8.203
-7.266	-8.125
-7.109	-8.125
-7.031	-8.047
-6.875	-7.969
-6.797	-7.969
-6.641	-7.891
-6.406	-7.812
-6.250	-7.734
-6.172	-7.656
-6.016	-7.578
-5.859	-7.500
-5.703	-7.422
-5.547	-7.344
-5.391	-7.266
-5.156	-7.109
-5.000	-7.031
-4.844	-6.875
-4.687	-6.797
-4.453	-6.719
-4.297	-6.562
-4.141	-6.406
-3.906	-6.328
-3.672	-6.172
-3.516	-6.016
-3.359	-5.937
-3.125	-5.781
-2.891	-5.625
-2.734	-5.469
-2.500	-5.312
-2.344	-5.156
-2.109	-5.000
-1.719	-4.687
-1.484	-4.531
-1.328	-4.375
-1.094	-4.141
-0.937	-3.984
-0.703	-3.828
-0.469	-3.672
-0.234	-3.516
0.000	-3.281
0.156	-3.125
0.391	-2.969
0.625	-2.734
0.859	-2.578
1.016	-2.344
1.250	-2.187
1.406	-1.953
1.562	-1.797
1.875	-1.641
2.031	-1.406
2.266	-1.250
2.422	-1.016
2.578	-0.859
2.891	-0.625
3.047	-0.469
3.203	-0.234
3.437	0.000
3.594	0.156
3.750	0.312
3.906	0.547
4.219	0.703
4.375	0.937
4.531	1.172
4.687	1.328
4.844	1.484
5.078	1.719
5.234	1.875
5.391	2.031
5.547	2.266
5.703	2.422
5.781	2.578
5.937	0.391
6.094	-0.078
6.328	-0.078
6.406	-0.078
6.562	-0.078
6.641	-0.078
6.797	-0.078
6.875	0.000
7.031	-0.078
7.109	-0.078
7.187	-0.078
7.266	-0.078
7.422	-0.078
7.578	-0.078
7.656	-0.078
7.734	-0.078
7.812	-0.078
7.812	0.000
7.969	-0.078
7.969	-0.078
8.047	-0.078
8.047	-0.078
8.125	-0.078
8.125	-0.078
8.203	-0.078
8.203	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.359	0.000
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.203	-0.078
8.203	-0.078
8.125	-0.078
8.203	-0.078
8.047	0.312
8.047	0.625
7.969	0.937
7.891	1.250
7.812	1.562
7.734	2.031
7.656	2.344
7.578	2.578
7.422	2.734
7.344	2.969
7.266	3.125
7.109	3.281
7.109	3.516
6.875	3.672
6.797	3.750
6.641	3.906
6.562	3.984
6.406	4.141
6.328	4.219
6.172	4.297
5.937	4.375
5.781	4.453
5.703	4.453
5.547	4.531
5.391	4.531
5.234	4.609
5.078	4.609
4.844	4.609
4.687	4.609
4.531	4.609
4.375	4.609
4.219	4.609
3.984	4.609
3.828	4.531
3.594	4.531
3.516	4.453
3.203	4.375
3.047	4.375
2.891	4.297
2.578	4.219
2.422	4.141
2.266	4.062
2.031	3.984
1.875	3.906
1.641	3.828
1.484	3.672
1.328	3.594
1.016	3.437
0.859	3.359
0.625	3.203
0.469	3.125
0.156	2.969
0.000	2.891
-0.234	2.734
-0.469	2.578
-0.625	2.422
-0.937	2.344
-1.328	2.031
-1.484	1.875
-1.719	1.719
-1.875	1.562
-2.031	1.406
-2.344	1.250
-2.500	1.094
-2.734	0.937
-2.891	0.703
-3.047	0.547
-3.359	0.391
-3.516	0.234
-3.672	0.078
-3.906	-0.156
-4.062	-0.312
-4.219	-0.469
-4.453	-0.625
-4.687	-0.781
-4.844	-1.016
-5.000	-1.172
-5.156	-1.328
-5.312	-1.484
-5.547	-1.719
-5.703	-1.875
-5.859	-2.031
-6.016	-2.187
-6.172	-2.422
-6.250	-2.578
-6.406	-2.734
-6.641	-2.891
-6.797	-3.047
-6.875	-3.203
-7.031	-3.437
-7.109	-3.594
-7.266	-3.750
-7.344	-3.906
-7.500	-4.062
-7.578	-4.219
-7.656	-4.375
-7.812	-4.531
-7.891	-4.687
-8.047	-4.844
-8.125	-5.000
-8.203	-5.156
-8.281	-5.234
-8.281	-5.391
-8.359	-5.547
-8.437	-5.625
-8.516	-5.781
-8.516	-5.937
-8.594	-6.016
-8.672	-6.250
-8.672	-6.406
-8.750	-6.484
-8.750	-6.641
-8.750	-6.719
-8.750	-6.797
-8.750	-6.875
-8.750	-6.953
-8.750	-7.109
-8.750	-7.187
-8.750	-7.266
-8.750	-7.344
-8.750	-7.344
-8.672	-7.422
-8.672	-7.500
-8.594	-7.578
-8.594	-7.578
-8.516	-7.656
-8.516	-7.734
-8.437	-7.734
-8.359	-7.812
-8.281	-7.812
-8.281	-7.891
-8.203	-7.891
-8.125	-7.891
-8.047	-7.891
-7.891	-7.891
-7.812	-7.969
-7.734	-7.891
-7.578	-7.891
-7.500	-7.891
-7.344	-7.891
-7.266	-7.891
-7.109	-7.891
-7.031	-7.812
-6.875	-7.812
-6.797	-7.812
-6.641	-7.734
-6.406	-7.656
-6.250	-7.656
-6.172	-7.578
-6.016	-7.500
-5.859	-7.422
-5.703	-7.422
-5.547	-7.344
-5.391	-7.266
-5.156	-7.187
-5.000	-7.109
-4.844	-7.031
-4.687	-6.953
-4.453	-6.875
-4.297	-6.719
-3.906	-6.562
-3.672	-6.406
-3.516	-6.328
-3.359	-6.172
-3.125	-6.094
-2.891	-5.937
-2.734	-5.781
-2.500	-5.703
-2.344	-5.547
-2.109	-5.391
-1.953	-5.312
-1.719	-5.156
-1.484	-5.000
-1.328	-4.844
-1.094	-4.687
-0.937	-4.531
-0.703	-4.375
-0.469	-4.219
-0.234	-4.062
0.078	-3.906
0.156	-3.750
0.469	-3.594
0.625	-3.437
0.859	-3.203
1.016	-3.047
1.250	-2.891
1.406	-2.734
1.562	-2.500
1.875	-2.344
2.031	-2.187
2.266	-2.031
2.422	-1.797
2.656	-1.641
2.891	-1.484
3.047	-1.250
3.203	-1.094
3.437	-0.937
3.594	-0.703
3.750	-0.547
3.984	-0.391
4.219	-0.156
4.375	0.000
4.531	0.234
4.687	0.391
4.844	0.547
5.000	0.781
5.234	0.937
5.391	1.094
5.547	1.328
5.703	1.484
5.859	1.641
5.937	1.875
6.328	2.187
6.406	2.344
6.562	2.500
6.641	2.734
6.797	2.891
6.875	3.047
7.031	3.203
7.109	3.359
7.187	3.516
7.344	3.672
7.422	3.828
7.578	3.984
7.656	4.141
7.734	4.297
7.812	4.453
7.812	4.609
7.891	4.687
7.969	4.844
8.047	5.000
8.047	5.078
8.125	5.234
8.125	5.391
8.281	5.469
8.203	5.625
8.281	5.703
8.359	5.781
8.359	5.937
8.359	6.016
8.281	6.094
8.281	6.172
8.281	6.250
8.281	6.406
8.281	6.484
8.281	6.562
8.281	6.562
8.281	6.641
8.203	6.719
8.125	6.797
8.125	6.797
8.047	6.875
8.047	6.953
7.969	7.031
7.891	7.031
7.812	7.031
7.812	7.109
7.734	7.109
7.656	7.109
7.578	7.187
7.422	7.109
7.344	7.187
7.266	7.187
7.109	7.187
6.875	7.109
6.797	7.109
6.641	7.109
6.562	7.109
6.406	7.031
6.328	7.031
6.172	6.953
5.937	6.953
5.781	6.875
5.703	6.797
5.547	6.797
5.391	6.719
5.234	6.641
5.078	6.562
4.844	6.484
4.687	6.406
4.531	6.328
4.375	6.250
4.219	6.172
3.984	6.094
3.750	5.937
3.672	5.859
3.437	5.781
3.203	5.703
3.047	5.547
2.891	5.391
2.656	5.312
2.422	5.234
2.266	5.078
2.031	4.922
1.875	4.766
1.641	4.687
1.484	4.531
1.250	4.375
1.016	4.219
0.859	4.062
0.625	3.906
0.469	3.828
0.156	3.672
0.000	3.516
-0.234	3.281
-0.469	3.125
-0.625	2.969
-0.859	2.812
-1.094	2.656
-1.328	2.500
-1.484	2.344
-1.719	2.109
-1.875	1.953
-2.109	1.797
-2.344	1.562
-2.500	1.406
-2.891	1.094
-3.047	0.859
-3.359	0.703
-3.516	0.469
-3.672	0.312
-3.906	0.156
-4.062	-0.078
-4.219	-0.234
-4.453	-0.391
-4.687	-0.625
-4.844	-0.781
-5.000	-0.937
-5.156	-1.172
-5.312	-1.328
-5.547	-1.484
-5.703	-1.719
-5.859	-1.875
-6.016	-2.031
-6.172	-2.266
-6.250	-2.422
-6.406	-2.578
-6.562	-2.812
-6.797	-2.969
-6.875	-3.125
-7.031	-3.281
-7.109	-3.516
-7.266	-3.672
-7.344	-3.828
-7.500	-3.984
-7.578	-4.141
-7.734	-4.297
-7.734	-4.453
-7.891	-4.609
-8.047	-4.766
-8.125	-4.922
-8.203	-5.078
-8.281	-5.234
-8.281	-5.312
-8.359	-5.469
-8.437	-5.625
-8.516	-5.781
-8.516	-5.859
-8.594	-6.016
-8.594	-6.094
-8.672	-6.250
-8.672	-6.328
-8.750	-6.484
-8.750	-6.562
-8.750	-6.641
-8.750	-6.797
-8.750	-6.875
-8.750	-6.953
-8.750	-7.109
-8.750	-7.187
-8.750	-7.266
-8.750	-7.344
-8.750	-7.422
-8.672	-7.500
-8.594	-7.500
-8.594	-7.578
-8.516	-7.656
-8.516	-7.734
-8.437	-7.734
-8.359	-7.812
-8.281	-7.812
-8.281	-7.812
-8.203	-7.891
-8.125	-7.891
-8.047	-7.891
-7.891	-7.891
-7.812	-7.891
-7.734	-7.891
-7.578	-7.891
-7.500	-7.891
-7.344	-7.891
-7.266	-7.891
-7.109	-7.891
-7.031	-7.812
-6.875	-7.812
-6.797	-7.734
-6.641	-7.734
-6.406	-7.656
-6.250	-7.656
-6.172	-7.578
-6.016	-7.500
-5.859	-7.500
-5.703	-7.422
-5.547	-7.344
-5.391	-7.266
-5.156	-7.187
-5.000	-7.109
-4.844	-7.031
-4.687	-6.953
-4.453	-6.797
-4.297	-6.719
-4.141	-6.641
-3.906	-6.562
-3.672	-6.406
-3.516	-6.328
-3.359	-6.172
-3.047	-6.094
-2.891	-5.937
-2.734	-5.859
-2.344	-5.547
-2.109	-5.391
-1.953	-5.312
-1.719	-5.156
-1.484	-5.000
-1.328	-4.844
-1.094	-4.687
-0.937	-4.531
-0.625	-4.375
-0.469	-4.219
-0.234	-4.062
0.000	-3.906
0.156	-3.750
0.469	-3.594
0.625	-3.437
0.859	-3.203
1.016	-3.047
1.250	-2.891
1.406	-2.734
1.641	-2.500
1.875	-2.344
2.031	-2.187
2.266	-2.031
2.422	-1.797
2.578	-1.641
2.891	-1.484
3.047	-1.250
3.203	-1.094
3.437	-0.859
3.594	-0.703
3.750	-0.547
3.906	-0.391
4.219	-0.156
4.375	0.000
4.531	0.234
4.687	0.391
4.844	0.547
5.000	0.781
5.234	0.937
5.391	1.094
5.547	1.328
5.703	1.484
